Date,predicted
2010-01-01 00:00:00,62.024944
2010-01-01 01:00:00,69.17603
2010-01-01 02:00:00,97.56626
2010-01-01 03:00:00,154.82263
2010-01-01 04:00:00,155.32544
2010-01-01 05:00:00,132.9309
2010-01-01 06:00:00,92.92343
2010-01-01 07:00:00,78.80249
2010-01-01 08:00:00,80.79106
2010-01-01 09:00:00,84.37389
2010-01-01 10:00:00,81.49327
2010-01-01 11:00:00,116.255905
2010-01-01 12:00:00,123.63557
2010-01-01 13:00:00,151.23378
2010-01-01 14:00:00,158.5929
2010-01-01 15:00:00,160.53685
2010-01-01 16:00:00,157.49686
2010-01-01 17:00:00,142.01482
2010-01-01 18:00:00,124.36721
2010-01-01 19:00:00,125.83974
2010-01-01 20:00:00,109.93181
2010-01-01 21:00:00,99.895744
2010-01-01 22:00:00,97.06147
2010-01-01 23:00:00,102.48294
2010-01-02 00:00:00,100.738144
2010-01-02 01:00:00,119.118355
2010-01-02 02:00:00,125.33184
2010-01-02 03:00:00,176.41641
2010-01-02 04:00:00,221.434
2010-01-02 05:00:00,137.05807
2010-01-02 06:00:00,77.54788
2010-01-02 07:00:00,65.812706
2010-01-02 08:00:00,76.96417
2010-01-02 09:00:00,96.54077
2010-01-02 10:00:00,97.288025
2010-01-02 11:00:00,130.29297
2010-01-02 12:00:00,136.53043
2010-01-02 13:00:00,162.9261
2010-01-02 14:00:00,149.06212
2010-01-02 15:00:00,178.37326
2010-01-02 16:00:00,186.4584
2010-01-02 17:00:00,159.43079
2010-01-02 18:00:00,148.43738
2010-01-02 19:00:00,149.16205
2010-01-02 20:00:00,139.20786
2010-01-02 21:00:00,110.46654
2010-01-02 22:00:00,114.31482
2010-01-02 23:00:00,129.91725
2010-01-03 00:00:00,105.974335
2010-01-03 01:00:00,122.48372
2010-01-03 02:00:00,137.93439
2010-01-03 03:00:00,144.93158
2010-01-03 04:00:00,146.49434
2010-01-03 05:00:00,121.023026
2010-01-03 06:00:00,85.3221
2010-01-03 07:00:00,82.24713
2010-01-03 08:00:00,90.801346
2010-01-03 09:00:00,56.760075
2010-01-03 10:00:00,58.006763
2010-01-03 11:00:00,79.54047
2010-01-03 12:00:00,106.17699
2010-01-03 13:00:00,118.64942
2010-01-03 14:00:00,123.91798
2010-01-03 15:00:00,121.45348
2010-01-03 16:00:00,110.664566
2010-01-03 17:00:00,111.98487
2010-01-03 18:00:00,96.31329
2010-01-03 19:00:00,90.07379
2010-01-03 20:00:00,95.61641
2010-01-03 21:00:00,102.168396
2010-01-03 22:00:00,117.618835
2010-01-03 23:00:00,113.395256
2010-01-04 00:00:00,120.489
2010-01-04 01:00:00,111.23561
2010-01-04 02:00:00,127.149254
2010-01-04 03:00:00,148.03963
2010-01-04 04:00:00,127.946304
2010-01-04 05:00:00,85.96898
2010-01-04 06:00:00,68.09701
2010-01-04 07:00:00,92.76158
2010-01-04 08:00:00,76.37497
2010-01-04 09:00:00,67.12106
2010-01-04 10:00:00,54.70148
2010-01-04 11:00:00,67.14913
2010-01-04 12:00:00,41.62454
2010-01-04 13:00:00,70.38815
2010-01-04 14:00:00,68.431076
2010-01-04 15:00:00,53.401634
2010-01-04 16:00:00,67.19721
2010-01-04 17:00:00,68.60174
2010-01-04 18:00:00,74.64574
2010-01-04 19:00:00,75.382454
2010-01-04 20:00:00,62.915512
2010-01-04 21:00:00,50.724518
2010-01-04 22:00:00,52.680996
2010-01-04 23:00:00,87.3113
2010-01-05 00:00:00,77.13359
2010-01-05 01:00:00,94.344
2010-01-05 02:00:00,80.824455
2010-01-05 03:00:00,84.426506
2010-01-05 04:00:00,93.245605
2010-01-05 05:00:00,58.342896
2010-01-05 06:00:00,90.787384
2010-01-05 07:00:00,80.13009
2010-01-05 08:00:00,81.18309
2010-01-05 09:00:00,70.40928
2010-01-05 10:00:00,67.66695
2010-01-05 11:00:00,90.83425
2010-01-05 12:00:00,93.08534
2010-01-05 13:00:00,111.26745
2010-01-05 14:00:00,110.55573
2010-01-05 15:00:00,126.22368
2010-01-05 16:00:00,121.857994
2010-01-05 17:00:00,111.0227
2010-01-05 18:00:00,97.92354
2010-01-05 19:00:00,88.777405
2010-01-05 20:00:00,96.78661
2010-01-05 21:00:00,77.72136
2010-01-05 22:00:00,67.73879
2010-01-05 23:00:00,66.398445
2010-01-06 00:00:00,70.6238
2010-01-06 01:00:00,81.82455
2010-01-06 02:00:00,111.10238
2010-01-06 03:00:00,125.34138
2010-01-06 04:00:00,112.45099
2010-01-06 05:00:00,81.566696
2010-01-06 06:00:00,94.53156
2010-01-06 07:00:00,89.861145
2010-01-06 08:00:00,68.14023
2010-01-06 09:00:00,53.073868
2010-01-06 10:00:00,70.76444
2010-01-06 11:00:00,106.44557
2010-01-06 12:00:00,96.812195
2010-01-06 13:00:00,122.50979
2010-01-06 14:00:00,125.4282
2010-01-06 15:00:00,117.25979
2010-01-06 16:00:00,118.82723
2010-01-06 17:00:00,116.55816
2010-01-06 18:00:00,115.01728
2010-01-06 19:00:00,117.28626
2010-01-06 20:00:00,112.11426
2010-01-06 21:00:00,116.595795
2010-01-06 22:00:00,123.69583
2010-01-06 23:00:00,121.86734
2010-01-07 00:00:00,129.76523
2010-01-07 01:00:00,154.69202
2010-01-07 02:00:00,139.95297
2010-01-07 03:00:00,154.11728
2010-01-07 04:00:00,164.008
2010-01-07 05:00:00,114.54683
2010-01-07 06:00:00,82.8686
2010-01-07 07:00:00,59.507328
2010-01-07 08:00:00,61.556717
2010-01-07 09:00:00,67.87158
2010-01-07 10:00:00,85.71757
2010-01-07 11:00:00,133.5347
2010-01-07 12:00:00,125.88162
2010-01-07 13:00:00,151.81924
2010-01-07 14:00:00,145.61638
2010-01-07 15:00:00,160.38625
2010-01-07 16:00:00,152.06107
2010-01-07 17:00:00,148.99185
2010-01-07 18:00:00,161.82349
2010-01-07 19:00:00,158.88676
2010-01-07 20:00:00,153.92143
2010-01-07 21:00:00,145.85442
2010-01-07 22:00:00,124.79409
2010-01-07 23:00:00,115.94455
2010-01-08 00:00:00,123.27613
2010-01-08 01:00:00,130.5128
2010-01-08 02:00:00,146.53937
2010-01-08 03:00:00,201.84799
2010-01-08 04:00:00,189.61017
2010-01-08 05:00:00,151.52489
2010-01-08 06:00:00,103.85444
2010-01-08 07:00:00,115.01458
2010-01-08 08:00:00,90.75132
2010-01-08 09:00:00,81.804886
2010-01-08 10:00:00,96.47224
2010-01-08 11:00:00,101.066605
2010-01-08 12:00:00,96.85785
2010-01-08 13:00:00,125.566124
2010-01-08 14:00:00,129.01105
2010-01-08 15:00:00,142.6351
2010-01-08 16:00:00,148.31065
2010-01-08 17:00:00,151.85574
2010-01-08 18:00:00,143.72675
2010-01-08 19:00:00,147.38678
2010-01-08 20:00:00,140.91878
