Date,predicted
2001-01-01 00:00:00,52.053944
2001-01-01 01:00:00,49.398426
2001-01-01 02:00:00,56.38079
2001-01-01 03:00:00,76.219284
2001-01-01 04:00:00,37.43464
2001-01-01 05:00:00,43.886436
2001-01-01 06:00:00,37.460968
2001-01-01 07:00:00,48.40815
2001-01-01 08:00:00,44.381126
2001-01-01 09:00:00,40.499878
2001-01-01 10:00:00,39.451218
2001-01-01 11:00:00,37.324886
2001-01-01 12:00:00,39.335144
2001-01-01 13:00:00,60.669876
2001-01-01 14:00:00,55.327984
2001-01-01 15:00:00,66.85128
2001-01-01 16:00:00,59.806377
2001-01-01 17:00:00,61.309563
2001-01-01 18:00:00,62.30532
2001-01-01 19:00:00,52.905365
2001-01-01 20:00:00,50.50984
2001-01-01 21:00:00,47.158302
2001-01-01 22:00:00,44.31596
2001-01-01 23:00:00,34.857475
2001-01-02 00:00:00,38.101723
2001-01-02 01:00:00,65.63235
2001-01-02 02:00:00,78.74829
2001-01-02 03:00:00,76.010056
2001-01-02 04:00:00,75.779396
2001-01-02 05:00:00,70.32605
2001-01-02 06:00:00,58.294342
2001-01-02 07:00:00,46.004265
2001-01-02 08:00:00,47.24913
2001-01-02 09:00:00,37.718754
2001-01-02 10:00:00,41.34699
2001-01-02 11:00:00,49.633152
2001-01-02 12:00:00,53.067413
2001-01-02 13:00:00,75.051155
2001-01-02 14:00:00,81.096436
2001-01-02 15:00:00,93.427414
2001-01-02 16:00:00,100.26534
2001-01-02 17:00:00,94.60895
2001-01-02 18:00:00,103.0807
2001-01-02 19:00:00,115.28837
2001-01-02 20:00:00,131.8462
2001-01-02 21:00:00,108.82998
2001-01-02 22:00:00,103.45516
2001-01-02 23:00:00,96.3755
2001-01-03 00:00:00,89.23155
2001-01-03 01:00:00,100.13853
2001-01-03 02:00:00,113.757706
2001-01-03 03:00:00,102.21666
2001-01-03 04:00:00,112.05747
2001-01-03 05:00:00,99.036125
2001-01-03 06:00:00,71.17846
2001-01-03 07:00:00,70.01256
2001-01-03 08:00:00,60.956535
2001-01-03 09:00:00,55.78883
2001-01-03 10:00:00,47.952774
2001-01-03 11:00:00,57.98758
2001-01-03 12:00:00,59.51146
2001-01-03 13:00:00,93.04917
2001-01-03 14:00:00,116.05771
2001-01-03 15:00:00,120.81899
2001-01-03 16:00:00,116.43643
2001-01-03 17:00:00,123.02263
2001-01-03 18:00:00,106.14222
2001-01-03 19:00:00,112.72513
2001-01-03 20:00:00,94.10839
2001-01-03 21:00:00,96.465485
2001-01-03 22:00:00,100.281876
2001-01-03 23:00:00,116.78644
2001-01-04 00:00:00,124.648674
2001-01-04 01:00:00,120.80754
2001-01-04 02:00:00,123.12214
2001-01-04 03:00:00,149.84673
2001-01-04 04:00:00,115.9271
2001-01-04 05:00:00,88.00481
2001-01-04 06:00:00,71.54792
2001-01-04 07:00:00,76.06093
2001-01-04 08:00:00,66.31944
2001-01-04 09:00:00,53.306553
2001-01-04 10:00:00,51.08699
2001-01-04 11:00:00,68.26517
2001-01-04 12:00:00,74.37953
2001-01-04 13:00:00,107.721405
2001-01-04 14:00:00,98.58527
2001-01-04 15:00:00,87.226715
2001-01-04 16:00:00,76.995224
2001-01-04 17:00:00,76.064285
2001-01-04 18:00:00,66.44505
2001-01-04 19:00:00,82.02938
2001-01-04 20:00:00,87.34205
2001-01-04 21:00:00,107.81963
2001-01-04 22:00:00,104.95086
2001-01-04 23:00:00,112.36443
2001-01-05 00:00:00,111.013504
2001-01-05 01:00:00,109.25025
2001-01-05 02:00:00,117.31663
2001-01-05 03:00:00,123.724884
2001-01-05 04:00:00,136.4163
2001-01-05 05:00:00,107.50909
2001-01-05 06:00:00,62.239742
2001-01-05 07:00:00,68.10562
2001-01-05 08:00:00,77.68062
2001-01-05 09:00:00,70.426216
2001-01-05 10:00:00,72.407104
2001-01-05 11:00:00,83.001945
2001-01-05 12:00:00,96.02597
2001-01-05 13:00:00,123.37166
2001-01-05 14:00:00,113.31378
2001-01-05 15:00:00,105.56659
2001-01-05 16:00:00,104.71108
2001-01-05 17:00:00,103.63612
2001-01-05 18:00:00,108.0034
2001-01-05 19:00:00,131.83118
2001-01-05 20:00:00,131.81528
2001-01-05 21:00:00,127.492424
2001-01-05 22:00:00,109.3091
2001-01-05 23:00:00,123.382744
2001-01-06 00:00:00,122.04051
2001-01-06 01:00:00,121.10426
2001-01-06 02:00:00,115.53344
2001-01-06 03:00:00,150.89215
2001-01-06 04:00:00,124.19112
2001-01-06 05:00:00,61.23583
2001-01-06 06:00:00,47.665344
2001-01-06 07:00:00,54.38038
2001-01-06 08:00:00,65.05149
2001-01-06 09:00:00,74.83228
2001-01-06 10:00:00,86.40398
2001-01-06 11:00:00,93.66194
2001-01-06 12:00:00,113.85067
2001-01-06 13:00:00,120.99236
2001-01-06 14:00:00,125.32777
2001-01-06 15:00:00,126.71463
2001-01-06 16:00:00,128.04993
2001-01-06 17:00:00,128.28287
2001-01-06 18:00:00,116.87747
2001-01-06 19:00:00,110.398735
2001-01-06 20:00:00,116.226685
2001-01-06 21:00:00,109.97957
2001-01-06 22:00:00,106.86381
2001-01-06 23:00:00,103.24535
2001-01-07 00:00:00,117.2735
2001-01-07 01:00:00,125.14477
2001-01-07 02:00:00,127.32555
2001-01-07 03:00:00,145.98657
2001-01-07 04:00:00,146.2686
2001-01-07 05:00:00,106.07033
2001-01-07 06:00:00,95.83516
2001-01-07 07:00:00,82.48914
2001-01-07 08:00:00,80.1806
2001-01-07 09:00:00,77.613144
2001-01-07 10:00:00,76.9225
2001-01-07 11:00:00,97.97122
2001-01-07 12:00:00,98.77318
2001-01-07 13:00:00,97.53268
2001-01-07 14:00:00,95.52397
2001-01-07 15:00:00,91.79541
2001-01-07 16:00:00,100.332306
2001-01-07 17:00:00,106.36183
2001-01-07 18:00:00,95.03254
2001-01-07 19:00:00,91.60328
2001-01-07 20:00:00,92.912155
2001-01-07 21:00:00,96.33912
2001-01-07 22:00:00,101.877365
2001-01-07 23:00:00,92.727394
2001-01-08 00:00:00,86.60454
2001-01-08 01:00:00,95.49658
2001-01-08 02:00:00,101.02284
2001-01-08 03:00:00,121.48535
2001-01-08 04:00:00,127.47321
2001-01-08 05:00:00,82.067085
2001-01-08 06:00:00,41.294476
2001-01-08 07:00:00,52.191174
2001-01-08 08:00:00,60.427578
2001-01-08 09:00:00,69.843315
2001-01-08 10:00:00,87.293655
2001-01-08 11:00:00,79.931
2001-01-08 12:00:00,92.420135
2001-01-08 13:00:00,99.474846
2001-01-08 14:00:00,102.47852
2001-01-08 15:00:00,114.546394
2001-01-08 16:00:00,104.848946
2001-01-08 17:00:00,112.697136
2001-01-08 18:00:00,104.11956
2001-01-08 19:00:00,94.451164
2001-01-08 20:00:00,89.1246
2001-01-08 21:00:00,97.95092
2001-01-08 22:00:00,96.00086
2001-01-08 23:00:00,81.07187
2001-01-09 00:00:00,83.45172
2001-01-09 01:00:00,96.77968
2001-01-09 02:00:00,107.42463
2001-01-09 03:00:00,149.34027
2001-01-09 04:00:00,119.37389
2001-01-09 05:00:00,82.4965
2001-01-09 06:00:00,74.97187
2001-01-09 07:00:00,47.797836
2001-01-09 08:00:00,55.59538
2001-01-09 09:00:00,46.07694
2001-01-09 10:00:00,60.139435
2001-01-09 11:00:00,63.31385
2001-01-09 12:00:00,75.56931
2001-01-09 13:00:00,100.55498
2001-01-09 14:00:00,113.968765
2001-01-09 15:00:00,113.29236
