Date,predicted
1986-01-01 00:00:00,98.603165
1986-01-01 01:00:00,98.507675
1986-01-01 02:00:00,96.34039
1986-01-01 03:00:00,103.2396
1986-01-01 04:00:00,74.64538
1986-01-01 05:00:00,59.872845
1986-01-01 06:00:00,30.695997
1986-01-01 07:00:00,45.617542
1986-01-01 08:00:00,40.51566
1986-01-01 09:00:00,38.85621
1986-01-01 10:00:00,60.724728
1986-01-01 11:00:00,65.02263
1986-01-01 12:00:00,59.97994
1986-01-01 13:00:00,57.899338
1986-01-01 14:00:00,62.78149
1986-01-01 15:00:00,78.70902
1986-01-01 16:00:00,63.85404
1986-01-01 17:00:00,61.792282
1986-01-01 18:00:00,61.393425
1986-01-01 19:00:00,55.71541
1986-01-01 20:00:00,44.592724
1986-01-01 21:00:00,34.041103
1986-01-01 22:00:00,31.64883
1986-01-01 23:00:00,40.232075
1986-01-02 00:00:00,39.553127
1986-01-02 01:00:00,56.94827
1986-01-02 02:00:00,65.98129
1986-01-02 03:00:00,73.94239
1986-01-02 04:00:00,71.23611
1986-01-02 05:00:00,87.656624
1986-01-02 06:00:00,85.39619
1986-01-02 07:00:00,57.517437
1986-01-02 08:00:00,41.47772
1986-01-02 09:00:00,33.177612
1986-01-02 10:00:00,40.58647
1986-01-02 11:00:00,30.082594
1986-01-02 12:00:00,39.49045
1986-01-02 13:00:00,60.634953
1986-01-02 14:00:00,56.340805
1986-01-02 15:00:00,63.45955
1986-01-02 16:00:00,68.53346
1986-01-02 17:00:00,72.82031
1986-01-02 18:00:00,52.00618
1986-01-02 19:00:00,56.843933
1986-01-02 20:00:00,62.593876
1986-01-02 21:00:00,52.402863
1986-01-02 22:00:00,58.733616
1986-01-02 23:00:00,66.47649
1986-01-03 00:00:00,69.384285
1986-01-03 01:00:00,78.11356
1986-01-03 02:00:00,90.57731
1986-01-03 03:00:00,98.829285
1986-01-03 04:00:00,94.46567
1986-01-03 05:00:00,104.57983
1986-01-03 06:00:00,88.92405
1986-01-03 07:00:00,73.795265
1986-01-03 08:00:00,70.10904
1986-01-03 09:00:00,68.25475
1986-01-03 10:00:00,76.90456
1986-01-03 11:00:00,89.58873
1986-01-03 12:00:00,80.162926
1986-01-03 13:00:00,93.50057
1986-01-03 14:00:00,76.83707
1986-01-03 15:00:00,67.97496
1986-01-03 16:00:00,55.759556
1986-01-03 17:00:00,53.54036
1986-01-03 18:00:00,51.198757
1986-01-03 19:00:00,72.87528
1986-01-03 20:00:00,74.888336
1986-01-03 21:00:00,61.10741
1986-01-03 22:00:00,60.290348
1986-01-03 23:00:00,63.708076
1986-01-04 00:00:00,60.417355
1986-01-04 01:00:00,70.27603
1986-01-04 02:00:00,79.548676
1986-01-04 03:00:00,101.914
1986-01-04 04:00:00,91.67409
1986-01-04 05:00:00,80.495415
1986-01-04 06:00:00,82.502914
1986-01-04 07:00:00,90.64343
1986-01-04 08:00:00,94.481346
1986-01-04 09:00:00,95.417015
1986-01-04 10:00:00,116.50329
1986-01-04 11:00:00,104.802284
1986-01-04 12:00:00,107.78745
1986-01-04 13:00:00,102.22587
1986-01-04 14:00:00,99.118744
1986-01-04 15:00:00,81.786736
1986-01-04 16:00:00,79.39531
1986-01-04 17:00:00,92.78815
1986-01-04 18:00:00,80.11196
1986-01-04 19:00:00,78.224236
1986-01-04 20:00:00,84.02898
1986-01-04 21:00:00,91.64741
