Date,predicted
2005-01-01 00:00:00,135.98657
2005-01-01 01:00:00,143.76434
2005-01-01 02:00:00,150.12263
2005-01-01 03:00:00,136.93108
2005-01-01 04:00:00,132.10979
2005-01-01 05:00:00,152.96664
2005-01-01 06:00:00,102.64318
2005-01-01 07:00:00,92.60754
2005-01-01 08:00:00,69.90673
2005-01-01 09:00:00,67.606255
2005-01-01 10:00:00,69.964645
2005-01-01 11:00:00,81.664375
2005-01-01 12:00:00,127.774284
2005-01-01 13:00:00,134.57304
2005-01-01 14:00:00,174.44089
2005-01-01 15:00:00,170.38876
2005-01-01 16:00:00,161.5011
2005-01-01 17:00:00,145.15218
2005-01-01 18:00:00,126.09804
2005-01-01 19:00:00,115.40751
2005-01-01 20:00:00,122.9054
2005-01-01 21:00:00,133.69432
2005-01-01 22:00:00,142.18933
2005-01-01 23:00:00,153.60597
2005-01-02 00:00:00,147.61615
2005-01-02 01:00:00,163.39362
2005-01-02 02:00:00,170.22006
2005-01-02 03:00:00,151.89912
2005-01-02 04:00:00,168.34006
2005-01-02 05:00:00,139.61855
2005-01-02 06:00:00,128.38626
2005-01-02 07:00:00,98.956955
2005-01-02 08:00:00,52.6416
2005-01-02 09:00:00,37.50193
2005-01-02 10:00:00,57.987602
2005-01-02 11:00:00,47.773327
2005-01-02 12:00:00,97.37864
2005-01-02 13:00:00,127.542946
2005-01-02 14:00:00,164.95853
2005-01-02 15:00:00,147.5839
2005-01-02 16:00:00,141.62468
2005-01-02 17:00:00,131.58528
2005-01-02 18:00:00,128.01006
2005-01-02 19:00:00,131.89319
2005-01-02 20:00:00,140.86084
2005-01-02 21:00:00,131.3617
2005-01-02 22:00:00,128.19565
2005-01-02 23:00:00,122.56022
2005-01-03 00:00:00,129.96829
2005-01-03 01:00:00,130.30908
2005-01-03 02:00:00,148.61266
2005-01-03 03:00:00,145.21729
2005-01-03 04:00:00,182.41533
2005-01-03 05:00:00,181.83624
2005-01-03 06:00:00,151.4326
2005-01-03 07:00:00,118.084015
2005-01-03 08:00:00,105.99041
2005-01-03 09:00:00,89.20706
2005-01-03 10:00:00,73.28473
2005-01-03 11:00:00,67.96663
2005-01-03 12:00:00,90.805626
2005-01-03 13:00:00,103.62728
2005-01-03 14:00:00,117.69481
2005-01-03 15:00:00,142.51877
2005-01-03 16:00:00,137.94781
2005-01-03 17:00:00,148.301
2005-01-03 18:00:00,140.73944
2005-01-03 19:00:00,137.89894
2005-01-03 20:00:00,114.98073
2005-01-03 21:00:00,118.38926
2005-01-03 22:00:00,146.93219
2005-01-03 23:00:00,141.60643
2005-01-04 00:00:00,141.10509
2005-01-04 01:00:00,149.80824
2005-01-04 02:00:00,154.6321
2005-01-04 03:00:00,142.03809
2005-01-04 04:00:00,150.40324
2005-01-04 05:00:00,139.41806
2005-01-04 06:00:00,73.37701
2005-01-04 07:00:00,85.52306
2005-01-04 08:00:00,63.559658
2005-01-04 09:00:00,68.435814
2005-01-04 10:00:00,66.33856
2005-01-04 11:00:00,61.827892
2005-01-04 12:00:00,115.17409
2005-01-04 13:00:00,109.10098
2005-01-04 14:00:00,125.19266
2005-01-04 15:00:00,157.86256
2005-01-04 16:00:00,165.66565
2005-01-04 17:00:00,158.39484
2005-01-04 18:00:00,154.94838
2005-01-04 19:00:00,143.72682
2005-01-04 20:00:00,134.51974
2005-01-04 21:00:00,134.29498
2005-01-04 22:00:00,137.14635
2005-01-04 23:00:00,130.59534
2005-01-05 00:00:00,148.69699
2005-01-05 01:00:00,136.87772
2005-01-05 02:00:00,140.81277
2005-01-05 03:00:00,154.05565
2005-01-05 04:00:00,140.40143
2005-01-05 05:00:00,128.5869
2005-01-05 06:00:00,79.51137
2005-01-05 07:00:00,64.099655
2005-01-05 08:00:00,56.020866
2005-01-05 09:00:00,89.62494
2005-01-05 10:00:00,87.457664
2005-01-05 11:00:00,65.111755
2005-01-05 12:00:00,104.16488
2005-01-05 13:00:00,113.895256
2005-01-05 14:00:00,119.11582
2005-01-05 15:00:00,140.01936
2005-01-05 16:00:00,132.9858
2005-01-05 17:00:00,117.52285
2005-01-05 18:00:00,118.88714
2005-01-05 19:00:00,123.25942
2005-01-05 20:00:00,121.43097
2005-01-05 21:00:00,128.86348
2005-01-05 22:00:00,117.84897
2005-01-05 23:00:00,113.36119
2005-01-06 00:00:00,133.57118
2005-01-06 01:00:00,146.65901
2005-01-06 02:00:00,148.24359
2005-01-06 03:00:00,127.736786
2005-01-06 04:00:00,152.55374
2005-01-06 05:00:00,132.10675
2005-01-06 06:00:00,89.6178
2005-01-06 07:00:00,66.05773
2005-01-06 08:00:00,63.03993
2005-01-06 09:00:00,87.28873
2005-01-06 10:00:00,77.247
2005-01-06 11:00:00,91.40227
2005-01-06 12:00:00,91.645134
2005-01-06 13:00:00,98.4944
2005-01-06 14:00:00,106.78515
2005-01-06 15:00:00,96.22528
2005-01-06 16:00:00,124.81985
2005-01-06 17:00:00,128.98845
2005-01-06 18:00:00,118.91677
2005-01-06 19:00:00,109.538635
2005-01-06 20:00:00,95.10282
2005-01-06 21:00:00,110.59726
2005-01-06 22:00:00,114.34142
2005-01-06 23:00:00,109.11334
2005-01-07 00:00:00,103.37542
2005-01-07 01:00:00,108.85676
2005-01-07 02:00:00,134.30362
2005-01-07 03:00:00,181.08894
2005-01-07 04:00:00,158.4482
2005-01-07 05:00:00,118.210815
2005-01-07 06:00:00,93.23376
2005-01-07 07:00:00,90.84334
2005-01-07 08:00:00,89.295876
2005-01-07 09:00:00,102.00795
2005-01-07 10:00:00,101.83356
2005-01-07 11:00:00,86.304855
2005-01-07 12:00:00,117.59387
2005-01-07 13:00:00,135.93939
2005-01-07 14:00:00,144.05614
2005-01-07 15:00:00,142.40291
2005-01-07 16:00:00,143.22789
2005-01-07 17:00:00,132.95341
2005-01-07 18:00:00,139.3382
2005-01-07 19:00:00,141.51949
2005-01-07 20:00:00,126.356964
2005-01-07 21:00:00,122.97201
2005-01-07 22:00:00,120.118225
2005-01-07 23:00:00,120.84002
2005-01-08 00:00:00,117.23424
2005-01-08 01:00:00,105.85732
2005-01-08 02:00:00,128.44044
2005-01-08 03:00:00,154.57745
2005-01-08 04:00:00,162.96822
2005-01-08 05:00:00,104.04625
2005-01-08 06:00:00,58.423477
2005-01-08 07:00:00,44.46366
2005-01-08 08:00:00,46.952217
2005-01-08 09:00:00,44.86289
2005-01-08 10:00:00,52.705574
2005-01-08 11:00:00,60.627632
2005-01-08 12:00:00,74.761696
2005-01-08 13:00:00,103.13312
2005-01-08 14:00:00,105.756676
2005-01-08 15:00:00,119.79772
2005-01-08 16:00:00,119.88771
2005-01-08 17:00:00,142.94498
2005-01-08 18:00:00,137.47285
2005-01-08 19:00:00,126.32507
2005-01-08 20:00:00,128.0766
2005-01-08 21:00:00,103.90893
2005-01-08 22:00:00,87.94568
2005-01-08 23:00:00,95.19478
2005-01-09 00:00:00,114.559105
2005-01-09 01:00:00,113.143036
2005-01-09 02:00:00,117.62082
2005-01-09 03:00:00,131.74686
2005-01-09 04:00:00,118.79115
2005-01-09 05:00:00,90.96403
2005-01-09 06:00:00,55.834385
2005-01-09 07:00:00,41.49633
2005-01-09 08:00:00,32.328102
2005-01-09 09:00:00,27.48962
2005-01-09 10:00:00,27.837326
2005-01-09 11:00:00,36.170315
2005-01-09 12:00:00,40.60059
2005-01-09 13:00:00,72.28011
2005-01-09 14:00:00,84.93615
2005-01-09 15:00:00,83.774216
2005-01-09 16:00:00,82.349945
2005-01-09 17:00:00,84.42953
2005-01-09 18:00:00,78.93151
2005-01-09 19:00:00,78.64746
2005-01-09 20:00:00,76.95739
2005-01-09 21:00:00,78.87593
2005-01-09 22:00:00,79.38474
2005-01-09 23:00:00,76.02923
2005-01-10 00:00:00,87.43293
2005-01-10 01:00:00,87.0415
2005-01-10 02:00:00,101.70165
2005-01-10 03:00:00,104.63377
2005-01-10 04:00:00,81.428215
2005-01-10 05:00:00,55.730442
2005-01-10 06:00:00,62.13029
2005-01-10 07:00:00,58.779423
2005-01-10 08:00:00,65.01713
2005-01-10 09:00:00,64.739586
2005-01-10 10:00:00,79.433205
2005-01-10 11:00:00,58.136276
2005-01-10 12:00:00,61.413265
2005-01-10 13:00:00,112.07567
2005-01-10 14:00:00,119.18612
2005-01-10 15:00:00,119.22337
2005-01-10 16:00:00,99.03164
2005-01-10 17:00:00,89.8417
2005-01-10 18:00:00,86.157326
2005-01-10 19:00:00,94.105545
2005-01-10 20:00:00,89.34611
2005-01-10 21:00:00,84.26577
2005-01-10 22:00:00,100.934715
2005-01-10 23:00:00,81.71677
2005-01-11 00:00:00,92.39007
2005-01-11 01:00:00,87.573494
2005-01-11 02:00:00,106.87207
2005-01-11 03:00:00,140.4334
2005-01-11 04:00:00,146.57478
2005-01-11 05:00:00,129.82771
2005-01-11 06:00:00,107.79173
2005-01-11 07:00:00,68.2763
2005-01-11 08:00:00,61.560913
2005-01-11 09:00:00,53.675896
2005-01-11 10:00:00,65.25757
2005-01-11 11:00:00,63.123604
2005-01-11 12:00:00,102.93783
2005-01-11 13:00:00,112.90496
2005-01-11 14:00:00,120.37699
2005-01-11 15:00:00,120.03609
2005-01-11 16:00:00,120.24944
2005-01-11 17:00:00,108.84968
2005-01-11 18:00:00,110.89611
2005-01-11 19:00:00,107.53072
2005-01-11 20:00:00,107.72966
2005-01-11 21:00:00,102.38521
2005-01-11 22:00:00,105.83267
2005-01-11 23:00:00,104.41305
2005-01-12 00:00:00,104.64538
2005-01-12 01:00:00,127.909454
2005-01-12 02:00:00,137.6029
2005-01-12 03:00:00,136.95413
2005-01-12 04:00:00,97.43785
2005-01-12 05:00:00,94.35133
2005-01-12 06:00:00,75.62178
2005-01-12 07:00:00,55.899815
2005-01-12 08:00:00,49.050323
2005-01-12 09:00:00,61.28929
2005-01-12 10:00:00,55.644764
2005-01-12 11:00:00,41.92424
2005-01-12 12:00:00,69.858154
2005-01-12 13:00:00,80.72155
2005-01-12 14:00:00,85.0982
2005-01-12 15:00:00,86.12481
2005-01-12 16:00:00,96.266235
2005-01-12 17:00:00,103.747375
2005-01-12 18:00:00,90.90402
2005-01-12 19:00:00,99.255264
2005-01-12 20:00:00,106.789154
2005-01-12 21:00:00,91.037865
2005-01-12 22:00:00,90.79591
2005-01-12 23:00:00,106.99583
2005-01-13 00:00:00,105.4984
2005-01-13 01:00:00,105.28383
2005-01-13 02:00:00,121.96138
2005-01-13 03:00:00,97.45407
2005-01-13 04:00:00,86.524704
2005-01-13 05:00:00,60.853886
2005-01-13 06:00:00,44.06307
2005-01-13 07:00:00,30.348108
2005-01-13 08:00:00,35.936626
2005-01-13 09:00:00,46.79717
2005-01-13 10:00:00,50.531353
2005-01-13 11:00:00,53.28934
2005-01-13 12:00:00,70.16093
2005-01-13 13:00:00,104.32998
2005-01-13 14:00:00,119.08542
2005-01-13 15:00:00,111.109215
2005-01-13 16:00:00,111.01511
2005-01-13 17:00:00,104.79995
2005-01-13 18:00:00,110.76118
2005-01-13 19:00:00,115.75234
2005-01-13 20:00:00,109.21672
2005-01-13 21:00:00,114.68695
2005-01-13 22:00:00,121.89056
2005-01-13 23:00:00,121.20545
2005-01-14 00:00:00,113.07149
2005-01-14 01:00:00,101.843216
2005-01-14 02:00:00,118.91579
2005-01-14 03:00:00,117.478546
2005-01-14 04:00:00,98.70912
2005-01-14 05:00:00,85.740074
2005-01-14 06:00:00,66.69835
2005-01-14 07:00:00,52.286316
2005-01-14 08:00:00,48.13083
2005-01-14 09:00:00,34.704365
2005-01-14 10:00:00,49.08935
2005-01-14 11:00:00,55.174625
2005-01-14 12:00:00,79.75077
2005-01-14 13:00:00,87.16355
2005-01-14 14:00:00,88.54998
2005-01-14 15:00:00,106.63314
2005-01-14 16:00:00,104.583015
2005-01-14 17:00:00,103.90933
2005-01-14 18:00:00,96.94872
2005-01-14 19:00:00,93.24292
2005-01-14 20:00:00,100.11651
2005-01-14 21:00:00,104.14702
2005-01-14 22:00:00,97.032845
2005-01-14 23:00:00,104.19372
2005-01-15 00:00:00,105.7088
2005-01-15 01:00:00,102.01145
2005-01-15 02:00:00,123.03821
2005-01-15 03:00:00,150.22769
2005-01-15 04:00:00,134.76047
2005-01-15 05:00:00,119.5654
2005-01-15 06:00:00,81.83494
2005-01-15 07:00:00,74.69085
2005-01-15 08:00:00,47.408394
2005-01-15 09:00:00,66.46923
2005-01-15 10:00:00,62.219288
2005-01-15 11:00:00,56.62145
2005-01-15 12:00:00,87.36644
2005-01-15 13:00:00,120.73465
2005-01-15 14:00:00,133.90706
2005-01-15 15:00:00,137.59608
2005-01-15 16:00:00,135.20601
2005-01-15 17:00:00,122.80052
2005-01-15 18:00:00,106.49852
2005-01-15 19:00:00,99.68673
2005-01-15 20:00:00,116.91933
2005-01-15 21:00:00,102.62901
2005-01-15 22:00:00,105.820435
2005-01-15 23:00:00,102.08185
2005-01-16 00:00:00,111.75937
2005-01-16 01:00:00,116.42585
2005-01-16 02:00:00,131.73244
