Date,predicted
1983-01-01 00:00:00,74.01245
1983-01-01 01:00:00,83.67433
1983-01-01 02:00:00,99.660355
1983-01-01 03:00:00,121.48887
1983-01-01 04:00:00,117.86132
1983-01-01 05:00:00,82.32906
1983-01-01 06:00:00,76.8202
1983-01-01 07:00:00,56.639362
1983-01-01 08:00:00,42.242905
1983-01-01 09:00:00,47.558052
1983-01-01 10:00:00,57.1148
1983-01-01 11:00:00,62.9983
1983-01-01 12:00:00,83.224014
1983-01-01 13:00:00,94.99708
1983-01-01 14:00:00,93.90468
1983-01-01 15:00:00,106.46266
1983-01-01 16:00:00,88.98092
1983-01-01 17:00:00,81.28064
1983-01-01 18:00:00,69.41552
1983-01-01 19:00:00,75.1287
1983-01-01 20:00:00,80.47655
1983-01-01 21:00:00,72.312294
1983-01-01 22:00:00,63.417736
1983-01-01 23:00:00,67.60938
1983-01-02 00:00:00,64.938324
1983-01-02 01:00:00,68.62148
1983-01-02 02:00:00,79.315575
1983-01-02 03:00:00,90.03246
1983-01-02 04:00:00,106.588776
1983-01-02 05:00:00,78.12329
1983-01-02 06:00:00,71.17403
1983-01-02 07:00:00,68.17579
1983-01-02 08:00:00,63.528694
1983-01-02 09:00:00,45.044895
1983-01-02 10:00:00,49.965973
1983-01-02 11:00:00,61.596127
1983-01-02 12:00:00,65.27935
1983-01-02 13:00:00,75.48005
1983-01-02 14:00:00,81.5468
1983-01-02 15:00:00,88.32302
1983-01-02 16:00:00,83.796555
1983-01-02 17:00:00,89.18777
1983-01-02 18:00:00,92.68557
1983-01-02 19:00:00,105.39058
1983-01-02 20:00:00,102.96074
1983-01-02 21:00:00,103.68541
1983-01-02 22:00:00,119.59194
1983-01-02 23:00:00,125.440506
1983-01-03 00:00:00,116.664375
1983-01-03 01:00:00,113.49052
1983-01-03 02:00:00,124.54092
1983-01-03 03:00:00,130.6238
1983-01-03 04:00:00,122.045525
1983-01-03 05:00:00,121.968956
1983-01-03 06:00:00,109.83135
1983-01-03 07:00:00,102.816666
1983-01-03 08:00:00,107.30374
1983-01-03 09:00:00,101.1241
1983-01-03 10:00:00,95.1837
1983-01-03 11:00:00,121.360374
1983-01-03 12:00:00,116.95314
1983-01-03 13:00:00,123.33263
1983-01-03 14:00:00,124.22594
1983-01-03 15:00:00,139.58151
1983-01-03 16:00:00,131.22676
1983-01-03 17:00:00,117.48148
1983-01-03 18:00:00,118.52281
1983-01-03 19:00:00,117.28539
1983-01-03 20:00:00,127.27973
1983-01-03 21:00:00,121.62186
1983-01-03 22:00:00,122.29484
1983-01-03 23:00:00,110.76785
1983-01-04 00:00:00,107.62776
1983-01-04 01:00:00,113.78467
1983-01-04 02:00:00,136.16394
1983-01-04 03:00:00,135.12018
1983-01-04 04:00:00,108.1063
1983-01-04 05:00:00,84.6374
1983-01-04 06:00:00,61.465107
1983-01-04 07:00:00,73.66572
1983-01-04 08:00:00,72.3142
1983-01-04 09:00:00,87.42535
1983-01-04 10:00:00,90.3595
1983-01-04 11:00:00,107.16999
1983-01-04 12:00:00,95.79778
1983-01-04 13:00:00,98.922676
1983-01-04 14:00:00,128.83974
1983-01-04 15:00:00,134.36826
1983-01-04 16:00:00,139.49692
1983-01-04 17:00:00,114.54781
1983-01-04 18:00:00,91.23256
1983-01-04 19:00:00,92.42255
1983-01-04 20:00:00,101.99157
1983-01-04 21:00:00,84.3811
1983-01-04 22:00:00,87.63074
1983-01-04 23:00:00,98.77512
1983-01-05 00:00:00,92.614815
1983-01-05 01:00:00,95.21561
1983-01-05 02:00:00,89.91495
1983-01-05 03:00:00,99.80567
1983-01-05 04:00:00,72.88996
1983-01-05 05:00:00,64.35224
1983-01-05 06:00:00,67.55974
1983-01-05 07:00:00,61.35892
1983-01-05 08:00:00,68.93366
1983-01-05 09:00:00,47.72582
1983-01-05 10:00:00,68.605865
1983-01-05 11:00:00,81.10309
1983-01-05 12:00:00,75.000565
1983-01-05 13:00:00,82.0216
1983-01-05 14:00:00,70.84683
1983-01-05 15:00:00,66.543526
1983-01-05 16:00:00,70.658134
1983-01-05 17:00:00,62.983067
1983-01-05 18:00:00,60.979744
1983-01-05 19:00:00,63.086903
1983-01-05 20:00:00,65.10577
1983-01-05 21:00:00,78.4373
1983-01-05 22:00:00,67.28844
1983-01-05 23:00:00,66.12292
1983-01-06 00:00:00,73.91095
1983-01-06 01:00:00,75.15834
1983-01-06 02:00:00,72.54852
1983-01-06 03:00:00,88.03896
1983-01-06 04:00:00,81.669655
1983-01-06 05:00:00,54.926815
1983-01-06 06:00:00,60.37579
1983-01-06 07:00:00,46.725037
1983-01-06 08:00:00,35.623306
1983-01-06 09:00:00,40.56597
1983-01-06 10:00:00,63.686497
1983-01-06 11:00:00,76.05022
1983-01-06 12:00:00,74.59582
1983-01-06 13:00:00,74.859566
1983-01-06 14:00:00,79.85027
1983-01-06 15:00:00,82.13555
1983-01-06 16:00:00,79.174614
1983-01-06 17:00:00,68.18658
1983-01-06 18:00:00,75.299545
1983-01-06 19:00:00,82.06913
1983-01-06 20:00:00,68.2113
1983-01-06 21:00:00,66.723366
1983-01-06 22:00:00,69.53975
1983-01-06 23:00:00,69.351494
1983-01-07 00:00:00,74.61732
1983-01-07 01:00:00,78.45164
1983-01-07 02:00:00,68.39169
1983-01-07 03:00:00,95.01098
1983-01-07 04:00:00,70.81793
1983-01-07 05:00:00,55.035442
1983-01-07 06:00:00,43.937077
1983-01-07 07:00:00,42.04846
1983-01-07 08:00:00,39.763733
1983-01-07 09:00:00,28.351774
1983-01-07 10:00:00,38.25651
1983-01-07 11:00:00,62.01958
1983-01-07 12:00:00,54.991035
1983-01-07 13:00:00,59.789337
1983-01-07 14:00:00,67.96658
1983-01-07 15:00:00,80.75994
1983-01-07 16:00:00,75.43668
1983-01-07 17:00:00,73.86342
1983-01-07 18:00:00,83.45636
1983-01-07 19:00:00,74.10337
1983-01-07 20:00:00,81.69845
1983-01-07 21:00:00,73.66628
1983-01-07 22:00:00,74.30445
1983-01-07 23:00:00,74.22577
1983-01-08 00:00:00,74.205635
1983-01-08 01:00:00,76.28844
1983-01-08 02:00:00,86.05073
1983-01-08 03:00:00,120.42638
1983-01-08 04:00:00,90.62726
1983-01-08 05:00:00,81.64905
1983-01-08 06:00:00,70.908966
1983-01-08 07:00:00,56.15237
1983-01-08 08:00:00,63.698513
1983-01-08 09:00:00,61.041073
1983-01-08 10:00:00,61.403996
1983-01-08 11:00:00,77.2072
1983-01-08 12:00:00,73.10589
1983-01-08 13:00:00,77.0557
1983-01-08 14:00:00,95.02711
1983-01-08 15:00:00,104.20929
1983-01-08 16:00:00,87.56109
1983-01-08 17:00:00,73.232254
1983-01-08 18:00:00,86.71331
1983-01-08 19:00:00,80.155495
1983-01-08 20:00:00,70.44221
1983-01-08 21:00:00,84.51467
1983-01-08 22:00:00,80.74201
1983-01-08 23:00:00,86.1276
1983-01-09 00:00:00,80.753456
1983-01-09 01:00:00,92.19391
1983-01-09 02:00:00,94.26659
1983-01-09 03:00:00,127.65014
1983-01-09 04:00:00,128.97282
1983-01-09 05:00:00,110.49967
1983-01-09 06:00:00,91.84302
1983-01-09 07:00:00,76.99628
1983-01-09 08:00:00,59.95435
1983-01-09 09:00:00,60.71089
1983-01-09 10:00:00,69.0916
1983-01-09 11:00:00,95.39558
1983-01-09 12:00:00,58.10734
1983-01-09 13:00:00,88.986725
1983-01-09 14:00:00,99.60792
1983-01-09 15:00:00,89.74465
1983-01-09 16:00:00,102.94926
1983-01-09 17:00:00,94.96747
1983-01-09 18:00:00,89.447235
1983-01-09 19:00:00,99.12401
1983-01-09 20:00:00,98.561226
1983-01-09 21:00:00,97.228
1983-01-09 22:00:00,91.17641
1983-01-09 23:00:00,84.059364
1983-01-10 00:00:00,98.67264
1983-01-10 01:00:00,96.98048
1983-01-10 02:00:00,95.57556
1983-01-10 03:00:00,125.8895
1983-01-10 04:00:00,111.775246
1983-01-10 05:00:00,62.881023
1983-01-10 06:00:00,73.10813
1983-01-10 07:00:00,61.87921
1983-01-10 08:00:00,68.30746
1983-01-10 09:00:00,65.07856
1983-01-10 10:00:00,54.79115
1983-01-10 11:00:00,87.940956
1983-01-10 12:00:00,67.39965
1983-01-10 13:00:00,94.307274
1983-01-10 14:00:00,86.80326
1983-01-10 15:00:00,100.80889
1983-01-10 16:00:00,101.37419
1983-01-10 17:00:00,122.02577
1983-01-10 18:00:00,112.450905
1983-01-10 19:00:00,103.121025
1983-01-10 20:00:00,107.370476
1983-01-10 21:00:00,92.20603
1983-01-10 22:00:00,83.71812
1983-01-10 23:00:00,88.08727
1983-01-11 00:00:00,105.73241
1983-01-11 01:00:00,113.222404
1983-01-11 02:00:00,147.16635
1983-01-11 03:00:00,136.43492
1983-01-11 04:00:00,136.84842
1983-01-11 05:00:00,95.6852
1983-01-11 06:00:00,87.453705
1983-01-11 07:00:00,61.982635
1983-01-11 08:00:00,64.053375
1983-01-11 09:00:00,91.23142
1983-01-11 10:00:00,99.82071
1983-01-11 11:00:00,102.17045
1983-01-11 12:00:00,92.31707
1983-01-11 13:00:00,136.46931
1983-01-11 14:00:00,122.207825
1983-01-11 15:00:00,141.42365
1983-01-11 16:00:00,146.64958
1983-01-11 17:00:00,113.668335
1983-01-11 18:00:00,103.90763
1983-01-11 19:00:00,95.83876
1983-01-11 20:00:00,87.01878
1983-01-11 21:00:00,82.26348
1983-01-11 22:00:00,90.66716
1983-01-11 23:00:00,86.760704
1983-01-12 00:00:00,78.07321
1983-01-12 01:00:00,94.103294
1983-01-12 02:00:00,90.29972
1983-01-12 03:00:00,116.111145
1983-01-12 04:00:00,152.98303
1983-01-12 05:00:00,111.923744
1983-01-12 06:00:00,78.66002
1983-01-12 07:00:00,65.15303
1983-01-12 08:00:00,62.545776
1983-01-12 09:00:00,71.93477
1983-01-12 10:00:00,77.383354
1983-01-12 11:00:00,96.625755
1983-01-12 12:00:00,50.364845
1983-01-12 13:00:00,68.09618
1983-01-12 14:00:00,86.16275
1983-01-12 15:00:00,61.976517
1983-01-12 16:00:00,68.41738
1983-01-12 17:00:00,63.17685
1983-01-12 18:00:00,53.53518
1983-01-12 19:00:00,58.242317
1983-01-12 20:00:00,60.153133
1983-01-12 21:00:00,64.838
1983-01-12 22:00:00,69.63059
1983-01-12 23:00:00,72.039894
1983-01-13 00:00:00,89.33382
1983-01-13 01:00:00,86.65289
1983-01-13 02:00:00,80.96691
1983-01-13 03:00:00,111.72559
1983-01-13 04:00:00,133.8848
1983-01-13 05:00:00,98.74488
1983-01-13 06:00:00,84.65378
1983-01-13 07:00:00,82.96955
1983-01-13 08:00:00,61.330395
1983-01-13 09:00:00,63.242832
1983-01-13 10:00:00,80.683205
1983-01-13 11:00:00,63.767372
1983-01-13 12:00:00,72.63447
1983-01-13 13:00:00,89.39942
1983-01-13 14:00:00,104.019
1983-01-13 15:00:00,88.194534
1983-01-13 16:00:00,91.96805
1983-01-13 17:00:00,98.4944
1983-01-13 18:00:00,89.43464
1983-01-13 19:00:00,97.71449
1983-01-13 20:00:00,99.23358
1983-01-13 21:00:00,101.128334
1983-01-13 22:00:00,86.71878
1983-01-13 23:00:00,83.076065
1983-01-14 00:00:00,82.36445
1983-01-14 01:00:00,94.379074
1983-01-14 02:00:00,102.09716
1983-01-14 03:00:00,107.40805
1983-01-14 04:00:00,100.85768
1983-01-14 05:00:00,73.6037
1983-01-14 06:00:00,60.735657
1983-01-14 07:00:00,63.45862
1983-01-14 08:00:00,62.84758
1983-01-14 09:00:00,72.91872
1983-01-14 10:00:00,78.20871
1983-01-14 11:00:00,87.99604
1983-01-14 12:00:00,86.89393
1983-01-14 13:00:00,87.29905
1983-01-14 14:00:00,66.63515
1983-01-14 15:00:00,67.463165
1983-01-14 16:00:00,57.60464
1983-01-14 17:00:00,59.80088
1983-01-14 18:00:00,62.63949
1983-01-14 19:00:00,60.170124
1983-01-14 20:00:00,67.170975
1983-01-14 21:00:00,69.93885
1983-01-14 22:00:00,61.75459
1983-01-14 23:00:00,67.34809
1983-01-15 00:00:00,81.18519
1983-01-15 01:00:00,85.07444
1983-01-15 02:00:00,83.33338
1983-01-15 03:00:00,95.02357
1983-01-15 04:00:00,94.928795
1983-01-15 05:00:00,73.425064
1983-01-15 06:00:00,57.105183
1983-01-15 07:00:00,61.48794
1983-01-15 08:00:00,57.8261
1983-01-15 09:00:00,56.89307
1983-01-15 10:00:00,75.247635
1983-01-15 11:00:00,100.82705
1983-01-15 12:00:00,92.29578
1983-01-15 13:00:00,91.98071
1983-01-15 14:00:00,79.169014
1983-01-15 15:00:00,102.52771
1983-01-15 16:00:00,84.87704
1983-01-15 17:00:00,88.89152
1983-01-15 18:00:00,84.953255
1983-01-15 19:00:00,98.22538
1983-01-15 20:00:00,96.986046
1983-01-15 21:00:00,104.35656
1983-01-15 22:00:00,99.49846
1983-01-15 23:00:00,107.023315
1983-01-16 00:00:00,113.11252
1983-01-16 01:00:00,109.370705
1983-01-16 02:00:00,102.03318
1983-01-16 03:00:00,113.636024
1983-01-16 04:00:00,129.46863
1983-01-16 05:00:00,78.48195
1983-01-16 06:00:00,70.55267
1983-01-16 07:00:00,59.546318
1983-01-16 08:00:00,52.535057
1983-01-16 09:00:00,62.247578
1983-01-16 10:00:00,62.847153
1983-01-16 11:00:00,73.61999
1983-01-16 12:00:00,101.56876
1983-01-16 13:00:00,111.952736
1983-01-16 14:00:00,93.30481
1983-01-16 15:00:00,92.081276
1983-01-16 16:00:00,99.72949
1983-01-16 17:00:00,121.93116
1983-01-16 18:00:00,110.36736
1983-01-16 19:00:00,116.96595
1983-01-16 20:00:00,86.64279
1983-01-16 21:00:00,101.3326
1983-01-16 22:00:00,88.04247
1983-01-16 23:00:00,75.40182
1983-01-17 00:00:00,88.38437
1983-01-17 01:00:00,93.42533
1983-01-17 02:00:00,107.85125
1983-01-17 03:00:00,117.60243
1983-01-17 04:00:00,122.364296
1983-01-17 05:00:00,75.68095
1983-01-17 06:00:00,95.03857
1983-01-17 07:00:00,81.51022
1983-01-17 08:00:00,85.12515
1983-01-17 09:00:00,88.86357
1983-01-17 10:00:00,65.44156
1983-01-17 11:00:00,75.864586
1983-01-17 12:00:00,64.03397
1983-01-17 13:00:00,89.33623
1983-01-17 14:00:00,80.272156
1983-01-17 15:00:00,74.522766
1983-01-17 16:00:00,93.90662
1983-01-17 17:00:00,92.85892
1983-01-17 18:00:00,71.12467
1983-01-17 19:00:00,81.97525
1983-01-17 20:00:00,73.15205
1983-01-17 21:00:00,68.713646
1983-01-17 22:00:00,67.0174
1983-01-17 23:00:00,74.081314
1983-01-18 00:00:00,67.56007
1983-01-18 01:00:00,60.726467
1983-01-18 02:00:00,75.28735
1983-01-18 03:00:00,95.01501
1983-01-18 04:00:00,98.08976
1983-01-18 05:00:00,88.639404
1983-01-18 06:00:00,77.837296
1983-01-18 07:00:00,62.125423
1983-01-18 08:00:00,64.1782
1983-01-18 09:00:00,60.50462
1983-01-18 10:00:00,46.13633
1983-01-18 11:00:00,70.85306
1983-01-18 12:00:00,69.944786
1983-01-18 13:00:00,75.610596
1983-01-18 14:00:00,74.58818
1983-01-18 15:00:00,63.176094
1983-01-18 16:00:00,71.30171
1983-01-18 17:00:00,81.49148
1983-01-18 18:00:00,80.195366
1983-01-18 19:00:00,71.54819
1983-01-18 20:00:00,83.35847
1983-01-18 21:00:00,78.97755
1983-01-18 22:00:00,76.15619
1983-01-18 23:00:00,73.747536
1983-01-19 00:00:00,79.68255
1983-01-19 01:00:00,74.1671
1983-01-19 02:00:00,99.211395
1983-01-19 03:00:00,134.01508
1983-01-19 04:00:00,96.29658
1983-01-19 05:00:00,78.66645
1983-01-19 06:00:00,74.98785
1983-01-19 07:00:00,67.571945
1983-01-19 08:00:00,69.74544
1983-01-19 09:00:00,61.77251
1983-01-19 10:00:00,66.118126
1983-01-19 11:00:00,78.58322
1983-01-19 12:00:00,85.30469
1983-01-19 13:00:00,100.32844
1983-01-19 14:00:00,87.5847
1983-01-19 15:00:00,70.98275
1983-01-19 16:00:00,65.85706
1983-01-19 17:00:00,69.66067
1983-01-19 18:00:00,61.77704
1983-01-19 19:00:00,68.65191
1983-01-19 20:00:00,65.374794
1983-01-19 21:00:00,63.21753
1983-01-19 22:00:00,66.56481
1983-01-19 23:00:00,72.29425
1983-01-20 00:00:00,77.6524
1983-01-20 01:00:00,95.64617
1983-01-20 02:00:00,107.29942
1983-01-20 03:00:00,134.90948
1983-01-20 04:00:00,104.16875
1983-01-20 05:00:00,57.99276
1983-01-20 06:00:00,48.773174
1983-01-20 07:00:00,53.5803
1983-01-20 08:00:00,59.29519
1983-01-20 09:00:00,59.151066
1983-01-20 10:00:00,68.50104
1983-01-20 11:00:00,109.107666
1983-01-20 12:00:00,115.0473
1983-01-20 13:00:00,112.71306
1983-01-20 14:00:00,122.30094
1983-01-20 15:00:00,114.88774
1983-01-20 16:00:00,112.26217
1983-01-20 17:00:00,114.49003
1983-01-20 18:00:00,110.42936
1983-01-20 19:00:00,103.988075
1983-01-20 20:00:00,107.626976
1983-01-20 21:00:00,93.44673
1983-01-20 22:00:00,95.419785
1983-01-20 23:00:00,98.112305
1983-01-21 00:00:00,124.82896
1983-01-21 01:00:00,160.45348
1983-01-21 02:00:00,142.41167
1983-01-21 03:00:00,154.52724
