Date,predicted
2008-01-01 00:00:00,118.625275
2008-01-01 01:00:00,107.54688
2008-01-01 02:00:00,117.5859
2008-01-01 03:00:00,170.80344
2008-01-01 04:00:00,179.1222
2008-01-01 05:00:00,160.28625
2008-01-01 06:00:00,114.92927
2008-01-01 07:00:00,67.58981
2008-01-01 08:00:00,47.680477
2008-01-01 09:00:00,70.73567
2008-01-01 10:00:00,80.76166
2008-01-01 11:00:00,78.84358
2008-01-01 12:00:00,117.99245
2008-01-01 13:00:00,129.73369
2008-01-01 14:00:00,156.97188
2008-01-01 15:00:00,144.74919
2008-01-01 16:00:00,137.6621
2008-01-01 17:00:00,127.34267
2008-01-01 18:00:00,123.99675
2008-01-01 19:00:00,125.468094
2008-01-01 20:00:00,124.98703
2008-01-01 21:00:00,122.94275
2008-01-01 22:00:00,124.92934
2008-01-01 23:00:00,122.53092
2008-01-02 00:00:00,120.0661
2008-01-02 01:00:00,120.74587
2008-01-02 02:00:00,138.79054
2008-01-02 03:00:00,154.32797
2008-01-02 04:00:00,170.3833
2008-01-02 05:00:00,155.90167
2008-01-02 06:00:00,107.46317
2008-01-02 07:00:00,70.940155
2008-01-02 08:00:00,55.193428
2008-01-02 09:00:00,81.71773
2008-01-02 10:00:00,114.77225
2008-01-02 11:00:00,91.055664
2008-01-02 12:00:00,144.45018
2008-01-02 13:00:00,171.40945
2008-01-02 14:00:00,193.7034
2008-01-02 15:00:00,183.20546
2008-01-02 16:00:00,184.01799
2008-01-02 17:00:00,155.29709
2008-01-02 18:00:00,165.80417
2008-01-02 19:00:00,144.29637
2008-01-02 20:00:00,161.53036
2008-01-02 21:00:00,133.76003
2008-01-02 22:00:00,128.60168
2008-01-02 23:00:00,137.97961
2008-01-03 00:00:00,139.40085
2008-01-03 01:00:00,140.01392
2008-01-03 02:00:00,157.83478
2008-01-03 03:00:00,140.99162
2008-01-03 04:00:00,172.53284
2008-01-03 05:00:00,160.00768
2008-01-03 06:00:00,163.89519
2008-01-03 07:00:00,115.17469
2008-01-03 08:00:00,112.8337
2008-01-03 09:00:00,118.50976
2008-01-03 10:00:00,116.18453
2008-01-03 11:00:00,99.24313
2008-01-03 12:00:00,109.43337
2008-01-03 13:00:00,145.4816
2008-01-03 14:00:00,176.78696
2008-01-03 15:00:00,121.78837
2008-01-03 16:00:00,131.78879
2008-01-03 17:00:00,126.58769
2008-01-03 18:00:00,126.92409
2008-01-03 19:00:00,121.14458
2008-01-03 20:00:00,115.52625
2008-01-03 21:00:00,91.83978
2008-01-03 22:00:00,95.5175
2008-01-03 23:00:00,102.46811
2008-01-04 00:00:00,94.361374
2008-01-04 01:00:00,124.56694
2008-01-04 02:00:00,135.09879
2008-01-04 03:00:00,133.9409
2008-01-04 04:00:00,163.51813
2008-01-04 05:00:00,182.70892
2008-01-04 06:00:00,160.42102
2008-01-04 07:00:00,140.23788
2008-01-04 08:00:00,124.2031
2008-01-04 09:00:00,117.32872
2008-01-04 10:00:00,114.38185
2008-01-04 11:00:00,82.22146
2008-01-04 12:00:00,112.6597
2008-01-04 13:00:00,144.45213
2008-01-04 14:00:00,138.36046
2008-01-04 15:00:00,140.50754
2008-01-04 16:00:00,125.02075
2008-01-04 17:00:00,122.0965
2008-01-04 18:00:00,114.69246
2008-01-04 19:00:00,110.13728
2008-01-04 20:00:00,87.35562
2008-01-04 21:00:00,87.96426
2008-01-04 22:00:00,88.69101
2008-01-04 23:00:00,97.63865
2008-01-05 00:00:00,96.50201
2008-01-05 01:00:00,94.71543
2008-01-05 02:00:00,113.71196
2008-01-05 03:00:00,125.47662
2008-01-05 04:00:00,160.35608
2008-01-05 05:00:00,168.12091
2008-01-05 06:00:00,146.31192
2008-01-05 07:00:00,125.13172
2008-01-05 08:00:00,131.19728
2008-01-05 09:00:00,120.86125
2008-01-05 10:00:00,111.73454
2008-01-05 11:00:00,59.68463
2008-01-05 12:00:00,92.00661
2008-01-05 13:00:00,121.288704
2008-01-05 14:00:00,121.299736
2008-01-05 15:00:00,124.03917
2008-01-05 16:00:00,134.0433
2008-01-05 17:00:00,133.73753
2008-01-05 18:00:00,137.5244
2008-01-05 19:00:00,124.08713
2008-01-05 20:00:00,121.76724
2008-01-05 21:00:00,129.50821
2008-01-05 22:00:00,123.538994
2008-01-05 23:00:00,115.006996
2008-01-06 00:00:00,130.43538
2008-01-06 01:00:00,122.59963
2008-01-06 02:00:00,139.79207
2008-01-06 03:00:00,154.5172
2008-01-06 04:00:00,153.36436
2008-01-06 05:00:00,160.28445
2008-01-06 06:00:00,128.77614
2008-01-06 07:00:00,109.10133
2008-01-06 08:00:00,88.4515
2008-01-06 09:00:00,87.589584
2008-01-06 10:00:00,96.79919
2008-01-06 11:00:00,84.357376
2008-01-06 12:00:00,115.74481
2008-01-06 13:00:00,133.84744
2008-01-06 14:00:00,130.60484
2008-01-06 15:00:00,128.07526
2008-01-06 16:00:00,139.04257
2008-01-06 17:00:00,125.911354
2008-01-06 18:00:00,140.81587
2008-01-06 19:00:00,139.0741
2008-01-06 20:00:00,154.28734
2008-01-06 21:00:00,146.46223
2008-01-06 22:00:00,137.73517
2008-01-06 23:00:00,123.36364
2008-01-07 00:00:00,141.23376
2008-01-07 01:00:00,122.10156
2008-01-07 02:00:00,127.051735
2008-01-07 03:00:00,139.43333
2008-01-07 04:00:00,123.23681
2008-01-07 05:00:00,100.386406
2008-01-07 06:00:00,88.44861
2008-01-07 07:00:00,50.96644
2008-01-07 08:00:00,42.781757
2008-01-07 09:00:00,54.505505
2008-01-07 10:00:00,82.64422
2008-01-07 11:00:00,60.871483
2008-01-07 12:00:00,107.4802
2008-01-07 13:00:00,120.71074
2008-01-07 14:00:00,123.96745
2008-01-07 15:00:00,101.619644
2008-01-07 16:00:00,99.936264
2008-01-07 17:00:00,100.25744
2008-01-07 18:00:00,109.1493
2008-01-07 19:00:00,111.329895
2008-01-07 20:00:00,107.62036
2008-01-07 21:00:00,120.423744
2008-01-07 22:00:00,122.74796
2008-01-07 23:00:00,126.2233
2008-01-08 00:00:00,111.24196
2008-01-08 01:00:00,119.49122
2008-01-08 02:00:00,123.1797
2008-01-08 03:00:00,146.20158
2008-01-08 04:00:00,153.366
2008-01-08 05:00:00,104.782234
2008-01-08 06:00:00,62.437508
2008-01-08 07:00:00,47.403797
2008-01-08 08:00:00,47.16568
2008-01-08 09:00:00,40.354458
2008-01-08 10:00:00,42.83135
2008-01-08 11:00:00,71.191635
2008-01-08 12:00:00,116.224014
