Date,predicted
1996-01-01 00:00:00,93.83924
1996-01-01 01:00:00,108.56279
1996-01-01 02:00:00,120.25412
1996-01-01 03:00:00,161.86284
1996-01-01 04:00:00,126.48914
1996-01-01 05:00:00,112.72578
1996-01-01 06:00:00,72.42395
1996-01-01 07:00:00,72.85392
1996-01-01 08:00:00,67.36918
1996-01-01 09:00:00,64.258835
1996-01-01 10:00:00,97.62728
1996-01-01 11:00:00,93.256546
1996-01-01 12:00:00,97.28944
1996-01-01 13:00:00,130.02193
1996-01-01 14:00:00,117.5152
1996-01-01 15:00:00,131.41692
1996-01-01 16:00:00,134.438
1996-01-01 17:00:00,137.17628
1996-01-01 18:00:00,148.35196
1996-01-01 19:00:00,155.34119
1996-01-01 20:00:00,154.00809
1996-01-01 21:00:00,140.8223
1996-01-01 22:00:00,135.31638
1996-01-01 23:00:00,129.69585
1996-01-02 00:00:00,124.800224
1996-01-02 01:00:00,161.31534
1996-01-02 02:00:00,162.87566
1996-01-02 03:00:00,163.96439
1996-01-02 04:00:00,154.06589
1996-01-02 05:00:00,129.32777
1996-01-02 06:00:00,98.03949
1996-01-02 07:00:00,82.34534
1996-01-02 08:00:00,80.02877
1996-01-02 09:00:00,57.601444
1996-01-02 10:00:00,102.22915
1996-01-02 11:00:00,106.047165
1996-01-02 12:00:00,137.97452
1996-01-02 13:00:00,166.35599
1996-01-02 14:00:00,175.25352
1996-01-02 15:00:00,179.49075
1996-01-02 16:00:00,202.91518
1996-01-02 17:00:00,189.05133
1996-01-02 18:00:00,178.80287
1996-01-02 19:00:00,142.64632
1996-01-02 20:00:00,127.735306
1996-01-02 21:00:00,119.72081
1996-01-02 22:00:00,120.85314
1996-01-02 23:00:00,98.46442
1996-01-03 00:00:00,94.54943
1996-01-03 01:00:00,106.35252
1996-01-03 02:00:00,161.33932
1996-01-03 03:00:00,120.797195
1996-01-03 04:00:00,137.60016
1996-01-03 05:00:00,104.934074
1996-01-03 06:00:00,88.46219
1996-01-03 07:00:00,94.86045
1996-01-03 08:00:00,81.29519
1996-01-03 09:00:00,64.55123
1996-01-03 10:00:00,55.931953
1996-01-03 11:00:00,65.84864
1996-01-03 12:00:00,81.86277
1996-01-03 13:00:00,85.57057
1996-01-03 14:00:00,91.84901
1996-01-03 15:00:00,91.75395
1996-01-03 16:00:00,97.95888
1996-01-03 17:00:00,93.982544
1996-01-03 18:00:00,93.42525
1996-01-03 19:00:00,81.283844
1996-01-03 20:00:00,69.75807
1996-01-03 21:00:00,81.25108
1996-01-03 22:00:00,83.843925
1996-01-03 23:00:00,78.11363
1996-01-04 00:00:00,97.46283
1996-01-04 01:00:00,101.819305
1996-01-04 02:00:00,89.64748
1996-01-04 03:00:00,70.035774
1996-01-04 04:00:00,79.64152
1996-01-04 05:00:00,64.74688
1996-01-04 06:00:00,51.930943
1996-01-04 07:00:00,46.76795
1996-01-04 08:00:00,55.080635
1996-01-04 09:00:00,45.39721
1996-01-04 10:00:00,50.05037
1996-01-04 11:00:00,55.77212
1996-01-04 12:00:00,49.69999
1996-01-04 13:00:00,53.43531
1996-01-04 14:00:00,93.68908
1996-01-04 15:00:00,91.7621
1996-01-04 16:00:00,88.76494
1996-01-04 17:00:00,81.99873
1996-01-04 18:00:00,68.60513
1996-01-04 19:00:00,70.098145
1996-01-04 20:00:00,82.99922
1996-01-04 21:00:00,86.37806
1996-01-04 22:00:00,78.02703
1996-01-04 23:00:00,71.21646
1996-01-05 00:00:00,76.22216
1996-01-05 01:00:00,88.4313
1996-01-05 02:00:00,74.982765
1996-01-05 03:00:00,92.33112
1996-01-05 04:00:00,99.73804
