Date,predicted
1984-01-01 00:00:00,86.59871
1984-01-01 01:00:00,120.55568
1984-01-01 02:00:00,97.514626
1984-01-01 03:00:00,116.62077
1984-01-01 04:00:00,127.34568
1984-01-01 05:00:00,104.807976
1984-01-01 06:00:00,60.060875
1984-01-01 07:00:00,69.75931
1984-01-01 08:00:00,66.68942
1984-01-01 09:00:00,78.45977
1984-01-01 10:00:00,82.20849
1984-01-01 11:00:00,87.95779
1984-01-01 12:00:00,90.45159
1984-01-01 13:00:00,121.33617
1984-01-01 14:00:00,141.77873
1984-01-01 15:00:00,111.42857
1984-01-01 16:00:00,121.28313
1984-01-01 17:00:00,106.20723
1984-01-01 18:00:00,96.47538
1984-01-01 19:00:00,105.13419
1984-01-01 20:00:00,95.65201
1984-01-01 21:00:00,104.04407
1984-01-01 22:00:00,109.46139
1984-01-01 23:00:00,131.8263
1984-01-02 00:00:00,101.7535
1984-01-02 01:00:00,100.18519
1984-01-02 02:00:00,109.53968
1984-01-02 03:00:00,133.35078
1984-01-02 04:00:00,110.49858
1984-01-02 05:00:00,83.15607
1984-01-02 06:00:00,105.244255
1984-01-02 07:00:00,84.237175
1984-01-02 08:00:00,73.73909
1984-01-02 09:00:00,63.177917
1984-01-02 10:00:00,69.11225
1984-01-02 11:00:00,75.251015
1984-01-02 12:00:00,65.60764
1984-01-02 13:00:00,75.527145
1984-01-02 14:00:00,77.87759
1984-01-02 15:00:00,78.83187
1984-01-02 16:00:00,79.211266
1984-01-02 17:00:00,90.61505
1984-01-02 18:00:00,77.92855
1984-01-02 19:00:00,78.81211
1984-01-02 20:00:00,82.50807
1984-01-02 21:00:00,77.88946
1984-01-02 22:00:00,76.52946
1984-01-02 23:00:00,78.73906
1984-01-03 00:00:00,81.80442
1984-01-03 01:00:00,74.516815
1984-01-03 02:00:00,82.77025
1984-01-03 03:00:00,133.32663
1984-01-03 04:00:00,129.05344
1984-01-03 05:00:00,97.03762
1984-01-03 06:00:00,69.83322
1984-01-03 07:00:00,76.979866
1984-01-03 08:00:00,52.844063
1984-01-03 09:00:00,63.50105
1984-01-03 10:00:00,82.9899
1984-01-03 11:00:00,88.12034
1984-01-03 12:00:00,70.08701
1984-01-03 13:00:00,112.60548
1984-01-03 14:00:00,114.03804
1984-01-03 15:00:00,111.308304
1984-01-03 16:00:00,105.803406
1984-01-03 17:00:00,97.177345
1984-01-03 18:00:00,95.594376
1984-01-03 19:00:00,101.309814
1984-01-03 20:00:00,94.570786
1984-01-03 21:00:00,89.15161
1984-01-03 22:00:00,89.21529
1984-01-03 23:00:00,85.53872
1984-01-04 00:00:00,87.95647
1984-01-04 01:00:00,101.35075
1984-01-04 02:00:00,135.07489
1984-01-04 03:00:00,121.71557
1984-01-04 04:00:00,130.54002
1984-01-04 05:00:00,131.1052
1984-01-04 06:00:00,120.93627
1984-01-04 07:00:00,115.49756
1984-01-04 08:00:00,100.888054
1984-01-04 09:00:00,128.51384
1984-01-04 10:00:00,101.093636
1984-01-04 11:00:00,78.95272
1984-01-04 12:00:00,71.19166
1984-01-04 13:00:00,113.94583
1984-01-04 14:00:00,125.24723
1984-01-04 15:00:00,136.6018
1984-01-04 16:00:00,129.26877
1984-01-04 17:00:00,111.762695
1984-01-04 18:00:00,112.15275
1984-01-04 19:00:00,108.37327
1984-01-04 20:00:00,79.34277
1984-01-04 21:00:00,84.332756
1984-01-04 22:00:00,82.61118
1984-01-04 23:00:00,102.50735
1984-01-05 00:00:00,125.14635
1984-01-05 01:00:00,111.23715
1984-01-05 02:00:00,106.76624
1984-01-05 03:00:00,122.6536
1984-01-05 04:00:00,111.98324
1984-01-05 05:00:00,91.53965
1984-01-05 06:00:00,95.41825
1984-01-05 07:00:00,95.7772
1984-01-05 08:00:00,78.59463
1984-01-05 09:00:00,78.84121
1984-01-05 10:00:00,90.07284
1984-01-05 11:00:00,109.96924
1984-01-05 12:00:00,86.7086
1984-01-05 13:00:00,113.99355
1984-01-05 14:00:00,114.13805
1984-01-05 15:00:00,131.79974
1984-01-05 16:00:00,158.32455
1984-01-05 17:00:00,124.8487
1984-01-05 18:00:00,120.96188
1984-01-05 19:00:00,114.085884
1984-01-05 20:00:00,110.726204
1984-01-05 21:00:00,111.85588
1984-01-05 22:00:00,113.75867
1984-01-05 23:00:00,109.48177
1984-01-06 00:00:00,119.031364
1984-01-06 01:00:00,131.14519
1984-01-06 02:00:00,117.51176
1984-01-06 03:00:00,134.55527
1984-01-06 04:00:00,149.73518
1984-01-06 05:00:00,141.60023
1984-01-06 06:00:00,126.72332
1984-01-06 07:00:00,108.456024
1984-01-06 08:00:00,82.638504
1984-01-06 09:00:00,76.62826
1984-01-06 10:00:00,108.0836
1984-01-06 11:00:00,79.60761
1984-01-06 12:00:00,81.05741
1984-01-06 13:00:00,113.68941
1984-01-06 14:00:00,136.827
1984-01-06 15:00:00,135.76253
1984-01-06 16:00:00,140.94077
1984-01-06 17:00:00,132.94473
1984-01-06 18:00:00,124.722
1984-01-06 19:00:00,119.173035
1984-01-06 20:00:00,117.387764
1984-01-06 21:00:00,109.59816
1984-01-06 22:00:00,108.617035
1984-01-06 23:00:00,108.788
1984-01-07 00:00:00,113.170715
1984-01-07 01:00:00,114.71024
1984-01-07 02:00:00,110.064285
1984-01-07 03:00:00,127.41355
1984-01-07 04:00:00,145.66124
1984-01-07 05:00:00,142.39989
1984-01-07 06:00:00,94.15978
1984-01-07 07:00:00,85.22369
1984-01-07 08:00:00,107.173706
1984-01-07 09:00:00,108.08917
1984-01-07 10:00:00,112.06695
1984-01-07 11:00:00,114.297714
1984-01-07 12:00:00,88.73162
1984-01-07 13:00:00,116.136604
1984-01-07 14:00:00,111.396935
1984-01-07 15:00:00,132.46841
1984-01-07 16:00:00,134.76729
1984-01-07 17:00:00,138.62444
1984-01-07 18:00:00,140.09424
1984-01-07 19:00:00,138.2685
1984-01-07 20:00:00,129.22931
1984-01-07 21:00:00,120.48753
1984-01-07 22:00:00,110.21087
1984-01-07 23:00:00,104.73698
1984-01-08 00:00:00,106.14572
1984-01-08 01:00:00,120.38396
1984-01-08 02:00:00,152.43764
1984-01-08 03:00:00,158.6121
1984-01-08 04:00:00,129.74173
1984-01-08 05:00:00,158.71283
1984-01-08 06:00:00,135.33235
1984-01-08 07:00:00,88.469574
1984-01-08 08:00:00,79.05297
1984-01-08 09:00:00,84.607994
1984-01-08 10:00:00,95.687836
1984-01-08 11:00:00,111.67618
1984-01-08 12:00:00,102.3831
1984-01-08 13:00:00,126.55741
1984-01-08 14:00:00,122.49506
1984-01-08 15:00:00,120.75876
1984-01-08 16:00:00,131.55927
1984-01-08 17:00:00,131.24779
1984-01-08 18:00:00,163.80869
1984-01-08 19:00:00,149.88034
1984-01-08 20:00:00,127.429756
1984-01-08 21:00:00,120.68267
1984-01-08 22:00:00,118.20279
1984-01-08 23:00:00,98.22001
1984-01-09 00:00:00,86.244644
1984-01-09 01:00:00,84.79184
1984-01-09 02:00:00,109.52107
1984-01-09 03:00:00,117.82962
1984-01-09 04:00:00,103.80436
1984-01-09 05:00:00,95.05875
1984-01-09 06:00:00,85.97811
1984-01-09 07:00:00,84.894554
