Date,predicted
1994-01-01 00:00:00,108.96025
1994-01-01 01:00:00,85.4342
1994-01-01 02:00:00,75.43388
1994-01-01 03:00:00,85.13159
1994-01-01 04:00:00,163.16743
1994-01-01 05:00:00,122.700386
1994-01-01 06:00:00,82.88601
1994-01-01 07:00:00,67.64131
1994-01-01 08:00:00,63.197987
1994-01-01 09:00:00,79.001884
1994-01-01 10:00:00,98.64877
1994-01-01 11:00:00,91.250854
1994-01-01 12:00:00,85.67058
1994-01-01 13:00:00,98.15579
1994-01-01 14:00:00,93.17592
1994-01-01 15:00:00,95.88398
1994-01-01 16:00:00,100.0269
1994-01-01 17:00:00,98.3702
1994-01-01 18:00:00,99.52044
1994-01-01 19:00:00,123.32762
1994-01-01 20:00:00,110.39073
1994-01-01 21:00:00,109.03934
1994-01-01 22:00:00,121.04182
1994-01-01 23:00:00,126.111725
1994-01-02 00:00:00,119.28083
1994-01-02 01:00:00,126.95707
1994-01-02 02:00:00,122.82372
1994-01-02 03:00:00,126.92739
1994-01-02 04:00:00,131.37155
1994-01-02 05:00:00,115.227936
1994-01-02 06:00:00,84.60919
1994-01-02 07:00:00,103.17677
1994-01-02 08:00:00,95.93472
1994-01-02 09:00:00,107.679344
1994-01-02 10:00:00,108.29607
1994-01-02 11:00:00,79.502975
1994-01-02 12:00:00,85.233086
1994-01-02 13:00:00,105.12684
1994-01-02 14:00:00,104.295685
1994-01-02 15:00:00,104.208595
1994-01-02 16:00:00,116.627846
1994-01-02 17:00:00,114.869896
1994-01-02 18:00:00,93.33604
1994-01-02 19:00:00,69.90527
1994-01-02 20:00:00,62.27982
1994-01-02 21:00:00,54.286617
1994-01-02 22:00:00,58.823086
1994-01-02 23:00:00,53.21293
1994-01-03 00:00:00,48.42967
1994-01-03 01:00:00,53.61815
1994-01-03 02:00:00,69.356155
1994-01-03 03:00:00,91.67024
1994-01-03 04:00:00,155.07959
1994-01-03 05:00:00,156.63792
1994-01-03 06:00:00,114.01785
1994-01-03 07:00:00,80.54006
1994-01-03 08:00:00,64.32969
1994-01-03 09:00:00,67.5371
1994-01-03 10:00:00,86.06592
1994-01-03 11:00:00,95.74989
1994-01-03 12:00:00,72.32148
1994-01-03 13:00:00,94.53127
1994-01-03 14:00:00,116.38629
1994-01-03 15:00:00,113.496796
1994-01-03 16:00:00,108.55967
1994-01-03 17:00:00,89.26004
1994-01-03 18:00:00,86.15682
1994-01-03 19:00:00,89.288864
1994-01-03 20:00:00,97.83487
1994-01-03 21:00:00,97.67115
1994-01-03 22:00:00,92.15166
1994-01-03 23:00:00,94.47227
1994-01-04 00:00:00,93.58089
1994-01-04 01:00:00,100.42036
1994-01-04 02:00:00,94.18242
1994-01-04 03:00:00,134.69312
1994-01-04 04:00:00,147.6349
1994-01-04 05:00:00,81.75135
1994-01-04 06:00:00,63.805893
1994-01-04 07:00:00,63.143616
1994-01-04 08:00:00,54.78379
1994-01-04 09:00:00,68.038475
1994-01-04 10:00:00,84.84375
1994-01-04 11:00:00,79.25039
1994-01-04 12:00:00,83.33446
1994-01-04 13:00:00,94.53992
1994-01-04 14:00:00,98.082085
1994-01-04 15:00:00,97.30426
1994-01-04 16:00:00,93.445816
1994-01-04 17:00:00,113.58363
1994-01-04 18:00:00,104.222336
1994-01-04 19:00:00,90.25649
1994-01-04 20:00:00,88.216896
1994-01-04 21:00:00,84.790245
1994-01-04 22:00:00,73.1084
1994-01-04 23:00:00,69.32978
1994-01-05 00:00:00,88.54126
1994-01-05 01:00:00,81.42096
1994-01-05 02:00:00,98.29261
1994-01-05 03:00:00,120.99249
1994-01-05 04:00:00,114.22665
1994-01-05 05:00:00,103.60733
1994-01-05 06:00:00,73.820435
1994-01-05 07:00:00,49.08622
1994-01-05 08:00:00,53.074196
1994-01-05 09:00:00,36.99845
1994-01-05 10:00:00,46.095608
1994-01-05 11:00:00,72.654396
1994-01-05 12:00:00,63.285637
1994-01-05 13:00:00,94.20428
1994-01-05 14:00:00,100.250694
1994-01-05 15:00:00,111.01478
1994-01-05 16:00:00,93.46843
1994-01-05 17:00:00,85.185104
1994-01-05 18:00:00,99.575294
1994-01-05 19:00:00,98.46035
1994-01-05 20:00:00,99.79397
1994-01-05 21:00:00,86.019
1994-01-05 22:00:00,99.56706
1994-01-05 23:00:00,98.5613
1994-01-06 00:00:00,99.05884
1994-01-06 01:00:00,108.550545
1994-01-06 02:00:00,109.836395
1994-01-06 03:00:00,139.2313
1994-01-06 04:00:00,149.49567
1994-01-06 05:00:00,95.758354
1994-01-06 06:00:00,69.327774
1994-01-06 07:00:00,76.916626
1994-01-06 08:00:00,60.016895
1994-01-06 09:00:00,62.365116
1994-01-06 10:00:00,73.42497
1994-01-06 11:00:00,95.57292
1994-01-06 12:00:00,75.727394
1994-01-06 13:00:00,102.19127
1994-01-06 14:00:00,94.94931
1994-01-06 15:00:00,102.13294
1994-01-06 16:00:00,109.006905
1994-01-06 17:00:00,102.72348
1994-01-06 18:00:00,89.61957
1994-01-06 19:00:00,93.36176
1994-01-06 20:00:00,89.45356
1994-01-06 21:00:00,89.7546
1994-01-06 22:00:00,93.66309
1994-01-06 23:00:00,94.998604
1994-01-07 00:00:00,105.65617
1994-01-07 01:00:00,97.871826
1994-01-07 02:00:00,111.50829
1994-01-07 03:00:00,129.20839
1994-01-07 04:00:00,143.07483
1994-01-07 05:00:00,87.53368
1994-01-07 06:00:00,72.57515
1994-01-07 07:00:00,78.566574
1994-01-07 08:00:00,77.634
1994-01-07 09:00:00,66.78387
1994-01-07 10:00:00,65.24113
1994-01-07 11:00:00,87.556335
1994-01-07 12:00:00,64.787155
