Date,predicted
1989-01-01 00:00:00,107.19262
1989-01-01 01:00:00,108.326065
1989-01-01 02:00:00,120.45552
1989-01-01 03:00:00,97.64172
1989-01-01 04:00:00,109.58357
1989-01-01 05:00:00,71.20828
1989-01-01 06:00:00,53.367363
1989-01-01 07:00:00,42.967304
1989-01-01 08:00:00,43.216133
1989-01-01 09:00:00,38.77338
1989-01-01 10:00:00,52.974663
1989-01-01 11:00:00,83.36202
1989-01-01 12:00:00,84.99123
1989-01-01 13:00:00,82.23695
1989-01-01 14:00:00,101.869225
1989-01-01 15:00:00,94.25956
1989-01-01 16:00:00,94.24392
1989-01-01 17:00:00,94.30881
1989-01-01 18:00:00,89.01948
1989-01-01 19:00:00,99.185974
1989-01-01 20:00:00,103.64075
1989-01-01 21:00:00,102.952156
1989-01-01 22:00:00,98.63539
1989-01-01 23:00:00,97.54372
1989-01-02 00:00:00,93.844955
1989-01-02 01:00:00,83.38733
1989-01-02 02:00:00,95.58893
1989-01-02 03:00:00,111.13792
1989-01-02 04:00:00,110.810585
1989-01-02 05:00:00,69.99274
1989-01-02 06:00:00,55.754112
1989-01-02 07:00:00,65.12934
1989-01-02 08:00:00,54.126446
1989-01-02 09:00:00,59.817608
1989-01-02 10:00:00,70.734245
1989-01-02 11:00:00,71.135704
1989-01-02 12:00:00,62.727955
1989-01-02 13:00:00,91.909996
1989-01-02 14:00:00,103.43479
1989-01-02 15:00:00,123.85074
1989-01-02 16:00:00,122.899025
1989-01-02 17:00:00,113.913414
1989-01-02 18:00:00,68.349434
1989-01-02 19:00:00,82.58235
1989-01-02 20:00:00,87.31155
1989-01-02 21:00:00,87.70577
1989-01-02 22:00:00,82.52976
1989-01-02 23:00:00,76.849304
1989-01-03 00:00:00,86.9391
1989-01-03 01:00:00,95.65823
1989-01-03 02:00:00,92.70673
1989-01-03 03:00:00,103.46925
1989-01-03 04:00:00,108.08219
1989-01-03 05:00:00,115.96367
1989-01-03 06:00:00,108.04003
1989-01-03 07:00:00,96.86637
1989-01-03 08:00:00,92.18561
1989-01-03 09:00:00,80.94372
1989-01-03 10:00:00,69.357994
1989-01-03 11:00:00,53.5652
1989-01-03 12:00:00,62.33715
1989-01-03 13:00:00,80.55432
1989-01-03 14:00:00,77.59204
1989-01-03 15:00:00,75.0552
1989-01-03 16:00:00,89.64211
1989-01-03 17:00:00,86.62916
1989-01-03 18:00:00,80.29417
1989-01-03 19:00:00,93.30677
1989-01-03 20:00:00,85.20373
1989-01-03 21:00:00,96.2658
1989-01-03 22:00:00,91.66254
1989-01-03 23:00:00,80.83895
1989-01-04 00:00:00,87.53954
1989-01-04 01:00:00,79.202415
1989-01-04 02:00:00,110.93827
