Date,predicted
1988-01-01 00:00:00,112.722916
1988-01-01 01:00:00,120.21991
1988-01-01 02:00:00,130.59927
1988-01-01 03:00:00,128.26198
1988-01-01 04:00:00,145.78897
1988-01-01 05:00:00,88.92445
1988-01-01 06:00:00,85.33513
1988-01-01 07:00:00,70.40423
1988-01-01 08:00:00,58.934437
1988-01-01 09:00:00,58.036556
1988-01-01 10:00:00,59.793865
1988-01-01 11:00:00,99.13283
1988-01-01 12:00:00,100.88055
1988-01-01 13:00:00,111.26459
1988-01-01 14:00:00,123.23759
1988-01-01 15:00:00,119.71057
1988-01-01 16:00:00,119.84408
1988-01-01 17:00:00,114.760826
1988-01-01 18:00:00,119.54288
1988-01-01 19:00:00,128.21658
1988-01-01 20:00:00,114.02631
1988-01-01 21:00:00,115.91127
1988-01-01 22:00:00,112.734955
1988-01-01 23:00:00,97.9267
1988-01-02 00:00:00,104.72162
1988-01-02 01:00:00,107.14649
1988-01-02 02:00:00,136.98683
1988-01-02 03:00:00,142.92473
1988-01-02 04:00:00,133.36429
1988-01-02 05:00:00,124.43955
1988-01-02 06:00:00,83.02702
1988-01-02 07:00:00,53.552994
1988-01-02 08:00:00,59.334927
1988-01-02 09:00:00,64.80216
1988-01-02 10:00:00,79.82457
1988-01-02 11:00:00,134.62575
1988-01-02 12:00:00,129.64194
1988-01-02 13:00:00,135.15248
1988-01-02 14:00:00,125.65612
1988-01-02 15:00:00,132.47191
1988-01-02 16:00:00,127.3723
1988-01-02 17:00:00,119.7543
1988-01-02 18:00:00,130.46346
1988-01-02 19:00:00,122.47501
1988-01-02 20:00:00,104.22785
1988-01-02 21:00:00,113.18954
1988-01-02 22:00:00,112.74454
1988-01-02 23:00:00,106.017876
1988-01-03 00:00:00,113.530754
1988-01-03 01:00:00,109.844025
1988-01-03 02:00:00,115.97262
1988-01-03 03:00:00,131.03784
1988-01-03 04:00:00,147.41617
1988-01-03 05:00:00,135.29504
1988-01-03 06:00:00,69.893974
1988-01-03 07:00:00,71.011185
1988-01-03 08:00:00,105.09582
1988-01-03 09:00:00,107.35954
1988-01-03 10:00:00,104.09808
1988-01-03 11:00:00,108.90325
1988-01-03 12:00:00,104.85607
1988-01-03 13:00:00,112.042786
1988-01-03 14:00:00,114.89371
1988-01-03 15:00:00,117.3966
1988-01-03 16:00:00,104.74468
1988-01-03 17:00:00,102.54838
1988-01-03 18:00:00,97.611694
1988-01-03 19:00:00,89.60746
1988-01-03 20:00:00,58.584938
1988-01-03 21:00:00,83.172585
1988-01-03 22:00:00,83.220276
1988-01-03 23:00:00,76.91192
1988-01-04 00:00:00,90.25846
1988-01-04 01:00:00,107.758514
1988-01-04 02:00:00,113.34011
1988-01-04 03:00:00,114.71721
1988-01-04 04:00:00,136.1562
1988-01-04 05:00:00,130.48898
1988-01-04 06:00:00,102.742546
1988-01-04 07:00:00,97.74755
1988-01-04 08:00:00,82.94597
1988-01-04 09:00:00,79.637794
1988-01-04 10:00:00,75.57709
1988-01-04 11:00:00,114.20348
1988-01-04 12:00:00,102.154274
1988-01-04 13:00:00,96.82006
1988-01-04 14:00:00,108.82658
1988-01-04 15:00:00,104.01554
1988-01-04 16:00:00,100.35495
1988-01-04 17:00:00,99.76063
1988-01-04 18:00:00,95.02431
1988-01-04 19:00:00,88.76469
1988-01-04 20:00:00,89.004005
1988-01-04 21:00:00,81.274734
1988-01-04 22:00:00,87.71809
1988-01-04 23:00:00,92.31402
1988-01-05 00:00:00,95.57139
1988-01-05 01:00:00,99.742004
1988-01-05 02:00:00,108.39687
1988-01-05 03:00:00,110.68941
1988-01-05 04:00:00,105.62756
1988-01-05 05:00:00,114.3686
1988-01-05 06:00:00,93.95844
1988-01-05 07:00:00,73.913666
1988-01-05 08:00:00,81.20327
1988-01-05 09:00:00,121.922356
1988-01-05 10:00:00,114.11881
1988-01-05 11:00:00,150.19475
1988-01-05 12:00:00,127.89737
1988-01-05 13:00:00,128.49503
1988-01-05 14:00:00,117.77764
1988-01-05 15:00:00,127.318474
1988-01-05 16:00:00,136.6542
1988-01-05 17:00:00,134.849
1988-01-05 18:00:00,122.14175
1988-01-05 19:00:00,112.516525
1988-01-05 20:00:00,109.59323
1988-01-05 21:00:00,79.844864
1988-01-05 22:00:00,59.35677
1988-01-05 23:00:00,52.5998
1988-01-06 00:00:00,56.1042
1988-01-06 01:00:00,68.64757
1988-01-06 02:00:00,74.77067
1988-01-06 03:00:00,84.43056
1988-01-06 04:00:00,88.07774
1988-01-06 05:00:00,79.96764
1988-01-06 06:00:00,70.39326
1988-01-06 07:00:00,65.89074
1988-01-06 08:00:00,67.32274
1988-01-06 09:00:00,59.296535
1988-01-06 10:00:00,38.367653
1988-01-06 11:00:00,36.88459
1988-01-06 12:00:00,32.17305
1988-01-06 13:00:00,61.75591
1988-01-06 14:00:00,81.26733
1988-01-06 15:00:00,63.56594
1988-01-06 16:00:00,72.35988
1988-01-06 17:00:00,60.455803
1988-01-06 18:00:00,68.073135
1988-01-06 19:00:00,55.382023
1988-01-06 20:00:00,57.158287
1988-01-06 21:00:00,60.28674
1988-01-06 22:00:00,50.445995
1988-01-06 23:00:00,69.31833
1988-01-07 00:00:00,67.869865
1988-01-07 01:00:00,67.26608
1988-01-07 02:00:00,78.22605
1988-01-07 03:00:00,78.58335
1988-01-07 04:00:00,73.16454
1988-01-07 05:00:00,53.585217
