Date,predicted
2003-01-01 00:00:00,51.036655
2003-01-01 01:00:00,48.934685
2003-01-01 02:00:00,48.44917
2003-01-01 03:00:00,105.41974
2003-01-01 04:00:00,100.596085
2003-01-01 05:00:00,81.684364
2003-01-01 06:00:00,80.91614
2003-01-01 07:00:00,54.57841
2003-01-01 08:00:00,49.0981
2003-01-01 09:00:00,45.76275
2003-01-01 10:00:00,41.66065
2003-01-01 11:00:00,41.2405
2003-01-01 12:00:00,70.273766
2003-01-01 13:00:00,73.26973
2003-01-01 14:00:00,76.187546
2003-01-01 15:00:00,83.04188
2003-01-01 16:00:00,85.5736
2003-01-01 17:00:00,92.425835
2003-01-01 18:00:00,91.07057
2003-01-01 19:00:00,91.22229
2003-01-01 20:00:00,96.147514
2003-01-01 21:00:00,113.46989
2003-01-01 22:00:00,116.63461
2003-01-01 23:00:00,113.19475
2003-01-02 00:00:00,140.56056
2003-01-02 01:00:00,146.81404
2003-01-02 02:00:00,153.57446
2003-01-02 03:00:00,145.64682
2003-01-02 04:00:00,138.16956
2003-01-02 05:00:00,128.43553
2003-01-02 06:00:00,91.52421
2003-01-02 07:00:00,75.11512
2003-01-02 08:00:00,75.773796
2003-01-02 09:00:00,83.25643
2003-01-02 10:00:00,83.086655
2003-01-02 11:00:00,80.581985
2003-01-02 12:00:00,114.00364
2003-01-02 13:00:00,96.597046
2003-01-02 14:00:00,115.22009
2003-01-02 15:00:00,135.43803
2003-01-02 16:00:00,153.15018
2003-01-02 17:00:00,150.03172
2003-01-02 18:00:00,158.05852
2003-01-02 19:00:00,164.2457
2003-01-02 20:00:00,167.02376
2003-01-02 21:00:00,171.36673
2003-01-02 22:00:00,146.97377
2003-01-02 23:00:00,123.206924
2003-01-03 00:00:00,123.2295
2003-01-03 01:00:00,148.4918
2003-01-03 02:00:00,148.54572
2003-01-03 03:00:00,155.00015
2003-01-03 04:00:00,133.83571
2003-01-03 05:00:00,113.96786
2003-01-03 06:00:00,54.62089
2003-01-03 07:00:00,36.58878
2003-01-03 08:00:00,57.827003
2003-01-03 09:00:00,50.307755
2003-01-03 10:00:00,62.518166
2003-01-03 11:00:00,64.7256
2003-01-03 12:00:00,104.54088
2003-01-03 13:00:00,117.70259
2003-01-03 14:00:00,131.80786
2003-01-03 15:00:00,117.11247
2003-01-03 16:00:00,116.09099
2003-01-03 17:00:00,92.556526
2003-01-03 18:00:00,93.205894
2003-01-03 19:00:00,94.12189
2003-01-03 20:00:00,86.78937
2003-01-03 21:00:00,89.45244
2003-01-03 22:00:00,84.32395
2003-01-03 23:00:00,94.70785
2003-01-04 00:00:00,98.90893
2003-01-04 01:00:00,98.4161
2003-01-04 02:00:00,93.38209
2003-01-04 03:00:00,109.89165
2003-01-04 04:00:00,133.96378
2003-01-04 05:00:00,88.796005
2003-01-04 06:00:00,67.21945
2003-01-04 07:00:00,53.511135
2003-01-04 08:00:00,56.50479
2003-01-04 09:00:00,50.998817
2003-01-04 10:00:00,53.232655
2003-01-04 11:00:00,65.40159
2003-01-04 12:00:00,55.385944
2003-01-04 13:00:00,94.98184
2003-01-04 14:00:00,102.796165
2003-01-04 15:00:00,98.37554
2003-01-04 16:00:00,94.2315
2003-01-04 17:00:00,103.055115
2003-01-04 18:00:00,94.80039
2003-01-04 19:00:00,95.63626
2003-01-04 20:00:00,85.65529
2003-01-04 21:00:00,84.38122
2003-01-04 22:00:00,94.049965
2003-01-04 23:00:00,98.22202
2003-01-05 00:00:00,84.57204
2003-01-05 01:00:00,105.34772
2003-01-05 02:00:00,115.866615
2003-01-05 03:00:00,158.00343
2003-01-05 04:00:00,157.77051
2003-01-05 05:00:00,93.10096
2003-01-05 06:00:00,64.5186
2003-01-05 07:00:00,66.04217
2003-01-05 08:00:00,61.34924
2003-01-05 09:00:00,76.140945
2003-01-05 10:00:00,54.06804
2003-01-05 11:00:00,99.0124
2003-01-05 12:00:00,111.3581
2003-01-05 13:00:00,132.99834
2003-01-05 14:00:00,147.80748
2003-01-05 15:00:00,159.04872
2003-01-05 16:00:00,123.94043
2003-01-05 17:00:00,108.74135
2003-01-05 18:00:00,116.66156
2003-01-05 19:00:00,127.0036
2003-01-05 20:00:00,120.602516
2003-01-05 21:00:00,111.3389
2003-01-05 22:00:00,97.049324
2003-01-05 23:00:00,124.3229
2003-01-06 00:00:00,123.3889
2003-01-06 01:00:00,158.9954
2003-01-06 02:00:00,151.28566
2003-01-06 03:00:00,126.77157
2003-01-06 04:00:00,114.82577
2003-01-06 05:00:00,91.82732
2003-01-06 06:00:00,67.26854
2003-01-06 07:00:00,50.131042
2003-01-06 08:00:00,54.890026
2003-01-06 09:00:00,71.806076
2003-01-06 10:00:00,61.279057
2003-01-06 11:00:00,104.56058
2003-01-06 12:00:00,130.52446
2003-01-06 13:00:00,155.68587
2003-01-06 14:00:00,149.82538
2003-01-06 15:00:00,141.95724
2003-01-06 16:00:00,129.49475
2003-01-06 17:00:00,111.88022
2003-01-06 18:00:00,102.91571
2003-01-06 19:00:00,99.271034
2003-01-06 20:00:00,102.048645
2003-01-06 21:00:00,98.32838
2003-01-06 22:00:00,102.63899
2003-01-06 23:00:00,95.274765
2003-01-07 00:00:00,89.67438
2003-01-07 01:00:00,100.33777
2003-01-07 02:00:00,109.30446
2003-01-07 03:00:00,123.43359
2003-01-07 04:00:00,178.12492
2003-01-07 05:00:00,141.38065
2003-01-07 06:00:00,107.39359
2003-01-07 07:00:00,95.807846
2003-01-07 08:00:00,118.03392
2003-01-07 09:00:00,110.334496
2003-01-07 10:00:00,113.23011
2003-01-07 11:00:00,105.18668
2003-01-07 12:00:00,109.88736
2003-01-07 13:00:00,134.46646
2003-01-07 14:00:00,125.6442
2003-01-07 15:00:00,122.2161
2003-01-07 16:00:00,126.97937
2003-01-07 17:00:00,139.12091
2003-01-07 18:00:00,123.22654
2003-01-07 19:00:00,100.99169
2003-01-07 20:00:00,85.831085
2003-01-07 21:00:00,91.2272
2003-01-07 22:00:00,87.36657
2003-01-07 23:00:00,76.3693
2003-01-08 00:00:00,77.11335
2003-01-08 01:00:00,80.539154
2003-01-08 02:00:00,90.16344
2003-01-08 03:00:00,135.06892
2003-01-08 04:00:00,137.16449
2003-01-08 05:00:00,151.4995
2003-01-08 06:00:00,113.9991
2003-01-08 07:00:00,93.85578
2003-01-08 08:00:00,94.46366
2003-01-08 09:00:00,94.043274
2003-01-08 10:00:00,88.767914
2003-01-08 11:00:00,93.01335
2003-01-08 12:00:00,104.33882
2003-01-08 13:00:00,126.10947
2003-01-08 14:00:00,128.74826
2003-01-08 15:00:00,120.10861
2003-01-08 16:00:00,120.42932
2003-01-08 17:00:00,115.465775
2003-01-08 18:00:00,113.39972
2003-01-08 19:00:00,110.61651
2003-01-08 20:00:00,95.61148
2003-01-08 21:00:00,104.61219
2003-01-08 22:00:00,117.73544
2003-01-08 23:00:00,115.47153
2003-01-09 00:00:00,116.06804
2003-01-09 01:00:00,152.56436
2003-01-09 02:00:00,135.97606
2003-01-09 03:00:00,146.6744
2003-01-09 04:00:00,162.72014
2003-01-09 05:00:00,155.86366
2003-01-09 06:00:00,87.98213
2003-01-09 07:00:00,75.625565
2003-01-09 08:00:00,63.0879
2003-01-09 09:00:00,67.875435
2003-01-09 10:00:00,61.892353
2003-01-09 11:00:00,115.71784
2003-01-09 12:00:00,124.219765
2003-01-09 13:00:00,131.7341
2003-01-09 14:00:00,137.07895
2003-01-09 15:00:00,157.22409
2003-01-09 16:00:00,148.22983
2003-01-09 17:00:00,136.17174
2003-01-09 18:00:00,133.9075
2003-01-09 19:00:00,131.79298
2003-01-09 20:00:00,133.6193
2003-01-09 21:00:00,141.00279
2003-01-09 22:00:00,129.22227
2003-01-09 23:00:00,131.28902
2003-01-10 00:00:00,119.97792
2003-01-10 01:00:00,117.604416
2003-01-10 02:00:00,132.83934
2003-01-10 03:00:00,135.2868
2003-01-10 04:00:00,184.20642
2003-01-10 05:00:00,145.90639
2003-01-10 06:00:00,86.882706
2003-01-10 07:00:00,69.19041
2003-01-10 08:00:00,63.839264
2003-01-10 09:00:00,65.18046
2003-01-10 10:00:00,69.686226
2003-01-10 11:00:00,96.17743
2003-01-10 12:00:00,112.63532
2003-01-10 13:00:00,122.88202
2003-01-10 14:00:00,137.6455
2003-01-10 15:00:00,137.41478
2003-01-10 16:00:00,143.99667
2003-01-10 17:00:00,142.42853
2003-01-10 18:00:00,121.44597
2003-01-10 19:00:00,121.93825
2003-01-10 20:00:00,96.59138
2003-01-10 21:00:00,95.544754
2003-01-10 22:00:00,113.10621
2003-01-10 23:00:00,100.96914
2003-01-11 00:00:00,97.44978
2003-01-11 01:00:00,96.38587
2003-01-11 02:00:00,99.76663
2003-01-11 03:00:00,114.482285
2003-01-11 04:00:00,123.74666
2003-01-11 05:00:00,133.86664
2003-01-11 06:00:00,58.97313
2003-01-11 07:00:00,45.703026
2003-01-11 08:00:00,47.593163
2003-01-11 09:00:00,41.255898
2003-01-11 10:00:00,38.669205
2003-01-11 11:00:00,98.788216
2003-01-11 12:00:00,104.70263
2003-01-11 13:00:00,116.78679
2003-01-11 14:00:00,120.2388
2003-01-11 15:00:00,129.88986
2003-01-11 16:00:00,136.31065
2003-01-11 17:00:00,135.24786
2003-01-11 18:00:00,133.83467
2003-01-11 19:00:00,126.718124
2003-01-11 20:00:00,125.8115
2003-01-11 21:00:00,120.16527
2003-01-11 22:00:00,100.741295
2003-01-11 23:00:00,84.73509
2003-01-12 00:00:00,101.68976
2003-01-12 01:00:00,112.36767
2003-01-12 02:00:00,120.73852
2003-01-12 03:00:00,167.8532
2003-01-12 04:00:00,175.25223
2003-01-12 05:00:00,145.34206
2003-01-12 06:00:00,89.81966
2003-01-12 07:00:00,67.53591
2003-01-12 08:00:00,70.752495
2003-01-12 09:00:00,82.15175
2003-01-12 10:00:00,106.32614
2003-01-12 11:00:00,147.51599
2003-01-12 12:00:00,138.84187
2003-01-12 13:00:00,159.85878
2003-01-12 14:00:00,161.73459
2003-01-12 15:00:00,146.61711
2003-01-12 16:00:00,140.33607
2003-01-12 17:00:00,134.34702
2003-01-12 18:00:00,122.71898
2003-01-12 19:00:00,124.3485
2003-01-12 20:00:00,153.76788
2003-01-12 21:00:00,141.47995
2003-01-12 22:00:00,130.03134
2003-01-12 23:00:00,120.504585
2003-01-13 00:00:00,143.88951
2003-01-13 01:00:00,151.09392
2003-01-13 02:00:00,148.20543
2003-01-13 03:00:00,146.64725
2003-01-13 04:00:00,161.1213
2003-01-13 05:00:00,134.63371
2003-01-13 06:00:00,47.297623
2003-01-13 07:00:00,41.79618
2003-01-13 08:00:00,53.701603
2003-01-13 09:00:00,57.26064
2003-01-13 10:00:00,71.133415
2003-01-13 11:00:00,121.99958
2003-01-13 12:00:00,141.24602
2003-01-13 13:00:00,146.84232
2003-01-13 14:00:00,131.47244
2003-01-13 15:00:00,145.79068
2003-01-13 16:00:00,167.57413
2003-01-13 17:00:00,177.23497
2003-01-13 18:00:00,156.52841
2003-01-13 19:00:00,140.08273
2003-01-13 20:00:00,130.54274
2003-01-13 21:00:00,115.375626
2003-01-13 22:00:00,99.751
2003-01-13 23:00:00,95.13849
2003-01-14 00:00:00,102.46723
2003-01-14 01:00:00,129.81514
2003-01-14 02:00:00,117.626884
2003-01-14 03:00:00,123.773285
2003-01-14 04:00:00,156.6819
2003-01-14 05:00:00,130.03008
2003-01-14 06:00:00,90.98506
2003-01-14 07:00:00,61.68836
2003-01-14 08:00:00,67.76038
2003-01-14 09:00:00,65.43574
2003-01-14 10:00:00,65.32622
2003-01-14 11:00:00,136.99562
2003-01-14 12:00:00,151.11961
2003-01-14 13:00:00,144.67274
2003-01-14 14:00:00,151.28024
2003-01-14 15:00:00,162.05107
2003-01-14 16:00:00,186.71567
2003-01-14 17:00:00,175.92786
2003-01-14 18:00:00,173.47035
2003-01-14 19:00:00,175.63542
2003-01-14 20:00:00,172.0607
2003-01-14 21:00:00,157.7371
2003-01-14 22:00:00,148.92593
2003-01-14 23:00:00,152.64732
2003-01-15 00:00:00,158.38632
2003-01-15 01:00:00,168.57399
2003-01-15 02:00:00,139.78752
2003-01-15 03:00:00,157.56416
2003-01-15 04:00:00,147.57104
2003-01-15 05:00:00,135.17603
2003-01-15 06:00:00,88.76154
2003-01-15 07:00:00,72.59722
2003-01-15 08:00:00,72.36944
2003-01-15 09:00:00,80.91609
2003-01-15 10:00:00,144.69568
2003-01-15 11:00:00,186.63452
2003-01-15 12:00:00,172.63219
2003-01-15 13:00:00,195.49792
2003-01-15 14:00:00,203.12628
2003-01-15 15:00:00,217.20068
2003-01-15 16:00:00,194.79187
2003-01-15 17:00:00,184.80153
2003-01-15 18:00:00,180.67006
2003-01-15 19:00:00,167.90495
2003-01-15 20:00:00,166.32838
2003-01-15 21:00:00,175.03482
2003-01-15 22:00:00,173.29036
2003-01-15 23:00:00,156.35689
2003-01-16 00:00:00,168.0693
2003-01-16 01:00:00,171.56969
2003-01-16 02:00:00,163.16345
2003-01-16 03:00:00,182.76509
2003-01-16 04:00:00,140.33789
2003-01-16 05:00:00,122.28524
2003-01-16 06:00:00,70.13264
2003-01-16 07:00:00,52.625896
2003-01-16 08:00:00,40.338577
2003-01-16 09:00:00,56.36212
2003-01-16 10:00:00,76.74283
2003-01-16 11:00:00,169.48088
2003-01-16 12:00:00,169.41368
2003-01-16 13:00:00,182.36578
2003-01-16 14:00:00,191.93326
2003-01-16 15:00:00,179.7066
2003-01-16 16:00:00,186.61829
2003-01-16 17:00:00,179.63481
2003-01-16 18:00:00,160.41331
2003-01-16 19:00:00,156.60484
2003-01-16 20:00:00,160.40866
2003-01-16 21:00:00,169.61375
2003-01-16 22:00:00,152.63821
2003-01-16 23:00:00,169.9388
2003-01-17 00:00:00,198.04692
2003-01-17 01:00:00,209.29303
2003-01-17 02:00:00,227.93277
2003-01-17 03:00:00,221.66695
2003-01-17 04:00:00,193.69319
2003-01-17 05:00:00,152.4024
2003-01-17 06:00:00,95.206924
2003-01-17 07:00:00,91.24389
2003-01-17 08:00:00,68.964516
2003-01-17 09:00:00,66.171646
2003-01-17 10:00:00,84.38208
2003-01-17 11:00:00,181.13594
2003-01-17 12:00:00,167.44342
2003-01-17 13:00:00,154.9867
2003-01-17 14:00:00,178.51074
2003-01-17 15:00:00,179.03203
2003-01-17 16:00:00,178.42326
2003-01-17 17:00:00,182.75084
2003-01-17 18:00:00,189.24051
2003-01-17 19:00:00,186.73874
2003-01-17 20:00:00,171.25035
2003-01-17 21:00:00,160.58554
2003-01-17 22:00:00,153.6455
2003-01-17 23:00:00,158.8006
2003-01-18 00:00:00,153.52797
2003-01-18 01:00:00,159.85385
2003-01-18 02:00:00,164.47307
2003-01-18 03:00:00,190.94083
2003-01-18 04:00:00,146.54338
2003-01-18 05:00:00,97.52122
2003-01-18 06:00:00,98.22321
2003-01-18 07:00:00,93.30981
2003-01-18 08:00:00,79.94641
2003-01-18 09:00:00,74.82842
2003-01-18 10:00:00,115.15903
2003-01-18 11:00:00,169.83458
2003-01-18 12:00:00,161.60786
2003-01-18 13:00:00,194.33652
2003-01-18 14:00:00,176.24588
2003-01-18 15:00:00,175.81253
2003-01-18 16:00:00,163.9373
2003-01-18 17:00:00,169.21436
2003-01-18 18:00:00,157.44255
2003-01-18 19:00:00,132.36493
2003-01-18 20:00:00,149.69855
2003-01-18 21:00:00,158.52902
2003-01-18 22:00:00,167.61041
2003-01-18 23:00:00,153.17444
2003-01-19 00:00:00,165.24193
2003-01-19 01:00:00,175.21501
2003-01-19 02:00:00,170.28499
2003-01-19 03:00:00,191.8424
2003-01-19 04:00:00,180.4606
2003-01-19 05:00:00,140.52658
2003-01-19 06:00:00,88.81043
2003-01-19 07:00:00,84.029076
2003-01-19 08:00:00,102.54959
2003-01-19 09:00:00,95.45288
2003-01-19 10:00:00,93.040436
2003-01-19 11:00:00,110.26606
2003-01-19 12:00:00,129.66241
2003-01-19 13:00:00,132.59248
2003-01-19 14:00:00,128.34776
2003-01-19 15:00:00,124.36861
2003-01-19 16:00:00,129.63896
2003-01-19 17:00:00,130.2994
2003-01-19 18:00:00,120.89514
2003-01-19 19:00:00,110.742065
2003-01-19 20:00:00,110.00141
2003-01-19 21:00:00,90.1617
2003-01-19 22:00:00,88.67662
2003-01-19 23:00:00,86.072105
2003-01-20 00:00:00,92.59364
2003-01-20 01:00:00,94.21065
2003-01-20 02:00:00,137.34285
2003-01-20 03:00:00,170.14877
2003-01-20 04:00:00,129.48708
2003-01-20 05:00:00,112.11283
2003-01-20 06:00:00,113.7547
2003-01-20 07:00:00,83.88029
2003-01-20 08:00:00,103.031
2003-01-20 09:00:00,91.35872
2003-01-20 10:00:00,76.53269
2003-01-20 11:00:00,118.46687
2003-01-20 12:00:00,108.64017
2003-01-20 13:00:00,112.54754
2003-01-20 14:00:00,112.882225
2003-01-20 15:00:00,115.29722
2003-01-20 16:00:00,113.90274
2003-01-20 17:00:00,89.30884
2003-01-20 18:00:00,79.54258
2003-01-20 19:00:00,93.10402
2003-01-20 20:00:00,80.254944
2003-01-20 21:00:00,93.439186
2003-01-20 22:00:00,99.543045
2003-01-20 23:00:00,113.17662
2003-01-21 00:00:00,134.14948
2003-01-21 01:00:00,144.50604
2003-01-21 02:00:00,147.56578
2003-01-21 03:00:00,144.29005
2003-01-21 04:00:00,146.43248
2003-01-21 05:00:00,80.715706
2003-01-21 06:00:00,68.34086
2003-01-21 07:00:00,49.64089
2003-01-21 08:00:00,53.31274
2003-01-21 09:00:00,35.97948
2003-01-21 10:00:00,59.41652
2003-01-21 11:00:00,103.70663
2003-01-21 12:00:00,89.739655
2003-01-21 13:00:00,98.48104
2003-01-21 14:00:00,115.91229
2003-01-21 15:00:00,116.925766
2003-01-21 16:00:00,113.6006
2003-01-21 17:00:00,75.21041
2003-01-21 18:00:00,63.70827
2003-01-21 19:00:00,79.09543
2003-01-21 20:00:00,82.22688
2003-01-21 21:00:00,78.9671
2003-01-21 22:00:00,83.87087
2003-01-21 23:00:00,78.55607
2003-01-22 00:00:00,91.75796
2003-01-22 01:00:00,103.67156
2003-01-22 02:00:00,120.40912
2003-01-22 03:00:00,142.26843
2003-01-22 04:00:00,114.39853
2003-01-22 05:00:00,80.47865
2003-01-22 06:00:00,54.89581
2003-01-22 07:00:00,34.663994
2003-01-22 08:00:00,33.81461
2003-01-22 09:00:00,32.043552
2003-01-22 10:00:00,20.595339
2003-01-22 11:00:00,62.94861
2003-01-22 12:00:00,79.97659
2003-01-22 13:00:00,100.95947
2003-01-22 14:00:00,97.16949
2003-01-22 15:00:00,92.57646
2003-01-22 16:00:00,88.10035
2003-01-22 17:00:00,90.81867
2003-01-22 18:00:00,107.71188
2003-01-22 19:00:00,116.31714
2003-01-22 20:00:00,109.34152
2003-01-22 21:00:00,103.61154
2003-01-22 22:00:00,102.227005
2003-01-22 23:00:00,106.55604
2003-01-23 00:00:00,111.48344
2003-01-23 01:00:00,119.82641
2003-01-23 02:00:00,111.97851
2003-01-23 03:00:00,123.1965
2003-01-23 04:00:00,81.874695
2003-01-23 05:00:00,43.38564
2003-01-23 06:00:00,50.416573
2003-01-23 07:00:00,46.206234
2003-01-23 08:00:00,36.180622
2003-01-23 09:00:00,60.22093
2003-01-23 10:00:00,76.09539
2003-01-23 11:00:00,76.05083
2003-01-23 12:00:00,75.156296
2003-01-23 13:00:00,101.17637
2003-01-23 14:00:00,99.7551
2003-01-23 15:00:00,99.86431
2003-01-23 16:00:00,101.84872
2003-01-23 17:00:00,103.66186
2003-01-23 18:00:00,92.204185
2003-01-23 19:00:00,92.79625
2003-01-23 20:00:00,89.85112
2003-01-23 21:00:00,84.89918
2003-01-23 22:00:00,84.168945
2003-01-23 23:00:00,81.60592
2003-01-24 00:00:00,83.245674
2003-01-24 01:00:00,82.43323
2003-01-24 02:00:00,81.49828
2003-01-24 03:00:00,117.02863
2003-01-24 04:00:00,88.9906
2003-01-24 05:00:00,65.13085
2003-01-24 06:00:00,40.130737
2003-01-24 07:00:00,50.349327
2003-01-24 08:00:00,72.07528
2003-01-24 09:00:00,74.52075
2003-01-24 10:00:00,70.26007
2003-01-24 11:00:00,82.38787
2003-01-24 12:00:00,64.45269
2003-01-24 13:00:00,89.68131
2003-01-24 14:00:00,93.04967
2003-01-24 15:00:00,111.01296
2003-01-24 16:00:00,97.12789
2003-01-24 17:00:00,109.27517
2003-01-24 18:00:00,98.39997
2003-01-24 19:00:00,91.175705
2003-01-24 20:00:00,81.04771
2003-01-24 21:00:00,85.6269
2003-01-24 22:00:00,81.78734
2003-01-24 23:00:00,72.119995
2003-01-25 00:00:00,92.296555
2003-01-25 01:00:00,117.824585
2003-01-25 02:00:00,109.3696
2003-01-25 03:00:00,133.69858
2003-01-25 04:00:00,117.290565
2003-01-25 05:00:00,82.13616
2003-01-25 06:00:00,87.134285
2003-01-25 07:00:00,100.92054
2003-01-25 08:00:00,77.108315
2003-01-25 09:00:00,68.42991
2003-01-25 10:00:00,68.78731
2003-01-25 11:00:00,120.721054
2003-01-25 12:00:00,119.5013
2003-01-25 13:00:00,122.84722
2003-01-25 14:00:00,126.175835
2003-01-25 15:00:00,135.85927
2003-01-25 16:00:00,135.04909
2003-01-25 17:00:00,119.39046
2003-01-25 18:00:00,119.54097
2003-01-25 19:00:00,105.229774
2003-01-25 20:00:00,104.419785
2003-01-25 21:00:00,107.72803
2003-01-25 22:00:00,102.06377
2003-01-25 23:00:00,112.12679
2003-01-26 00:00:00,105.04265
2003-01-26 01:00:00,116.60715
2003-01-26 02:00:00,136.70778
2003-01-26 03:00:00,138.5639
2003-01-26 04:00:00,133.43666
2003-01-26 05:00:00,68.68073
2003-01-26 06:00:00,62.494415
2003-01-26 07:00:00,48.70401
