Date,predicted
2007-01-01 00:00:00,85.00336
2007-01-01 01:00:00,83.134544
2007-01-01 02:00:00,108.87023
2007-01-01 03:00:00,135.92163
2007-01-01 04:00:00,136.9705
2007-01-01 05:00:00,102.16776
2007-01-01 06:00:00,86.48951
2007-01-01 07:00:00,68.1876
2007-01-01 08:00:00,59.593422
2007-01-01 09:00:00,35.652332
2007-01-01 10:00:00,50.091995
2007-01-01 11:00:00,49.389313
2007-01-01 12:00:00,73.09254
2007-01-01 13:00:00,99.04277
2007-01-01 14:00:00,114.32718
2007-01-01 15:00:00,124.59302
2007-01-01 16:00:00,132.14867
2007-01-01 17:00:00,142.88441
2007-01-01 18:00:00,143.02701
2007-01-01 19:00:00,143.48131
2007-01-01 20:00:00,147.95052
2007-01-01 21:00:00,121.17997
2007-01-01 22:00:00,118.86998
2007-01-01 23:00:00,101.71454
2007-01-02 00:00:00,109.339645
2007-01-02 01:00:00,107.89881
2007-01-02 02:00:00,124.74555
2007-01-02 03:00:00,150.30473
2007-01-02 04:00:00,115.89641
2007-01-02 05:00:00,91.59129
2007-01-02 06:00:00,70.305626
2007-01-02 07:00:00,57.740498
2007-01-02 08:00:00,61.8358
2007-01-02 09:00:00,40.421432
2007-01-02 10:00:00,55.447544
2007-01-02 11:00:00,52.377937
2007-01-02 12:00:00,74.84057
2007-01-02 13:00:00,96.491264
2007-01-02 14:00:00,107.25123
2007-01-02 15:00:00,117.87808
2007-01-02 16:00:00,110.53022
2007-01-02 17:00:00,109.60452
2007-01-02 18:00:00,146.05754
2007-01-02 19:00:00,128.10901
2007-01-02 20:00:00,114.73828
2007-01-02 21:00:00,117.70455
2007-01-02 22:00:00,121.46585
2007-01-02 23:00:00,128.21016
2007-01-03 00:00:00,126.79028
2007-01-03 01:00:00,116.496544
2007-01-03 02:00:00,123.15619
2007-01-03 03:00:00,130.94687
2007-01-03 04:00:00,114.83365
2007-01-03 05:00:00,86.63537
2007-01-03 06:00:00,51.11344
2007-01-03 07:00:00,67.25732
2007-01-03 08:00:00,67.55411
2007-01-03 09:00:00,58.28295
2007-01-03 10:00:00,92.27287
2007-01-03 11:00:00,87.05752
2007-01-03 12:00:00,106.574425
2007-01-03 13:00:00,125.00296
2007-01-03 14:00:00,129.98172
2007-01-03 15:00:00,125.66728
2007-01-03 16:00:00,126.16646
2007-01-03 17:00:00,114.039665
2007-01-03 18:00:00,110.01606
2007-01-03 19:00:00,113.41801
2007-01-03 20:00:00,107.42061
2007-01-03 21:00:00,126.1894
2007-01-03 22:00:00,102.87928
2007-01-03 23:00:00,99.752884
2007-01-04 00:00:00,96.82918
2007-01-04 01:00:00,105.065094
2007-01-04 02:00:00,115.53732
2007-01-04 03:00:00,135.91275
2007-01-04 04:00:00,138.34006
2007-01-04 05:00:00,118.68445
2007-01-04 06:00:00,90.88637
2007-01-04 07:00:00,90.79149
2007-01-04 08:00:00,64.28243
2007-01-04 09:00:00,50.12413
2007-01-04 10:00:00,49.756573
2007-01-04 11:00:00,53.01083
2007-01-04 12:00:00,88.24742
2007-01-04 13:00:00,107.90586
2007-01-04 14:00:00,121.05865
2007-01-04 15:00:00,121.65361
2007-01-04 16:00:00,124.1763
2007-01-04 17:00:00,113.3833
2007-01-04 18:00:00,125.566055
2007-01-04 19:00:00,139.31985
2007-01-04 20:00:00,115.41429
2007-01-04 21:00:00,102.27972
2007-01-04 22:00:00,109.0271
2007-01-04 23:00:00,108.776634
2007-01-05 00:00:00,102.4896
2007-01-05 01:00:00,93.95849
2007-01-05 02:00:00,127.321175
2007-01-05 03:00:00,166.68597
2007-01-05 04:00:00,179.75235
2007-01-05 05:00:00,164.26817
2007-01-05 06:00:00,110.33021
2007-01-05 07:00:00,105.74451
2007-01-05 08:00:00,75.5049
2007-01-05 09:00:00,81.03968
2007-01-05 10:00:00,80.17687
2007-01-05 11:00:00,101.35913
2007-01-05 12:00:00,98.67322
2007-01-05 13:00:00,138.00423
2007-01-05 14:00:00,167.52109
2007-01-05 15:00:00,183.3377
2007-01-05 16:00:00,167.76968
2007-01-05 17:00:00,131.4675
2007-01-05 18:00:00,107.3096
2007-01-05 19:00:00,112.55591
2007-01-05 20:00:00,109.839
2007-01-05 21:00:00,98.661385
2007-01-05 22:00:00,115.32569
2007-01-05 23:00:00,95.25125
2007-01-06 00:00:00,114.76422
2007-01-06 01:00:00,132.69322
2007-01-06 02:00:00,145.78986
2007-01-06 03:00:00,166.71828
2007-01-06 04:00:00,191.44487
2007-01-06 05:00:00,184.31607
2007-01-06 06:00:00,161.41455
2007-01-06 07:00:00,140.93947
2007-01-06 08:00:00,136.2309
2007-01-06 09:00:00,145.28485
2007-01-06 10:00:00,178.1755
2007-01-06 11:00:00,134.86566
2007-01-06 12:00:00,160.14417
2007-01-06 13:00:00,169.80357
2007-01-06 14:00:00,178.88745
2007-01-06 15:00:00,185.62125
2007-01-06 16:00:00,198.23825
2007-01-06 17:00:00,195.90572
2007-01-06 18:00:00,170.48825
2007-01-06 19:00:00,155.79854
2007-01-06 20:00:00,161.23036
2007-01-06 21:00:00,127.81954
2007-01-06 22:00:00,112.39353
2007-01-06 23:00:00,115.20049
