Date,predicted
1999-01-01 00:00:00,105.311295
1999-01-01 01:00:00,121.83699
1999-01-01 02:00:00,139.57336
1999-01-01 03:00:00,162.29721
1999-01-01 04:00:00,199.07928
1999-01-01 05:00:00,127.704285
1999-01-01 06:00:00,103.485535
1999-01-01 07:00:00,102.47696
1999-01-01 08:00:00,100.40391
1999-01-01 09:00:00,106.65802
1999-01-01 10:00:00,121.3127
1999-01-01 11:00:00,126.43029
1999-01-01 12:00:00,129.11282
1999-01-01 13:00:00,126.738205
1999-01-01 14:00:00,126.997215
1999-01-01 15:00:00,116.135956
1999-01-01 16:00:00,115.18623
1999-01-01 17:00:00,117.31784
1999-01-01 18:00:00,122.102104
1999-01-01 19:00:00,116.96639
1999-01-01 20:00:00,127.65722
1999-01-01 21:00:00,128.90065
1999-01-01 22:00:00,113.17693
1999-01-01 23:00:00,115.91041
1999-01-02 00:00:00,128.72125
1999-01-02 01:00:00,155.86215
1999-01-02 02:00:00,143.95958
1999-01-02 03:00:00,160.46135
1999-01-02 04:00:00,152.86194
1999-01-02 05:00:00,79.74401
1999-01-02 06:00:00,90.15819
1999-01-02 07:00:00,90.0834
1999-01-02 08:00:00,94.38271
1999-01-02 09:00:00,102.40883
1999-01-02 10:00:00,96.12178
1999-01-02 11:00:00,127.372345
1999-01-02 12:00:00,127.12308
1999-01-02 13:00:00,136.57603
1999-01-02 14:00:00,142.31477
1999-01-02 15:00:00,139.12671
1999-01-02 16:00:00,128.2087
1999-01-02 17:00:00,125.76897
1999-01-02 18:00:00,111.21749
1999-01-02 19:00:00,121.87245
1999-01-02 20:00:00,128.58832
1999-01-02 21:00:00,137.61592
1999-01-02 22:00:00,128.38487
1999-01-02 23:00:00,130.45541
1999-01-03 00:00:00,121.42603
1999-01-03 01:00:00,119.48574
1999-01-03 02:00:00,117.867096
1999-01-03 03:00:00,138.67738
1999-01-03 04:00:00,113.12624
1999-01-03 05:00:00,99.330246
1999-01-03 06:00:00,57.118946
1999-01-03 07:00:00,46.930897
1999-01-03 08:00:00,44.90665
1999-01-03 09:00:00,64.77718
1999-01-03 10:00:00,92.55243
1999-01-03 11:00:00,72.33922
1999-01-03 12:00:00,71.119125
1999-01-03 13:00:00,85.54161
1999-01-03 14:00:00,103.46102
1999-01-03 15:00:00,127.87998
1999-01-03 16:00:00,114.089455
1999-01-03 17:00:00,93.75142
1999-01-03 18:00:00,88.78146
1999-01-03 19:00:00,97.77601
1999-01-03 20:00:00,90.68365
1999-01-03 21:00:00,93.92801
1999-01-03 22:00:00,90.416824
1999-01-03 23:00:00,103.330475
1999-01-04 00:00:00,99.4073
1999-01-04 01:00:00,107.253845
1999-01-04 02:00:00,109.00425
1999-01-04 03:00:00,136.66571
1999-01-04 04:00:00,130.64507
1999-01-04 05:00:00,94.570595
1999-01-04 06:00:00,57.668198
1999-01-04 07:00:00,61.474102
1999-01-04 08:00:00,63.406315
1999-01-04 09:00:00,55.42485
1999-01-04 10:00:00,71.36292
1999-01-04 11:00:00,88.69177
1999-01-04 12:00:00,87.41043
1999-01-04 13:00:00,96.640854
1999-01-04 14:00:00,102.04804
1999-01-04 15:00:00,109.624214
1999-01-04 16:00:00,115.431046
1999-01-04 17:00:00,109.47557
1999-01-04 18:00:00,117.91495
1999-01-04 19:00:00,116.15328
1999-01-04 20:00:00,117.976105
1999-01-04 21:00:00,121.09837
1999-01-04 22:00:00,121.84807
1999-01-04 23:00:00,114.21114
1999-01-05 00:00:00,108.76324
1999-01-05 01:00:00,105.389885
1999-01-05 02:00:00,104.03044
1999-01-05 03:00:00,118.05279
1999-01-05 04:00:00,127.59538
1999-01-05 05:00:00,106.23831
1999-01-05 06:00:00,101.46073
1999-01-05 07:00:00,122.43299
1999-01-05 08:00:00,108.5635
