Date,predicted
1993-01-01 00:00:00,100.9234
1993-01-01 01:00:00,102.43582
1993-01-01 02:00:00,116.30756
1993-01-01 03:00:00,118.61635
1993-01-01 04:00:00,113.160706
1993-01-01 05:00:00,82.69842
1993-01-01 06:00:00,50.466156
1993-01-01 07:00:00,40.220837
1993-01-01 08:00:00,38.047314
1993-01-01 09:00:00,45.69319
1993-01-01 10:00:00,55.485363
1993-01-01 11:00:00,59.74272
1993-01-01 12:00:00,73.79084
1993-01-01 13:00:00,81.460495
1993-01-01 14:00:00,89.72574
1993-01-01 15:00:00,94.72982
1993-01-01 16:00:00,93.07221
1993-01-01 17:00:00,77.59589
1993-01-01 18:00:00,81.352974
1993-01-01 19:00:00,94.362335
1993-01-01 20:00:00,89.56577
1993-01-01 21:00:00,75.33147
1993-01-01 22:00:00,77.19892
1993-01-01 23:00:00,77.6853
1993-01-02 00:00:00,75.668015
1993-01-02 01:00:00,63.352345
1993-01-02 02:00:00,82.2337
1993-01-02 03:00:00,111.15377
1993-01-02 04:00:00,130.48856
1993-01-02 05:00:00,117.46732
1993-01-02 06:00:00,102.038704
1993-01-02 07:00:00,85.311874
1993-01-02 08:00:00,69.43171
1993-01-02 09:00:00,58.56386
1993-01-02 10:00:00,71.9831
1993-01-02 11:00:00,52.94948
1993-01-02 12:00:00,59.97712
1993-01-02 13:00:00,98.64391
1993-01-02 14:00:00,86.08665
1993-01-02 15:00:00,90.79387
1993-01-02 16:00:00,80.66918
1993-01-02 17:00:00,95.52573
1993-01-02 18:00:00,81.035385
1993-01-02 19:00:00,77.635956
1993-01-02 20:00:00,111.00378
1993-01-02 21:00:00,105.0451
1993-01-02 22:00:00,93.55277
1993-01-02 23:00:00,83.16202
1993-01-03 00:00:00,75.70995
1993-01-03 01:00:00,117.050995
1993-01-03 02:00:00,124.06969
1993-01-03 03:00:00,120.54777
1993-01-03 04:00:00,113.20682
1993-01-03 05:00:00,89.25355
1993-01-03 06:00:00,72.738144
1993-01-03 07:00:00,60.705013
1993-01-03 08:00:00,55.446014
1993-01-03 09:00:00,68.14232
1993-01-03 10:00:00,70.142914
1993-01-03 11:00:00,63.82328
1993-01-03 12:00:00,69.518745
1993-01-03 13:00:00,74.282265
1993-01-03 14:00:00,102.18947
1993-01-03 15:00:00,112.97913
1993-01-03 16:00:00,107.168434
1993-01-03 17:00:00,121.099045
1993-01-03 18:00:00,104.231255
1993-01-03 19:00:00,124.43063
1993-01-03 20:00:00,124.36143
1993-01-03 21:00:00,122.14476
1993-01-03 22:00:00,116.72485
1993-01-03 23:00:00,118.711754
1993-01-04 00:00:00,115.902596
1993-01-04 01:00:00,118.09871
1993-01-04 02:00:00,113.4484
1993-01-04 03:00:00,132.03123
1993-01-04 04:00:00,125.778625
1993-01-04 05:00:00,69.60736
1993-01-04 06:00:00,66.32236
1993-01-04 07:00:00,63.782665
1993-01-04 08:00:00,59.702126
1993-01-04 09:00:00,58.387657
1993-01-04 10:00:00,48.020863
1993-01-04 11:00:00,74.17053
1993-01-04 12:00:00,69.775406
1993-01-04 13:00:00,85.26137
1993-01-04 14:00:00,83.08315
1993-01-04 15:00:00,107.49559
1993-01-04 16:00:00,124.75356
1993-01-04 17:00:00,123.91823
1993-01-04 18:00:00,106.74218
1993-01-04 19:00:00,126.32409
1993-01-04 20:00:00,108.40058
1993-01-04 21:00:00,105.01479
1993-01-04 22:00:00,109.33674
1993-01-04 23:00:00,96.8808
1993-01-05 00:00:00,102.87648
1993-01-05 01:00:00,112.9449
1993-01-05 02:00:00,114.58575
1993-01-05 03:00:00,122.872444
1993-01-05 04:00:00,103.474915
1993-01-05 05:00:00,67.718094
1993-01-05 06:00:00,62.329453
1993-01-05 07:00:00,61.776726
1993-01-05 08:00:00,63.58008
1993-01-05 09:00:00,42.75147
1993-01-05 10:00:00,39.479885
1993-01-05 11:00:00,70.81907
1993-01-05 12:00:00,62.557278
1993-01-05 13:00:00,81.745384
1993-01-05 14:00:00,84.858475
1993-01-05 15:00:00,85.78037
1993-01-05 16:00:00,83.20137
1993-01-05 17:00:00,90.42479
1993-01-05 18:00:00,74.41126
1993-01-05 19:00:00,89.02585
1993-01-05 20:00:00,63.316948
1993-01-05 21:00:00,79.10203
1993-01-05 22:00:00,83.61373
1993-01-05 23:00:00,76.5918
1993-01-06 00:00:00,70.17364
1993-01-06 01:00:00,70.63328
1993-01-06 02:00:00,80.55389
1993-01-06 03:00:00,106.75356
1993-01-06 04:00:00,79.98613
1993-01-06 05:00:00,59.93461
1993-01-06 06:00:00,39.77554
1993-01-06 07:00:00,31.340645
1993-01-06 08:00:00,33.052177
1993-01-06 09:00:00,44.021206
1993-01-06 10:00:00,57.73788
1993-01-06 11:00:00,79.355995
1993-01-06 12:00:00,78.08226
1993-01-06 13:00:00,52.60485
1993-01-06 14:00:00,55.53838
1993-01-06 15:00:00,49.623127
1993-01-06 16:00:00,54.14911
1993-01-06 17:00:00,44.43045
1993-01-06 18:00:00,47.96015
1993-01-06 19:00:00,46.883568
1993-01-06 20:00:00,39.68373
1993-01-06 21:00:00,33.786434
1993-01-06 22:00:00,39.6187
1993-01-06 23:00:00,36.60857
1993-01-07 00:00:00,23.603216
1993-01-07 01:00:00,33.12384
1993-01-07 02:00:00,51.68632
1993-01-07 03:00:00,34.619053
1993-01-07 04:00:00,47.92082
1993-01-07 05:00:00,70.441475
1993-01-07 06:00:00,78.7653
1993-01-07 07:00:00,58.113747
1993-01-07 08:00:00,60.69633
1993-01-07 09:00:00,61.560658
1993-01-07 10:00:00,65.526825
1993-01-07 11:00:00,72.499016
1993-01-07 12:00:00,71.870995
1993-01-07 13:00:00,82.69806
1993-01-07 14:00:00,90.13206
1993-01-07 15:00:00,82.2831
1993-01-07 16:00:00,84.99786
1993-01-07 17:00:00,85.37153
1993-01-07 18:00:00,63.536263
1993-01-07 19:00:00,59.162106
1993-01-07 20:00:00,49.493828
1993-01-07 21:00:00,27.566921
1993-01-07 22:00:00,19.037043
1993-01-07 23:00:00,25.015778
1993-01-08 00:00:00,29.213675
1993-01-08 01:00:00,27.876038
1993-01-08 02:00:00,33.837917
1993-01-08 03:00:00,54.14258
1993-01-08 04:00:00,52.964622
1993-01-08 05:00:00,62.85734
1993-01-08 06:00:00,64.57643
1993-01-08 07:00:00,57.6756
1993-01-08 08:00:00,33.191517
1993-01-08 09:00:00,47.734135
1993-01-08 10:00:00,51.931454
1993-01-08 11:00:00,41.81334
1993-01-08 12:00:00,56.668636
1993-01-08 13:00:00,61.580173
1993-01-08 14:00:00,66.74425
1993-01-08 15:00:00,88.33033
1993-01-08 16:00:00,89.6
1993-01-08 17:00:00,92.83961
1993-01-08 18:00:00,87.19296
1993-01-08 19:00:00,94.91073
1993-01-08 20:00:00,75.94411
1993-01-08 21:00:00,74.98808
1993-01-08 22:00:00,78.03552
1993-01-08 23:00:00,83.385864
1993-01-09 00:00:00,96.24909
1993-01-09 01:00:00,101.74373
1993-01-09 02:00:00,108.29842
1993-01-09 03:00:00,124.53672
1993-01-09 04:00:00,143.04091
1993-01-09 05:00:00,138.51788
1993-01-09 06:00:00,86.53012
1993-01-09 07:00:00,96.32488
1993-01-09 08:00:00,97.49932
1993-01-09 09:00:00,75.483315
1993-01-09 10:00:00,77.44603
1993-01-09 11:00:00,104.650215
1993-01-09 12:00:00,70.714775
1993-01-09 13:00:00,71.36446
1993-01-09 14:00:00,73.10758
1993-01-09 15:00:00,86.78222
1993-01-09 16:00:00,94.685074
1993-01-09 17:00:00,122.15098
1993-01-09 18:00:00,89.341606
1993-01-09 19:00:00,93.76856
1993-01-09 20:00:00,96.558205
1993-01-09 21:00:00,88.49969
1993-01-09 22:00:00,92.469444
1993-01-09 23:00:00,96.77819
1993-01-10 00:00:00,96.981476
1993-01-10 01:00:00,99.81791
1993-01-10 02:00:00,100.56349
1993-01-10 03:00:00,122.01289
1993-01-10 04:00:00,116.39405
1993-01-10 05:00:00,103.7334
1993-01-10 06:00:00,65.644966
1993-01-10 07:00:00,52.07718
1993-01-10 08:00:00,57.179592
1993-01-10 09:00:00,66.71221
1993-01-10 10:00:00,92.43615
1993-01-10 11:00:00,76.33647
1993-01-10 12:00:00,77.32944
1993-01-10 13:00:00,75.20339
1993-01-10 14:00:00,78.52936
1993-01-10 15:00:00,104.45584
1993-01-10 16:00:00,110.70022
1993-01-10 17:00:00,113.966866
1993-01-10 18:00:00,114.42941
1993-01-10 19:00:00,117.3104
1993-01-10 20:00:00,114.3349
1993-01-10 21:00:00,112.71784
1993-01-10 22:00:00,93.1586
1993-01-10 23:00:00,83.83221
1993-01-11 00:00:00,85.54185
1993-01-11 01:00:00,86.85046
1993-01-11 02:00:00,87.906586
1993-01-11 03:00:00,116.7286
1993-01-11 04:00:00,110.80937
1993-01-11 05:00:00,68.60142
1993-01-11 06:00:00,65.73394
1993-01-11 07:00:00,46.80839
1993-01-11 08:00:00,46.25806
1993-01-11 09:00:00,37.319916
1993-01-11 10:00:00,46.695545
1993-01-11 11:00:00,45.64392
1993-01-11 12:00:00,51.48456
1993-01-11 13:00:00,54.355404
1993-01-11 14:00:00,62.70666
1993-01-11 15:00:00,78.423294
1993-01-11 16:00:00,80.43516
1993-01-11 17:00:00,71.79472
1993-01-11 18:00:00,65.522675
1993-01-11 19:00:00,78.516174
1993-01-11 20:00:00,76.30173
1993-01-11 21:00:00,64.72552
1993-01-11 22:00:00,82.330124
1993-01-11 23:00:00,83.71813
1993-01-12 00:00:00,71.842674
1993-01-12 01:00:00,68.89129
