Date,predicted
1995-01-01 00:00:00,116.76263
1995-01-01 01:00:00,114.37844
1995-01-01 02:00:00,117.74902
1995-01-01 03:00:00,143.15253
1995-01-01 04:00:00,139.06586
1995-01-01 05:00:00,103.255325
1995-01-01 06:00:00,89.884865
1995-01-01 07:00:00,72.717896
1995-01-01 08:00:00,71.900154
1995-01-01 09:00:00,79.20713
1995-01-01 10:00:00,89.54669
1995-01-01 11:00:00,114.82839
1995-01-01 12:00:00,100.36895
1995-01-01 13:00:00,123.9387
1995-01-01 14:00:00,103.20661
1995-01-01 15:00:00,109.80094
1995-01-01 16:00:00,111.99147
1995-01-01 17:00:00,118.55317
1995-01-01 18:00:00,107.20186
1995-01-01 19:00:00,113.19012
1995-01-01 20:00:00,114.038734
1995-01-01 21:00:00,112.03058
1995-01-01 22:00:00,111.63533
1995-01-01 23:00:00,117.31347
1995-01-02 00:00:00,116.62486
1995-01-02 01:00:00,108.7098
1995-01-02 02:00:00,121.73529
1995-01-02 03:00:00,125.47615
1995-01-02 04:00:00,117.68797
1995-01-02 05:00:00,90.88617
1995-01-02 06:00:00,87.74097
1995-01-02 07:00:00,81.1067
1995-01-02 08:00:00,65.47471
1995-01-02 09:00:00,71.004234
1995-01-02 10:00:00,76.63345
1995-01-02 11:00:00,108.563156
1995-01-02 12:00:00,82.10691
1995-01-02 13:00:00,97.82151
1995-01-02 14:00:00,95.42533
1995-01-02 15:00:00,96.9328
1995-01-02 16:00:00,90.26928
1995-01-02 17:00:00,90.639626
1995-01-02 18:00:00,91.096146
1995-01-02 19:00:00,98.71531
1995-01-02 20:00:00,109.532234
1995-01-02 21:00:00,109.50729
1995-01-02 22:00:00,109.476746
1995-01-02 23:00:00,102.8473
1995-01-03 00:00:00,106.209526
1995-01-03 01:00:00,113.76423
1995-01-03 02:00:00,114.08099
1995-01-03 03:00:00,126.98741
1995-01-03 04:00:00,109.30522
1995-01-03 05:00:00,80.07663
1995-01-03 06:00:00,68.7022
1995-01-03 07:00:00,59.02233
1995-01-03 08:00:00,76.2549
1995-01-03 09:00:00,90.78733
1995-01-03 10:00:00,88.80026
1995-01-03 11:00:00,98.88988
1995-01-03 12:00:00,120.023796
1995-01-03 13:00:00,111.36013
1995-01-03 14:00:00,120.31033
1995-01-03 15:00:00,97.125694
1995-01-03 16:00:00,108.12524
1995-01-03 17:00:00,97.08259
1995-01-03 18:00:00,111.86197
1995-01-03 19:00:00,103.665215
1995-01-03 20:00:00,98.34567
1995-01-03 21:00:00,89.21677
1995-01-03 22:00:00,96.81602
1995-01-03 23:00:00,106.94584
1995-01-04 00:00:00,104.19176
1995-01-04 01:00:00,111.16229
1995-01-04 02:00:00,120.082245
1995-01-04 03:00:00,136.65085
1995-01-04 04:00:00,145.45439
1995-01-04 05:00:00,139.43956
1995-01-04 06:00:00,86.50243
1995-01-04 07:00:00,73.07731
1995-01-04 08:00:00,83.196106
1995-01-04 09:00:00,71.20676
1995-01-04 10:00:00,78.29031
1995-01-04 11:00:00,103.955215
1995-01-04 12:00:00,87.46591
1995-01-04 13:00:00,92.89593
1995-01-04 14:00:00,91.494385
1995-01-04 15:00:00,96.70879
1995-01-04 16:00:00,101.68824
1995-01-04 17:00:00,103.72957
1995-01-04 18:00:00,86.62101
1995-01-04 19:00:00,93.04395
1995-01-04 20:00:00,102.78073
1995-01-04 21:00:00,97.44263
1995-01-04 22:00:00,112.26503
1995-01-04 23:00:00,140.34082
1995-01-05 00:00:00,161.8505
1995-01-05 01:00:00,173.71202
1995-01-05 02:00:00,167.09808
1995-01-05 03:00:00,133.61002
1995-01-05 04:00:00,177.55257
1995-01-05 05:00:00,159.55472
1995-01-05 06:00:00,171.97307
1995-01-05 07:00:00,141.74638
1995-01-05 08:00:00,104.657616
1995-01-05 09:00:00,102.6651
1995-01-05 10:00:00,97.731346
1995-01-05 11:00:00,91.71942
1995-01-05 12:00:00,92.90274
1995-01-05 13:00:00,105.36052
1995-01-05 14:00:00,142.14311
1995-01-05 15:00:00,154.63889
1995-01-05 16:00:00,148.48991
1995-01-05 17:00:00,153.77805
1995-01-05 18:00:00,156.4714
1995-01-05 19:00:00,167.3101
1995-01-05 20:00:00,141.88069
1995-01-05 21:00:00,139.64273
1995-01-05 22:00:00,147.36385
1995-01-05 23:00:00,157.61156
1995-01-06 00:00:00,181.33505
1995-01-06 01:00:00,195.28473
1995-01-06 02:00:00,184.70569
1995-01-06 03:00:00,159.91196
1995-01-06 04:00:00,179.14053
1995-01-06 05:00:00,187.34581
1995-01-06 06:00:00,171.90062
1995-01-06 07:00:00,141.03879
1995-01-06 08:00:00,131.02693
1995-01-06 09:00:00,121.59156
1995-01-06 10:00:00,127.45937
1995-01-06 11:00:00,140.7373
1995-01-06 12:00:00,132.47704
1995-01-06 13:00:00,128.89763
1995-01-06 14:00:00,155.50821
1995-01-06 15:00:00,172.89725
1995-01-06 16:00:00,169.98088
1995-01-06 17:00:00,166.64734
1995-01-06 18:00:00,175.87346
1995-01-06 19:00:00,170.52368
1995-01-06 20:00:00,165.84082
1995-01-06 21:00:00,150.84854
1995-01-06 22:00:00,138.52397
1995-01-06 23:00:00,133.35674
1995-01-07 00:00:00,125.76639
1995-01-07 01:00:00,116.83105
1995-01-07 02:00:00,97.13181
1995-01-07 03:00:00,111.302124
1995-01-07 04:00:00,118.20763
1995-01-07 05:00:00,129.09348
1995-01-07 06:00:00,131.05263
1995-01-07 07:00:00,118.26205
1995-01-07 08:00:00,106.84015
1995-01-07 09:00:00,138.58147
1995-01-07 10:00:00,139.89511
1995-01-07 11:00:00,143.05675
1995-01-07 12:00:00,140.57198
1995-01-07 13:00:00,125.53015
1995-01-07 14:00:00,171.66989
1995-01-07 15:00:00,169.72536
1995-01-07 16:00:00,157.34335
1995-01-07 17:00:00,128.77899
1995-01-07 18:00:00,115.2533
1995-01-07 19:00:00,107.869675
1995-01-07 20:00:00,101.21082
1995-01-07 21:00:00,100.5181
1995-01-07 22:00:00,86.6916
1995-01-07 23:00:00,86.44161
1995-01-08 00:00:00,91.29069
1995-01-08 01:00:00,84.996315
1995-01-08 02:00:00,86.32798
1995-01-08 03:00:00,126.68693
1995-01-08 04:00:00,133.3163
1995-01-08 05:00:00,85.06432
1995-01-08 06:00:00,99.75093
1995-01-08 07:00:00,113.59303
1995-01-08 08:00:00,99.6969
