Date,predicted
1991-01-01 00:00:00,49.7857
1991-01-01 01:00:00,67.13245
1991-01-01 02:00:00,21.634092
1991-01-01 03:00:00,29.698376
1991-01-01 04:00:00,49.238995
1991-01-01 05:00:00,59.25407
1991-01-01 06:00:00,57.709743
1991-01-01 07:00:00,32.09424
1991-01-01 08:00:00,42.705444
1991-01-01 09:00:00,24.719904
1991-01-01 10:00:00,23.948364
1991-01-01 11:00:00,29.936821
1991-01-01 12:00:00,51.476967
1991-01-01 13:00:00,69.74656
1991-01-01 14:00:00,102.51432
1991-01-01 15:00:00,93.74985
1991-01-01 16:00:00,83.99667
1991-01-01 17:00:00,80.14484
1991-01-01 18:00:00,76.97349
1991-01-01 19:00:00,70.23454
1991-01-01 20:00:00,73.57213
1991-01-01 21:00:00,66.28366
1991-01-01 22:00:00,63.419647
1991-01-01 23:00:00,62.36039
1991-01-02 00:00:00,57.317787
1991-01-02 01:00:00,59.86451
1991-01-02 02:00:00,55.695957
1991-01-02 03:00:00,73.09027
1991-01-02 04:00:00,48.40814
1991-01-02 05:00:00,41.794716
1991-01-02 06:00:00,58.133698
1991-01-02 07:00:00,44.373753
1991-01-02 08:00:00,48.01652
1991-01-02 09:00:00,58.113697
1991-01-02 10:00:00,42.039776
1991-01-02 11:00:00,39.383385
1991-01-02 12:00:00,48.313557
1991-01-02 13:00:00,44.930496
1991-01-02 14:00:00,55.52509
1991-01-02 15:00:00,55.829918
1991-01-02 16:00:00,59.949326
1991-01-02 17:00:00,50.199425
1991-01-02 18:00:00,49.903934
1991-01-02 19:00:00,59.84869
1991-01-02 20:00:00,57.928288
1991-01-02 21:00:00,70.51028
1991-01-02 22:00:00,62.07013
1991-01-02 23:00:00,48.13586
1991-01-03 00:00:00,58.844994
1991-01-03 01:00:00,55.724228
1991-01-03 02:00:00,42.077652
1991-01-03 03:00:00,36.08468
1991-01-03 04:00:00,55.12812
1991-01-03 05:00:00,14.582989
1991-01-03 06:00:00,2.3584592
1991-01-03 07:00:00,10.110715
1991-01-03 08:00:00,11.556214
1991-01-03 09:00:00,23.048191
1991-01-03 10:00:00,18.276768
1991-01-03 11:00:00,21.633976
1991-01-03 12:00:00,27.72428
1991-01-03 13:00:00,22.817898
1991-01-03 14:00:00,21.993092
1991-01-03 15:00:00,38.433628
1991-01-03 16:00:00,70.697655
1991-01-03 17:00:00,84.30626
1991-01-03 18:00:00,70.004944
1991-01-03 19:00:00,79.20544
1991-01-03 20:00:00,77.78342
1991-01-03 21:00:00,81.65173
1991-01-03 22:00:00,92.68574
1991-01-03 23:00:00,89.435875
1991-01-04 00:00:00,103.77019
1991-01-04 01:00:00,117.06376
1991-01-04 02:00:00,110.28712
1991-01-04 03:00:00,128.12616
1991-01-04 04:00:00,130.72679
1991-01-04 05:00:00,125.0223
1991-01-04 06:00:00,101.4285
1991-01-04 07:00:00,106.39262
1991-01-04 08:00:00,89.47245
1991-01-04 09:00:00,78.06942
1991-01-04 10:00:00,81.85243
1991-01-04 11:00:00,100.76672
1991-01-04 12:00:00,87.945366
1991-01-04 13:00:00,128.21954
1991-01-04 14:00:00,132.97104
1991-01-04 15:00:00,129.83069
1991-01-04 16:00:00,107.72592
1991-01-04 17:00:00,108.29612
1991-01-04 18:00:00,105.88613
1991-01-04 19:00:00,91.64977
1991-01-04 20:00:00,89.79141
1991-01-04 21:00:00,95.66364
1991-01-04 22:00:00,99.181526
1991-01-04 23:00:00,95.71981
1991-01-05 00:00:00,104.46332
1991-01-05 01:00:00,127.43606
1991-01-05 02:00:00,116.263725
1991-01-05 03:00:00,141.21613
1991-01-05 04:00:00,121.85707
1991-01-05 05:00:00,119.78055
1991-01-05 06:00:00,103.0573
1991-01-05 07:00:00,95.151886
1991-01-05 08:00:00,78.61105
1991-01-05 09:00:00,74.68669
1991-01-05 10:00:00,94.801445
1991-01-05 11:00:00,78.16975
1991-01-05 12:00:00,72.5897
1991-01-05 13:00:00,80.20528
