Date,predicted
1998-01-01 00:00:00,114.74972
1998-01-01 01:00:00,124.81296
1998-01-01 02:00:00,130.44472
1998-01-01 03:00:00,154.21356
1998-01-01 04:00:00,133.6201
1998-01-01 05:00:00,103.708885
1998-01-01 06:00:00,80.884445
1998-01-01 07:00:00,86.79432
1998-01-01 08:00:00,96.400475
1998-01-01 09:00:00,93.50188
1998-01-01 10:00:00,99.864235
1998-01-01 11:00:00,104.17105
1998-01-01 12:00:00,107.1355
1998-01-01 13:00:00,119.82521
1998-01-01 14:00:00,112.65232
1998-01-01 15:00:00,123.47411
1998-01-01 16:00:00,143.64006
1998-01-01 17:00:00,126.12893
1998-01-01 18:00:00,118.03356
1998-01-01 19:00:00,135.90411
1998-01-01 20:00:00,143.66246
1998-01-01 21:00:00,132.62895
1998-01-01 22:00:00,137.19783
1998-01-01 23:00:00,145.58807
1998-01-02 00:00:00,143.17384
1998-01-02 01:00:00,138.40451
1998-01-02 02:00:00,142.91566
1998-01-02 03:00:00,160.84302
1998-01-02 04:00:00,134.35265
1998-01-02 05:00:00,129.18045
1998-01-02 06:00:00,97.15727
1998-01-02 07:00:00,77.356255
1998-01-02 08:00:00,78.79468
1998-01-02 09:00:00,82.9277
1998-01-02 10:00:00,82.51205
1998-01-02 11:00:00,104.676575
1998-01-02 12:00:00,110.474594
1998-01-02 13:00:00,124.54514
1998-01-02 14:00:00,125.4879
1998-01-02 15:00:00,139.23535
1998-01-02 16:00:00,122.91534
1998-01-02 17:00:00,132.83226
1998-01-02 18:00:00,121.14212
1998-01-02 19:00:00,117.79868
1998-01-02 20:00:00,146.47472
1998-01-02 21:00:00,126.59189
1998-01-02 22:00:00,118.33163
1998-01-02 23:00:00,133.55074
1998-01-03 00:00:00,118.928925
1998-01-03 01:00:00,132.55692
1998-01-03 02:00:00,145.9523
1998-01-03 03:00:00,129.6567
1998-01-03 04:00:00,144.853
1998-01-03 05:00:00,137.85724
1998-01-03 06:00:00,120.1533
1998-01-03 07:00:00,112.320816
1998-01-03 08:00:00,99.75663
1998-01-03 09:00:00,95.64864
1998-01-03 10:00:00,130.53929
1998-01-03 11:00:00,118.551926
1998-01-03 12:00:00,116.82238
1998-01-03 13:00:00,121.20212
1998-01-03 14:00:00,130.20538
1998-01-03 15:00:00,131.18608
1998-01-03 16:00:00,141.08609
1998-01-03 17:00:00,142.45416
1998-01-03 18:00:00,161.79047
1998-01-03 19:00:00,156.64459
1998-01-03 20:00:00,139.77052
