Date,predicted
1990-01-01 00:00:00,94.82894
1990-01-01 01:00:00,83.36386
1990-01-01 02:00:00,113.92022
1990-01-01 03:00:00,131.00038
1990-01-01 04:00:00,117.43567
1990-01-01 05:00:00,101.166885
1990-01-01 06:00:00,107.47644
1990-01-01 07:00:00,91.306244
1990-01-01 08:00:00,97.54063
1990-01-01 09:00:00,92.70286
1990-01-01 10:00:00,90.526955
1990-01-01 11:00:00,109.87043
1990-01-01 12:00:00,114.31857
1990-01-01 13:00:00,92.91232
1990-01-01 14:00:00,102.344406
1990-01-01 15:00:00,92.35032
1990-01-01 16:00:00,88.4487
1990-01-01 17:00:00,83.99792
1990-01-01 18:00:00,83.125275
1990-01-01 19:00:00,99.58784
1990-01-01 20:00:00,118.57232
1990-01-01 21:00:00,109.8424
1990-01-01 22:00:00,101.16377
1990-01-01 23:00:00,91.44134
1990-01-02 00:00:00,100.77419
1990-01-02 01:00:00,93.52863
1990-01-02 02:00:00,101.19382
1990-01-02 03:00:00,97.73665
1990-01-02 04:00:00,102.16704
1990-01-02 05:00:00,99.97849
1990-01-02 06:00:00,90.337135
1990-01-02 07:00:00,88.869026
1990-01-02 08:00:00,92.20569
1990-01-02 09:00:00,102.858894
1990-01-02 10:00:00,110.03212
1990-01-02 11:00:00,122.41717
1990-01-02 12:00:00,115.01603
1990-01-02 13:00:00,106.869736
1990-01-02 14:00:00,116.70279
1990-01-02 15:00:00,110.726715
1990-01-02 16:00:00,137.93959
1990-01-02 17:00:00,127.39368
1990-01-02 18:00:00,130.52115
1990-01-02 19:00:00,112.26903
1990-01-02 20:00:00,103.03228
1990-01-02 21:00:00,104.62825
1990-01-02 22:00:00,87.51324
1990-01-02 23:00:00,89.05229
1990-01-03 00:00:00,84.496925
1990-01-03 01:00:00,102.27225
1990-01-03 02:00:00,110.87852
1990-01-03 03:00:00,107.90475
1990-01-03 04:00:00,126.03757
1990-01-03 05:00:00,106.888916
1990-01-03 06:00:00,75.36938
1990-01-03 07:00:00,95.94407
1990-01-03 08:00:00,106.636765
1990-01-03 09:00:00,106.7467
1990-01-03 10:00:00,107.85489
1990-01-03 11:00:00,120.500374
1990-01-03 12:00:00,96.75974
1990-01-03 13:00:00,96.52093
1990-01-03 14:00:00,99.47894
1990-01-03 15:00:00,88.02741
1990-01-03 16:00:00,105.06953
1990-01-03 17:00:00,92.91173
1990-01-03 18:00:00,83.42348
1990-01-03 19:00:00,93.390854
1990-01-03 20:00:00,92.646164
1990-01-03 21:00:00,91.88929
1990-01-03 22:00:00,98.97039
1990-01-03 23:00:00,108.74802
1990-01-04 00:00:00,89.04021
1990-01-04 01:00:00,103.451805
1990-01-04 02:00:00,101.69894
1990-01-04 03:00:00,112.913086
1990-01-04 04:00:00,140.80315
1990-01-04 05:00:00,136.78828
1990-01-04 06:00:00,134.26591
1990-01-04 07:00:00,120.71421
1990-01-04 08:00:00,109.95008
1990-01-04 09:00:00,103.05138
1990-01-04 10:00:00,103.77008
1990-01-04 11:00:00,125.642685
1990-01-04 12:00:00,108.49961
1990-01-04 13:00:00,101.56031
1990-01-04 14:00:00,90.99083
1990-01-04 15:00:00,96.14305
1990-01-04 16:00:00,87.43404
1990-01-04 17:00:00,79.02626
1990-01-04 18:00:00,92.12799
1990-01-04 19:00:00,85.72679
1990-01-04 20:00:00,77.91352
1990-01-04 21:00:00,66.41124
1990-01-04 22:00:00,57.850815
1990-01-04 23:00:00,53.719913
1990-01-05 00:00:00,69.425316
1990-01-05 01:00:00,79.16048
1990-01-05 02:00:00,105.94163
1990-01-05 03:00:00,94.81994
1990-01-05 04:00:00,135.57687
1990-01-05 05:00:00,125.07903
1990-01-05 06:00:00,95.48258
1990-01-05 07:00:00,75.43609
1990-01-05 08:00:00,83.99616
1990-01-05 09:00:00,90.38064
1990-01-05 10:00:00,92.77896
1990-01-05 11:00:00,82.19378
1990-01-05 12:00:00,74.2033
1990-01-05 13:00:00,84.94459
1990-01-05 14:00:00,90.19915
1990-01-05 15:00:00,101.87313
1990-01-05 16:00:00,106.52744
1990-01-05 17:00:00,104.42455
1990-01-05 18:00:00,105.99363
1990-01-05 19:00:00,117.149284
1990-01-05 20:00:00,105.03955
1990-01-05 21:00:00,115.170296
1990-01-05 22:00:00,118.38961
1990-01-05 23:00:00,120.83232
1990-01-06 00:00:00,122.33387
1990-01-06 01:00:00,105.13878
1990-01-06 02:00:00,114.033226
1990-01-06 03:00:00,123.647194
1990-01-06 04:00:00,163.99922
1990-01-06 05:00:00,119.981674
1990-01-06 06:00:00,105.62586
1990-01-06 07:00:00,77.727974
1990-01-06 08:00:00,100.476845
1990-01-06 09:00:00,139.87312
1990-01-06 10:00:00,125.712166
1990-01-06 11:00:00,140.6548
1990-01-06 12:00:00,119.659256
1990-01-06 13:00:00,111.69343
1990-01-06 14:00:00,122.75048
1990-01-06 15:00:00,129.1523
1990-01-06 16:00:00,124.446236
1990-01-06 17:00:00,119.80205
1990-01-06 18:00:00,116.27149
1990-01-06 19:00:00,102.901855
1990-01-06 20:00:00,83.89978
1990-01-06 21:00:00,78.79597
1990-01-06 22:00:00,76.776726
1990-01-06 23:00:00,88.504326
1990-01-07 00:00:00,73.835785
1990-01-07 01:00:00,98.49331
1990-01-07 02:00:00,121.22767
1990-01-07 03:00:00,119.01534
1990-01-07 04:00:00,161.40756
1990-01-07 05:00:00,157.8943
1990-01-07 06:00:00,109.98461
1990-01-07 07:00:00,68.880226
1990-01-07 08:00:00,76.83252
1990-01-07 09:00:00,73.27429
1990-01-07 10:00:00,68.1356
1990-01-07 11:00:00,78.38732
1990-01-07 12:00:00,90.85483
1990-01-07 13:00:00,85.13624
1990-01-07 14:00:00,83.80302
1990-01-07 15:00:00,85.93385
1990-01-07 16:00:00,90.22883
1990-01-07 17:00:00,79.48624
1990-01-07 18:00:00,83.07818
1990-01-07 19:00:00,96.05353
1990-01-07 20:00:00,104.11823
1990-01-07 21:00:00,107.811226
1990-01-07 22:00:00,102.49101
1990-01-07 23:00:00,104.73223
1990-01-08 00:00:00,93.62215
1990-01-08 01:00:00,111.78062
1990-01-08 02:00:00,129.85477
1990-01-08 03:00:00,147.41843
1990-01-08 04:00:00,179.54723
1990-01-08 05:00:00,125.53527
1990-01-08 06:00:00,63.325207
1990-01-08 07:00:00,81.34823
1990-01-08 08:00:00,89.042946
1990-01-08 09:00:00,75.64279
1990-01-08 10:00:00,65.56837
1990-01-08 11:00:00,89.178116
1990-01-08 12:00:00,97.18886
1990-01-08 13:00:00,97.05026
1990-01-08 14:00:00,112.745575
1990-01-08 15:00:00,124.7376
1990-01-08 16:00:00,121.36564
1990-01-08 17:00:00,108.34734
1990-01-08 18:00:00,80.325645
1990-01-08 19:00:00,81.10375
1990-01-08 20:00:00,85.20831
1990-01-08 21:00:00,76.02702
1990-01-08 22:00:00,74.749725
1990-01-08 23:00:00,59.3892
1990-01-09 00:00:00,69.70032
1990-01-09 01:00:00,75.39374
1990-01-09 02:00:00,92.6349
1990-01-09 03:00:00,112.24095
1990-01-09 04:00:00,71.27895
1990-01-09 05:00:00,55.242825
1990-01-09 06:00:00,63.0241
1990-01-09 07:00:00,62.278522
1990-01-09 08:00:00,50.841225
1990-01-09 09:00:00,49.685966
1990-01-09 10:00:00,45.507675
1990-01-09 11:00:00,68.883896
1990-01-09 12:00:00,85.85164
1990-01-09 13:00:00,72.1045
1990-01-09 14:00:00,60.28787
1990-01-09 15:00:00,65.9998
1990-01-09 16:00:00,64.88725
1990-01-09 17:00:00,68.75215
1990-01-09 18:00:00,67.00712
1990-01-09 19:00:00,69.19435
1990-01-09 20:00:00,74.49355
1990-01-09 21:00:00,79.69223
1990-01-09 22:00:00,80.98133
1990-01-09 23:00:00,76.02964
1990-01-10 00:00:00,87.03931
1990-01-10 01:00:00,101.68686
1990-01-10 02:00:00,97.80261
1990-01-10 03:00:00,96.41077
1990-01-10 04:00:00,86.68
1990-01-10 05:00:00,80.838196
1990-01-10 06:00:00,77.47911
1990-01-10 07:00:00,63.34051
1990-01-10 08:00:00,49.772274
1990-01-10 09:00:00,34.865814
1990-01-10 10:00:00,37.494793
1990-01-10 11:00:00,67.766785
1990-01-10 12:00:00,63.378983
1990-01-10 13:00:00,87.16764
1990-01-10 14:00:00,82.20548
1990-01-10 15:00:00,75.21547
1990-01-10 16:00:00,80.1085
1990-01-10 17:00:00,96.43401
1990-01-10 18:00:00,76.31341
1990-01-10 19:00:00,78.416374
1990-01-10 20:00:00,64.23658
1990-01-10 21:00:00,63.762047
1990-01-10 22:00:00,81.06853
1990-01-10 23:00:00,77.55608
1990-01-11 00:00:00,79.85321
1990-01-11 01:00:00,78.82854
1990-01-11 02:00:00,76.61965
1990-01-11 03:00:00,98.131996
1990-01-11 04:00:00,80.76362
1990-01-11 05:00:00,68.54712
1990-01-11 06:00:00,73.65879
1990-01-11 07:00:00,69.39338
1990-01-11 08:00:00,62.985893
1990-01-11 09:00:00,45.71278
1990-01-11 10:00:00,71.91803
1990-01-11 11:00:00,81.33124
1990-01-11 12:00:00,94.126816
1990-01-11 13:00:00,97.46123
1990-01-11 14:00:00,99.23307
1990-01-11 15:00:00,90.39646
1990-01-11 16:00:00,87.97208
1990-01-11 17:00:00,77.34469
1990-01-11 18:00:00,75.35284
1990-01-11 19:00:00,70.91424
1990-01-11 20:00:00,72.50569
1990-01-11 21:00:00,71.88946
1990-01-11 22:00:00,76.752594
1990-01-11 23:00:00,84.10339
1990-01-12 00:00:00,79.69896
1990-01-12 01:00:00,94.95448
1990-01-12 02:00:00,93.34332
1990-01-12 03:00:00,120.26878
1990-01-12 04:00:00,91.81094
1990-01-12 05:00:00,69.21269
1990-01-12 06:00:00,69.87798
1990-01-12 07:00:00,68.20433
1990-01-12 08:00:00,59.949642
1990-01-12 09:00:00,59.092648
1990-01-12 10:00:00,75.0413
1990-01-12 11:00:00,79.149765
1990-01-12 12:00:00,81.9474
1990-01-12 13:00:00,98.734985
1990-01-12 14:00:00,116.0959
1990-01-12 15:00:00,102.48034
1990-01-12 16:00:00,96.99451
1990-01-12 17:00:00,95.04023
1990-01-12 18:00:00,101.13321
1990-01-12 19:00:00,80.57136
1990-01-12 20:00:00,82.33512
1990-01-12 21:00:00,69.71318
1990-01-12 22:00:00,61.017853
1990-01-12 23:00:00,68.530205
1990-01-13 00:00:00,72.40585
1990-01-13 01:00:00,66.53488
1990-01-13 02:00:00,74.0352
1990-01-13 03:00:00,84.00896
1990-01-13 04:00:00,71.49504
1990-01-13 05:00:00,69.81451
1990-01-13 06:00:00,60.46612
1990-01-13 07:00:00,53.624554
1990-01-13 08:00:00,46.58444
1990-01-13 09:00:00,47.856194
1990-01-13 10:00:00,40.94205
1990-01-13 11:00:00,68.74516
1990-01-13 12:00:00,79.87563
1990-01-13 13:00:00,85.06169
1990-01-13 14:00:00,85.15448
1990-01-13 15:00:00,76.21251
1990-01-13 16:00:00,83.93557
1990-01-13 17:00:00,85.64306
1990-01-13 18:00:00,62.31662
1990-01-13 19:00:00,61.557735
1990-01-13 20:00:00,70.09054
1990-01-13 21:00:00,74.4672
1990-01-13 22:00:00,79.70228
1990-01-13 23:00:00,76.92197
1990-01-14 00:00:00,76.5804
1990-01-14 01:00:00,80.5415
1990-01-14 02:00:00,93.26822
1990-01-14 03:00:00,102.81006
1990-01-14 04:00:00,100.03656
1990-01-14 05:00:00,69.62691
1990-01-14 06:00:00,60.244225
1990-01-14 07:00:00,57.864788
1990-01-14 08:00:00,54.338615
1990-01-14 09:00:00,55.745472
1990-01-14 10:00:00,65.90101
1990-01-14 11:00:00,94.08712
1990-01-14 12:00:00,92.889694
1990-01-14 13:00:00,98.46985
1990-01-14 14:00:00,90.48597
1990-01-14 15:00:00,81.83665
1990-01-14 16:00:00,79.77539
1990-01-14 17:00:00,81.82587
1990-01-14 18:00:00,83.525734
1990-01-14 19:00:00,75.45141
1990-01-14 20:00:00,86.92837
1990-01-14 21:00:00,95.27008
1990-01-14 22:00:00,92.43602
1990-01-14 23:00:00,69.06312
1990-01-15 00:00:00,72.159706
1990-01-15 01:00:00,87.77146
1990-01-15 02:00:00,93.868225
1990-01-15 03:00:00,115.71927
1990-01-15 04:00:00,89.51897
1990-01-15 05:00:00,76.552536
1990-01-15 06:00:00,60.780445
1990-01-15 07:00:00,57.163456
1990-01-15 08:00:00,46.747387
1990-01-15 09:00:00,54.450565
