Date,predicted
2006-01-01 00:00:00,141.61603
2006-01-01 01:00:00,144.31026
2006-01-01 02:00:00,148.36737
2006-01-01 03:00:00,155.43327
2006-01-01 04:00:00,158.44667
2006-01-01 05:00:00,156.962
2006-01-01 06:00:00,128.50856
2006-01-01 07:00:00,114.67348
2006-01-01 08:00:00,122.04037
2006-01-01 09:00:00,126.14688
2006-01-01 10:00:00,115.7633
2006-01-01 11:00:00,108.78023
2006-01-01 12:00:00,112.160904
2006-01-01 13:00:00,132.35205
2006-01-01 14:00:00,136.38353
2006-01-01 15:00:00,154.12344
2006-01-01 16:00:00,131.34494
2006-01-01 17:00:00,127.057236
2006-01-01 18:00:00,150.86235
2006-01-01 19:00:00,154.79085
2006-01-01 20:00:00,137.71857
2006-01-01 21:00:00,130.37119
2006-01-01 22:00:00,128.38557
2006-01-01 23:00:00,134.15633
2006-01-02 00:00:00,131.3569
2006-01-02 01:00:00,130.81367
2006-01-02 02:00:00,122.10259
2006-01-02 03:00:00,111.16766
2006-01-02 04:00:00,120.689125
2006-01-02 05:00:00,129.46577
2006-01-02 06:00:00,131.1124
2006-01-02 07:00:00,104.06066
2006-01-02 08:00:00,111.74305
2006-01-02 09:00:00,126.553185
2006-01-02 10:00:00,106.48249
2006-01-02 11:00:00,73.97215
2006-01-02 12:00:00,94.54259
2006-01-02 13:00:00,96.71546
2006-01-02 14:00:00,111.12266
2006-01-02 15:00:00,117.42999
2006-01-02 16:00:00,115.59648
2006-01-02 17:00:00,107.16609
2006-01-02 18:00:00,106.150604
2006-01-02 19:00:00,108.226135
2006-01-02 20:00:00,119.07133
2006-01-02 21:00:00,135.44032
2006-01-02 22:00:00,131.30092
2006-01-02 23:00:00,128.98245
2006-01-03 00:00:00,120.05896
2006-01-03 01:00:00,120.934555
2006-01-03 02:00:00,127.351746
2006-01-03 03:00:00,143.89972
2006-01-03 04:00:00,138.50528
2006-01-03 05:00:00,162.14742
2006-01-03 06:00:00,120.14069
2006-01-03 07:00:00,105.301
2006-01-03 08:00:00,119.250534
2006-01-03 09:00:00,106.63212
2006-01-03 10:00:00,126.523285
2006-01-03 11:00:00,79.29944
2006-01-03 12:00:00,130.58768
2006-01-03 13:00:00,141.0756
2006-01-03 14:00:00,160.57364
2006-01-03 15:00:00,132.9236
