Date,predicted
2004-01-01 00:00:00,104.77997
2004-01-01 01:00:00,109.47713
2004-01-01 02:00:00,128.13596
2004-01-01 03:00:00,150.53633
2004-01-01 04:00:00,136.66393
2004-01-01 05:00:00,113.48379
2004-01-01 06:00:00,87.3264
2004-01-01 07:00:00,71.75065
2004-01-01 08:00:00,77.92256
2004-01-01 09:00:00,85.18376
2004-01-01 10:00:00,90.46911
2004-01-01 11:00:00,78.387184
2004-01-01 12:00:00,100.47887
2004-01-01 13:00:00,136.90593
2004-01-01 14:00:00,134.21848
2004-01-01 15:00:00,122.6677
2004-01-01 16:00:00,124.88306
2004-01-01 17:00:00,126.19051
2004-01-01 18:00:00,112.300606
2004-01-01 19:00:00,114.282005
2004-01-01 20:00:00,122.2903
2004-01-01 21:00:00,103.32415
2004-01-01 22:00:00,90.922356
2004-01-01 23:00:00,107.57492
2004-01-02 00:00:00,116.0497
2004-01-02 01:00:00,111.45781
2004-01-02 02:00:00,120.4764
2004-01-02 03:00:00,151.86241
2004-01-02 04:00:00,195.94246
2004-01-02 05:00:00,185.83241
2004-01-02 06:00:00,97.79201
2004-01-02 07:00:00,72.215355
2004-01-02 08:00:00,79.777405
2004-01-02 09:00:00,78.07798
2004-01-02 10:00:00,91.7523
2004-01-02 11:00:00,82.98294
2004-01-02 12:00:00,84.19916
2004-01-02 13:00:00,124.37374
2004-01-02 14:00:00,135.0336
2004-01-02 15:00:00,138.87178
2004-01-02 16:00:00,119.09084
2004-01-02 17:00:00,105.83789
2004-01-02 18:00:00,111.40881
2004-01-02 19:00:00,113.43827
2004-01-02 20:00:00,97.924065
2004-01-02 21:00:00,100.098404
2004-01-02 22:00:00,114.35365
2004-01-02 23:00:00,108.06573
2004-01-03 00:00:00,122.46049
2004-01-03 01:00:00,137.33371
2004-01-03 02:00:00,155.08597
2004-01-03 03:00:00,155.54253
2004-01-03 04:00:00,155.03539
2004-01-03 05:00:00,114.93366
2004-01-03 06:00:00,64.53729
2004-01-03 07:00:00,69.91535
2004-01-03 08:00:00,74.08743
2004-01-03 09:00:00,69.413315
2004-01-03 10:00:00,88.838684
2004-01-03 11:00:00,113.99368
2004-01-03 12:00:00,142.09901
2004-01-03 13:00:00,132.98332
2004-01-03 14:00:00,140.97702
2004-01-03 15:00:00,131.30888
2004-01-03 16:00:00,116.736984
2004-01-03 17:00:00,113.005264
2004-01-03 18:00:00,115.59998
2004-01-03 19:00:00,120.517166
2004-01-03 20:00:00,138.86847
2004-01-03 21:00:00,128.37732
2004-01-03 22:00:00,121.556694
2004-01-03 23:00:00,119.14284
2004-01-04 00:00:00,126.73457
2004-01-04 01:00:00,122.22346
2004-01-04 02:00:00,154.53857
2004-01-04 03:00:00,149.48001
2004-01-04 04:00:00,155.58731
2004-01-04 05:00:00,145.5894
2004-01-04 06:00:00,116.32684
2004-01-04 07:00:00,92.483536
2004-01-04 08:00:00,109.19047
2004-01-04 09:00:00,102.557785
2004-01-04 10:00:00,109.81237
2004-01-04 11:00:00,108.21875
2004-01-04 12:00:00,118.51557
2004-01-04 13:00:00,140.1226
2004-01-04 14:00:00,148.84297
2004-01-04 15:00:00,171.96474
2004-01-04 16:00:00,152.89417
2004-01-04 17:00:00,143.16805
2004-01-04 18:00:00,151.0568
2004-01-04 19:00:00,139.97586
2004-01-04 20:00:00,157.6164
2004-01-04 21:00:00,145.28137
2004-01-04 22:00:00,123.43559
2004-01-04 23:00:00,124.79032
2004-01-05 00:00:00,145.47789
2004-01-05 01:00:00,177.76103
2004-01-05 02:00:00,180.06863
2004-01-05 03:00:00,154.72469
2004-01-05 04:00:00,147.77756
2004-01-05 05:00:00,128.61214
2004-01-05 06:00:00,69.06326
2004-01-05 07:00:00,73.17321
2004-01-05 08:00:00,76.86563
2004-01-05 09:00:00,72.573586
2004-01-05 10:00:00,73.78869
2004-01-05 11:00:00,108.487755
2004-01-05 12:00:00,149.63593
2004-01-05 13:00:00,157.5375
2004-01-05 14:00:00,186.19482
2004-01-05 15:00:00,187.53323
2004-01-05 16:00:00,181.37111
2004-01-05 17:00:00,179.9508
2004-01-05 18:00:00,165.1041
2004-01-05 19:00:00,157.32648
2004-01-05 20:00:00,143.60965
2004-01-05 21:00:00,141.10147
2004-01-05 22:00:00,152.3769
2004-01-05 23:00:00,144.88638
2004-01-06 00:00:00,133.36389
2004-01-06 01:00:00,165.27565
2004-01-06 02:00:00,209.51353
2004-01-06 03:00:00,188.49718
2004-01-06 04:00:00,155.73857
2004-01-06 05:00:00,167.58742
2004-01-06 06:00:00,105.01096
2004-01-06 07:00:00,76.36745
2004-01-06 08:00:00,63.845497
2004-01-06 09:00:00,73.15791
2004-01-06 10:00:00,83.86122
2004-01-06 11:00:00,110.67143
2004-01-06 12:00:00,99.71991
2004-01-06 13:00:00,125.214836
2004-01-06 14:00:00,136.85144
2004-01-06 15:00:00,123.04365
2004-01-06 16:00:00,133.86012
2004-01-06 17:00:00,136.18723
2004-01-06 18:00:00,121.38965
2004-01-06 19:00:00,129.59438
2004-01-06 20:00:00,118.519196
2004-01-06 21:00:00,93.10643
2004-01-06 22:00:00,94.73651
2004-01-06 23:00:00,99.119965
2004-01-07 00:00:00,121.19258
2004-01-07 01:00:00,134.263
2004-01-07 02:00:00,127.09034
2004-01-07 03:00:00,149.22636
2004-01-07 04:00:00,160.33208
2004-01-07 05:00:00,128.13608
2004-01-07 06:00:00,91.41114
2004-01-07 07:00:00,95.50871
2004-01-07 08:00:00,98.31715
2004-01-07 09:00:00,90.659645
2004-01-07 10:00:00,96.429115
2004-01-07 11:00:00,92.28912
2004-01-07 12:00:00,95.208885
2004-01-07 13:00:00,121.97705
2004-01-07 14:00:00,127.05798
2004-01-07 15:00:00,131.03185
2004-01-07 16:00:00,143.0421
2004-01-07 17:00:00,131.3494
2004-01-07 18:00:00,138.94202
2004-01-07 19:00:00,132.48254
2004-01-07 20:00:00,128.5341
2004-01-07 21:00:00,132.13028
2004-01-07 22:00:00,122.0022
2004-01-07 23:00:00,123.71774
2004-01-08 00:00:00,119.76025
2004-01-08 01:00:00,129.4501
2004-01-08 02:00:00,154.10583
2004-01-08 03:00:00,158.87083
2004-01-08 04:00:00,192.41022
2004-01-08 05:00:00,194.9775
2004-01-08 06:00:00,100.82672
2004-01-08 07:00:00,72.82167
2004-01-08 08:00:00,79.78877
2004-01-08 09:00:00,63.293926
2004-01-08 10:00:00,84.99141
2004-01-08 11:00:00,104.603294
2004-01-08 12:00:00,95.15502
2004-01-08 13:00:00,129.65002
2004-01-08 14:00:00,151.09177
2004-01-08 15:00:00,141.93735
2004-01-08 16:00:00,135.60391
2004-01-08 17:00:00,141.97816
2004-01-08 18:00:00,128.63957
2004-01-08 19:00:00,126.048035
2004-01-08 20:00:00,99.2683
2004-01-08 21:00:00,100.418884
2004-01-08 22:00:00,106.432915
2004-01-08 23:00:00,103.48166
2004-01-09 00:00:00,117.05736
2004-01-09 01:00:00,130.46718
2004-01-09 02:00:00,140.92003
2004-01-09 03:00:00,147.78893
2004-01-09 04:00:00,159.74005
2004-01-09 05:00:00,114.546555
2004-01-09 06:00:00,81.69059
2004-01-09 07:00:00,91.782265
2004-01-09 08:00:00,96.59304
2004-01-09 09:00:00,63.47707
2004-01-09 10:00:00,68.91857
2004-01-09 11:00:00,96.2274
2004-01-09 12:00:00,86.63125
2004-01-09 13:00:00,116.83453
2004-01-09 14:00:00,119.73963
2004-01-09 15:00:00,127.55953
2004-01-09 16:00:00,133.82802
2004-01-09 17:00:00,130.91458
2004-01-09 18:00:00,121.52331
2004-01-09 19:00:00,125.75386
2004-01-09 20:00:00,134.18846
2004-01-09 21:00:00,139.09962
2004-01-09 22:00:00,129.61256
2004-01-09 23:00:00,130.5009
2004-01-10 00:00:00,120.92393
2004-01-10 01:00:00,139.86197
2004-01-10 02:00:00,158.12639
2004-01-10 03:00:00,168.04793
2004-01-10 04:00:00,198.28842
2004-01-10 05:00:00,185.96666
2004-01-10 06:00:00,100.05633
2004-01-10 07:00:00,76.74207
2004-01-10 08:00:00,75.513985
2004-01-10 09:00:00,73.687355
2004-01-10 10:00:00,74.01753
2004-01-10 11:00:00,110.88062
2004-01-10 12:00:00,159.3681
2004-01-10 13:00:00,170.90437
2004-01-10 14:00:00,174.62215
2004-01-10 15:00:00,161.80855
2004-01-10 16:00:00,187.86577
2004-01-10 17:00:00,183.26572
2004-01-10 18:00:00,151.48102
2004-01-10 19:00:00,145.2693
2004-01-10 20:00:00,130.9506
2004-01-10 21:00:00,121.743675
2004-01-10 22:00:00,129.9423
2004-01-10 23:00:00,122.03345
2004-01-11 00:00:00,129.71907
2004-01-11 01:00:00,140.92593
2004-01-11 02:00:00,161.37282
2004-01-11 03:00:00,140.08957
2004-01-11 04:00:00,184.12614
2004-01-11 05:00:00,145.5274
2004-01-11 06:00:00,84.79337
2004-01-11 07:00:00,77.99471
2004-01-11 08:00:00,66.9445
2004-01-11 09:00:00,55.31088
2004-01-11 10:00:00,69.91558
2004-01-11 11:00:00,78.6899
2004-01-11 12:00:00,88.64852
2004-01-11 13:00:00,111.87254
2004-01-11 14:00:00,129.82724
2004-01-11 15:00:00,124.67969
2004-01-11 16:00:00,129.57759
2004-01-11 17:00:00,115.52763
2004-01-11 18:00:00,126.03326
2004-01-11 19:00:00,124.03863
2004-01-11 20:00:00,117.17579
2004-01-11 21:00:00,127.97954
2004-01-11 22:00:00,133.80894
2004-01-11 23:00:00,126.18483
2004-01-12 00:00:00,126.71786
2004-01-12 01:00:00,122.894356
2004-01-12 02:00:00,133.12703
2004-01-12 03:00:00,133.29492
2004-01-12 04:00:00,90.33448
2004-01-12 05:00:00,51.706318
2004-01-12 06:00:00,51.664978
2004-01-12 07:00:00,49.113995
2004-01-12 08:00:00,47.537605
2004-01-12 09:00:00,45.58155
2004-01-12 10:00:00,55.34062
2004-01-12 11:00:00,72.48495
2004-01-12 12:00:00,98.08162
2004-01-12 13:00:00,130.0172
2004-01-12 14:00:00,124.48137
2004-01-12 15:00:00,140.56328
2004-01-12 16:00:00,149.49895
2004-01-12 17:00:00,154.63159
2004-01-12 18:00:00,138.69098
2004-01-12 19:00:00,135.84546
2004-01-12 20:00:00,124.406044
2004-01-12 21:00:00,115.928024
2004-01-12 22:00:00,112.60001
2004-01-12 23:00:00,114.62499
2004-01-13 00:00:00,113.63487
2004-01-13 01:00:00,115.324005
2004-01-13 02:00:00,125.17225
2004-01-13 03:00:00,147.34496
2004-01-13 04:00:00,131.18692
2004-01-13 05:00:00,95.04927
2004-01-13 06:00:00,74.77237
2004-01-13 07:00:00,57.580467
2004-01-13 08:00:00,40.986813
2004-01-13 09:00:00,39.591
2004-01-13 10:00:00,46.112072
2004-01-13 11:00:00,64.033936
2004-01-13 12:00:00,62.477093
2004-01-13 13:00:00,77.86984
2004-01-13 14:00:00,75.85222
2004-01-13 15:00:00,78.72374
2004-01-13 16:00:00,91.32435
2004-01-13 17:00:00,87.15052
2004-01-13 18:00:00,79.86919
2004-01-13 19:00:00,86.99903
2004-01-13 20:00:00,95.62979
2004-01-13 21:00:00,91.29788
2004-01-13 22:00:00,96.0404
2004-01-13 23:00:00,94.68306
2004-01-14 00:00:00,105.914894
2004-01-14 01:00:00,107.20387
2004-01-14 02:00:00,103.94692
2004-01-14 03:00:00,46.302475
2004-01-14 04:00:00,53.105267
2004-01-14 05:00:00,28.928782
2004-01-14 06:00:00,34.90041
2004-01-14 07:00:00,3.868515
2004-01-14 08:00:00,-0.055923916
2004-01-14 09:00:00,14.266526
2004-01-14 10:00:00,13.346949
2004-01-14 11:00:00,39.875492
2004-01-14 12:00:00,36.042957
2004-01-14 13:00:00,38.772686
2004-01-14 14:00:00,66.33993
2004-01-14 15:00:00,72.93544
2004-01-14 16:00:00,73.32803
2004-01-14 17:00:00,58.13307
2004-01-14 18:00:00,75.86339
2004-01-14 19:00:00,83.18145
2004-01-14 20:00:00,94.002335
2004-01-14 21:00:00,91.821045
2004-01-14 22:00:00,96.5679
2004-01-14 23:00:00,99.91106
2004-01-15 00:00:00,103.349846
2004-01-15 01:00:00,91.462524
2004-01-15 02:00:00,126.00888
2004-01-15 03:00:00,97.88843
2004-01-15 04:00:00,88.987015
2004-01-15 05:00:00,64.374954
2004-01-15 06:00:00,48.503555
2004-01-15 07:00:00,60.65375
2004-01-15 08:00:00,45.191204
2004-01-15 09:00:00,48.32778
2004-01-15 10:00:00,46.627575
2004-01-15 11:00:00,59.52674
2004-01-15 12:00:00,78.44149
2004-01-15 13:00:00,95.53084
2004-01-15 14:00:00,100.67415
2004-01-15 15:00:00,83.26862
2004-01-15 16:00:00,86.87849
2004-01-15 17:00:00,97.119255
2004-01-15 18:00:00,98.02312
2004-01-15 19:00:00,103.78374
2004-01-15 20:00:00,95.05765
2004-01-15 21:00:00,84.66787
2004-01-15 22:00:00,91.0556
2004-01-15 23:00:00,82.47491
2004-01-16 00:00:00,103.68468
2004-01-16 01:00:00,100.513016
2004-01-16 02:00:00,106.96293
2004-01-16 03:00:00,110.24659
2004-01-16 04:00:00,114.490074
2004-01-16 05:00:00,87.11366
2004-01-16 06:00:00,71.18005
2004-01-16 07:00:00,71.96105
2004-01-16 08:00:00,82.50106
2004-01-16 09:00:00,65.283905
2004-01-16 10:00:00,50.484543
2004-01-16 11:00:00,64.01392
2004-01-16 12:00:00,74.53464
2004-01-16 13:00:00,90.23598
2004-01-16 14:00:00,93.24917
2004-01-16 15:00:00,107.95234
2004-01-16 16:00:00,111.98896
2004-01-16 17:00:00,109.98091
2004-01-16 18:00:00,113.48616
2004-01-16 19:00:00,111.731674
2004-01-16 20:00:00,107.842804
2004-01-16 21:00:00,114.172844
2004-01-16 22:00:00,103.50088
2004-01-16 23:00:00,110.39997
2004-01-17 00:00:00,103.325066
2004-01-17 01:00:00,109.16773
2004-01-17 02:00:00,118.9789
2004-01-17 03:00:00,106.50562
2004-01-17 04:00:00,85.52287
2004-01-17 05:00:00,57.90734
2004-01-17 06:00:00,54.227966
2004-01-17 07:00:00,38.65445
2004-01-17 08:00:00,40.705025
2004-01-17 09:00:00,50.438503
2004-01-17 10:00:00,47.405228
2004-01-17 11:00:00,51.571754
2004-01-17 12:00:00,52.48882
2004-01-17 13:00:00,77.97086
2004-01-17 14:00:00,78.89271
2004-01-17 15:00:00,77.74711
2004-01-17 16:00:00,73.5049
2004-01-17 17:00:00,84.32953
2004-01-17 18:00:00,89.96126
2004-01-17 19:00:00,76.34026
2004-01-17 20:00:00,91.33777
2004-01-17 21:00:00,96.76617
2004-01-17 22:00:00,90.40894
2004-01-17 23:00:00,92.96128
2004-01-18 00:00:00,96.71694
2004-01-18 01:00:00,107.76373
2004-01-18 02:00:00,133.61375
2004-01-18 03:00:00,124.47197
2004-01-18 04:00:00,107.200905
2004-01-18 05:00:00,94.58185
2004-01-18 06:00:00,71.72107
2004-01-18 07:00:00,64.914444
2004-01-18 08:00:00,48.3898
2004-01-18 09:00:00,42.74807
2004-01-18 10:00:00,16.76293
2004-01-18 11:00:00,48.355774
2004-01-18 12:00:00,38.923145
2004-01-18 13:00:00,55.678043
2004-01-18 14:00:00,80.538246
2004-01-18 15:00:00,88.514725
2004-01-18 16:00:00,91.11578
2004-01-18 17:00:00,87.85871
2004-01-18 18:00:00,88.44053
2004-01-18 19:00:00,96.4744
2004-01-18 20:00:00,106.76296
2004-01-18 21:00:00,110.84059
2004-01-18 22:00:00,102.68251
2004-01-18 23:00:00,88.24226
2004-01-19 00:00:00,79.39682
2004-01-19 01:00:00,95.03687
2004-01-19 02:00:00,86.84491
2004-01-19 03:00:00,89.15685
2004-01-19 04:00:00,52.92634
2004-01-19 05:00:00,39.564716
2004-01-19 06:00:00,24.55199
2004-01-19 07:00:00,1.4860226
2004-01-19 08:00:00,18.994678
2004-01-19 09:00:00,17.116428
2004-01-19 10:00:00,10.541213
2004-01-19 11:00:00,25.149961
2004-01-19 12:00:00,42.558956
2004-01-19 13:00:00,60.69957
2004-01-19 14:00:00,73.11239
2004-01-19 15:00:00,78.9215
2004-01-19 16:00:00,85.409355
2004-01-19 17:00:00,80.519936
2004-01-19 18:00:00,89.28381
2004-01-19 19:00:00,99.26794
2004-01-19 20:00:00,99.12039
2004-01-19 21:00:00,97.164925
2004-01-19 22:00:00,98.19761
2004-01-19 23:00:00,87.62444
2004-01-20 00:00:00,84.04613
2004-01-20 01:00:00,101.92854
2004-01-20 02:00:00,112.77803
2004-01-20 03:00:00,84.008835
2004-01-20 04:00:00,60.590034
2004-01-20 05:00:00,51.263966
2004-01-20 06:00:00,36.163044
2004-01-20 07:00:00,46.907303
2004-01-20 08:00:00,38.157948
2004-01-20 09:00:00,55.456272
2004-01-20 10:00:00,58.10202
2004-01-20 11:00:00,67.70127
2004-01-20 12:00:00,83.33872
2004-01-20 13:00:00,110.76685
2004-01-20 14:00:00,122.00819
2004-01-20 15:00:00,125.14498
2004-01-20 16:00:00,109.622536
2004-01-20 17:00:00,103.45726
2004-01-20 18:00:00,104.38806
2004-01-20 19:00:00,94.24599
2004-01-20 20:00:00,97.88841
2004-01-20 21:00:00,99.210266
2004-01-20 22:00:00,112.22435
2004-01-20 23:00:00,99.97466
2004-01-21 00:00:00,91.49016
2004-01-21 01:00:00,110.66528
2004-01-21 02:00:00,111.510635
2004-01-21 03:00:00,93.709885
2004-01-21 04:00:00,75.40161
2004-01-21 05:00:00,68.98345
2004-01-21 06:00:00,68.345795
2004-01-21 07:00:00,55.60003
2004-01-21 08:00:00,61.4498
2004-01-21 09:00:00,64.05953
2004-01-21 10:00:00,53.82442
2004-01-21 11:00:00,66.7477
2004-01-21 12:00:00,64.43137
2004-01-21 13:00:00,113.331184
2004-01-21 14:00:00,103.972755
2004-01-21 15:00:00,121.76357
2004-01-21 16:00:00,126.25876
2004-01-21 17:00:00,126.80301
2004-01-21 18:00:00,111.21418
2004-01-21 19:00:00,110.91508
2004-01-21 20:00:00,108.232254
2004-01-21 21:00:00,91.83032
2004-01-21 22:00:00,104.634865
2004-01-21 23:00:00,77.85392
2004-01-22 00:00:00,96.44637
2004-01-22 01:00:00,128.79056
2004-01-22 02:00:00,91.72025
2004-01-22 03:00:00,95.295204
2004-01-22 04:00:00,117.374504
2004-01-22 05:00:00,131.66019
2004-01-22 06:00:00,68.52146
2004-01-22 07:00:00,64.81713
2004-01-22 08:00:00,38.131474
2004-01-22 09:00:00,23.942614
2004-01-22 10:00:00,21.491398
2004-01-22 11:00:00,37.31769
2004-01-22 12:00:00,72.914505
2004-01-22 13:00:00,108.838
2004-01-22 14:00:00,109.79781
2004-01-22 15:00:00,104.12793
2004-01-22 16:00:00,109.452156
2004-01-22 17:00:00,96.95252
2004-01-22 18:00:00,86.2365
2004-01-22 19:00:00,74.858665
2004-01-22 20:00:00,60.3418
2004-01-22 21:00:00,78.61025
2004-01-22 22:00:00,67.25818
2004-01-22 23:00:00,71.45785
2004-01-23 00:00:00,81.71325
2004-01-23 01:00:00,85.42231
2004-01-23 02:00:00,113.57156
2004-01-23 03:00:00,81.708145
2004-01-23 04:00:00,51.357685
2004-01-23 05:00:00,44.072502
2004-01-23 06:00:00,39.9626
2004-01-23 07:00:00,30.59101
2004-01-23 08:00:00,33.751785
2004-01-23 09:00:00,27.635992
2004-01-23 10:00:00,32.64816
2004-01-23 11:00:00,36.998463
2004-01-23 12:00:00,47.211452
2004-01-23 13:00:00,69.821434
2004-01-23 14:00:00,78.08764
2004-01-23 15:00:00,56.847866
2004-01-23 16:00:00,64.18308
2004-01-23 17:00:00,47.893353
2004-01-23 18:00:00,40.495537
2004-01-23 19:00:00,36.44282
2004-01-23 20:00:00,41.163643
2004-01-23 21:00:00,61.589985
2004-01-23 22:00:00,50.564804
2004-01-23 23:00:00,58.181324
2004-01-24 00:00:00,63.741158
2004-01-24 01:00:00,57.944244
2004-01-24 02:00:00,46.514015
2004-01-24 03:00:00,76.84666
2004-01-24 04:00:00,52.367268
2004-01-24 05:00:00,53.21752
2004-01-24 06:00:00,22.99905
2004-01-24 07:00:00,19.768988
2004-01-24 08:00:00,30.982267
2004-01-24 09:00:00,30.60871
2004-01-24 10:00:00,26.652945
2004-01-24 11:00:00,32.90666
2004-01-24 12:00:00,51.35277
2004-01-24 13:00:00,54.530014
2004-01-24 14:00:00,59.44047
2004-01-24 15:00:00,73.9068
2004-01-24 16:00:00,67.91624
2004-01-24 17:00:00,73.59799
2004-01-24 18:00:00,80.40254
2004-01-24 19:00:00,84.03884
2004-01-24 20:00:00,103.06868
2004-01-24 21:00:00,87.74427
2004-01-24 22:00:00,83.88863
2004-01-24 23:00:00,96.20129
2004-01-25 00:00:00,96.173584
2004-01-25 01:00:00,92.260185
2004-01-25 02:00:00,98.52844
2004-01-25 03:00:00,106.074715
2004-01-25 04:00:00,94.10068
2004-01-25 05:00:00,97.86289
2004-01-25 06:00:00,90.1445
2004-01-25 07:00:00,72.271255
2004-01-25 08:00:00,63.90145
2004-01-25 09:00:00,30.168219
2004-01-25 10:00:00,34.642506
2004-01-25 11:00:00,48.05421
2004-01-25 12:00:00,46.605583
2004-01-25 13:00:00,70.078865
2004-01-25 14:00:00,84.2606
2004-01-25 15:00:00,81.15064
2004-01-25 16:00:00,91.87198
2004-01-25 17:00:00,95.324585
2004-01-25 18:00:00,98.80881
2004-01-25 19:00:00,92.24484
2004-01-25 20:00:00,79.85258
2004-01-25 21:00:00,75.95742
2004-01-25 22:00:00,83.526115
2004-01-25 23:00:00,85.45755
2004-01-26 00:00:00,89.469765
2004-01-26 01:00:00,92.048676
2004-01-26 02:00:00,89.36939
2004-01-26 03:00:00,108.6102
2004-01-26 04:00:00,107.4588
2004-01-26 05:00:00,85.97066
2004-01-26 06:00:00,89.04479
2004-01-26 07:00:00,33.156315
2004-01-26 08:00:00,12.825208
2004-01-26 09:00:00,8.964393
2004-01-26 10:00:00,22.26828
2004-01-26 11:00:00,50.705994
2004-01-26 12:00:00,49.138
2004-01-26 13:00:00,65.13522
2004-01-26 14:00:00,91.70074
2004-01-26 15:00:00,95.640816
2004-01-26 16:00:00,87.9307
2004-01-26 17:00:00,97.514626
2004-01-26 18:00:00,89.910774
2004-01-26 19:00:00,80.97675
2004-01-26 20:00:00,78.30702
2004-01-26 21:00:00,77.03775
2004-01-26 22:00:00,73.63346
2004-01-26 23:00:00,77.48617
2004-01-27 00:00:00,87.47631
2004-01-27 01:00:00,95.38335
2004-01-27 02:00:00,105.203606
2004-01-27 03:00:00,110.315895
2004-01-27 04:00:00,61.248352
2004-01-27 05:00:00,55.74512
2004-01-27 06:00:00,53.55109
2004-01-27 07:00:00,42.67681
2004-01-27 08:00:00,33.526905
2004-01-27 09:00:00,38.668816
2004-01-27 10:00:00,50.98093
2004-01-27 11:00:00,40.7526
2004-01-27 12:00:00,54.69144
2004-01-27 13:00:00,84.466965
2004-01-27 14:00:00,85.137314
2004-01-27 15:00:00,95.699135
2004-01-27 16:00:00,94.94872
2004-01-27 17:00:00,90.21162
2004-01-27 18:00:00,87.47051
2004-01-27 19:00:00,89.141525
2004-01-27 20:00:00,92.8915
2004-01-27 21:00:00,79.60228
2004-01-27 22:00:00,79.73441
2004-01-27 23:00:00,72.226616
2004-01-28 00:00:00,93.20716
2004-01-28 01:00:00,87.806656
2004-01-28 02:00:00,105.9714
2004-01-28 03:00:00,99.68387
2004-01-28 04:00:00,82.56946
2004-01-28 05:00:00,59.08308
2004-01-28 06:00:00,66.36293
2004-01-28 07:00:00,45.346645
2004-01-28 08:00:00,25.741863
2004-01-28 09:00:00,22.77992
2004-01-28 10:00:00,18.063791
2004-01-28 11:00:00,5.8633895
2004-01-28 12:00:00,36.757614
2004-01-28 13:00:00,73.82962
