Date,predicted
1982-01-01 00:00:00,75.48149
1982-01-01 01:00:00,83.40915
1982-01-01 02:00:00,100.62247
1982-01-01 03:00:00,102.905594
1982-01-01 04:00:00,111.820244
1982-01-01 05:00:00,103.21447
1982-01-01 06:00:00,83.148026
1982-01-01 07:00:00,68.224335
1982-01-01 08:00:00,75.28545
1982-01-01 09:00:00,60.716423
1982-01-01 10:00:00,84.105675
1982-01-01 11:00:00,98.78809
1982-01-01 12:00:00,73.503944
1982-01-01 13:00:00,80.59373
1982-01-01 14:00:00,92.13708
1982-01-01 15:00:00,94.80784
1982-01-01 16:00:00,96.81524
1982-01-01 17:00:00,95.27999
1982-01-01 18:00:00,99.32958
1982-01-01 19:00:00,90.02316
1982-01-01 20:00:00,99.50955
1982-01-01 21:00:00,101.73181
1982-01-01 22:00:00,95.26587
1982-01-01 23:00:00,97.01095
1982-01-02 00:00:00,86.65242
1982-01-02 01:00:00,91.11713
1982-01-02 02:00:00,104.10577
1982-01-02 03:00:00,118.32661
1982-01-02 04:00:00,116.081314
1982-01-02 05:00:00,109.15169
1982-01-02 06:00:00,85.149185
1982-01-02 07:00:00,56.312534
1982-01-02 08:00:00,65.88648
1982-01-02 09:00:00,59.423904
1982-01-02 10:00:00,53.8965
1982-01-02 11:00:00,82.714485
1982-01-02 12:00:00,85.83893
1982-01-02 13:00:00,90.60668
1982-01-02 14:00:00,90.57684
1982-01-02 15:00:00,99.387535
1982-01-02 16:00:00,87.293076
1982-01-02 17:00:00,92.12512
1982-01-02 18:00:00,94.10128
1982-01-02 19:00:00,97.849335
1982-01-02 20:00:00,91.75346
1982-01-02 21:00:00,96.85354
1982-01-02 22:00:00,81.399185
1982-01-02 23:00:00,84.85035
1982-01-03 00:00:00,89.2414
1982-01-03 01:00:00,108.63191
1982-01-03 02:00:00,123.44057
1982-01-03 03:00:00,126.221146
1982-01-03 04:00:00,123.04978
1982-01-03 05:00:00,98.186554
1982-01-03 06:00:00,83.265594
1982-01-03 07:00:00,76.92951
1982-01-03 08:00:00,61.39968
1982-01-03 09:00:00,55.515076
