Date,predicted
2002-01-01 00:00:00,173.43797
2002-01-01 01:00:00,200.05434
2002-01-01 02:00:00,211.0588
2002-01-01 03:00:00,193.1247
2002-01-01 04:00:00,231.63866
2002-01-01 05:00:00,146.86287
2002-01-01 06:00:00,99.676186
2002-01-01 07:00:00,84.582436
2002-01-01 08:00:00,73.182396
2002-01-01 09:00:00,80.67123
2002-01-01 10:00:00,106.37132
2002-01-01 11:00:00,122.760796
2002-01-01 12:00:00,145.05934
2002-01-01 13:00:00,161.42838
2002-01-01 14:00:00,165.86168
2002-01-01 15:00:00,164.29839
2002-01-01 16:00:00,159.61034
2002-01-01 17:00:00,167.19716
2002-01-01 18:00:00,166.67468
2002-01-01 19:00:00,168.79062
2002-01-01 20:00:00,167.48637
2002-01-01 21:00:00,165.6876
2002-01-01 22:00:00,160.04817
2002-01-01 23:00:00,165.52428
2002-01-02 00:00:00,175.3286
2002-01-02 01:00:00,184.81415
2002-01-02 02:00:00,188.51343
2002-01-02 03:00:00,211.57675
2002-01-02 04:00:00,206.05962
2002-01-02 05:00:00,194.68831
2002-01-02 06:00:00,111.61059
2002-01-02 07:00:00,85.7942
2002-01-02 08:00:00,76.87177
2002-01-02 09:00:00,76.866234
2002-01-02 10:00:00,85.79813
2002-01-02 11:00:00,103.138565
2002-01-02 12:00:00,129.68063
2002-01-02 13:00:00,135.39992
2002-01-02 14:00:00,150.98563
2002-01-02 15:00:00,145.16216
2002-01-02 16:00:00,171.50304
2002-01-02 17:00:00,170.08263
2002-01-02 18:00:00,169.69661
2002-01-02 19:00:00,159.10149
2002-01-02 20:00:00,156.22273
2002-01-02 21:00:00,157.01924
2002-01-02 22:00:00,156.28572
2002-01-02 23:00:00,147.31451
2002-01-03 00:00:00,178.39992
2002-01-03 01:00:00,175.08267
2002-01-03 02:00:00,158.17714
2002-01-03 03:00:00,152.56943
2002-01-03 04:00:00,129.9204
2002-01-03 05:00:00,98.487495
2002-01-03 06:00:00,104.30967
2002-01-03 07:00:00,92.59494
2002-01-03 08:00:00,78.79378
2002-01-03 09:00:00,82.618286
2002-01-03 10:00:00,103.988106
2002-01-03 11:00:00,109.684425
2002-01-03 12:00:00,153.3657
2002-01-03 13:00:00,143.83344
2002-01-03 14:00:00,157.54237
2002-01-03 15:00:00,159.30089
2002-01-03 16:00:00,153.00229
2002-01-03 17:00:00,157.88016
2002-01-03 18:00:00,148.69362
2002-01-03 19:00:00,151.38899
2002-01-03 20:00:00,134.38577
2002-01-03 21:00:00,140.60623
2002-01-03 22:00:00,146.97983
2002-01-03 23:00:00,149.69579
2002-01-04 00:00:00,152.97484
2002-01-04 01:00:00,158.59946
2002-01-04 02:00:00,152.16425
2002-01-04 03:00:00,148.28676
2002-01-04 04:00:00,152.29114
2002-01-04 05:00:00,138.07452
2002-01-04 06:00:00,111.76615
2002-01-04 07:00:00,91.24282
2002-01-04 08:00:00,79.64265
2002-01-04 09:00:00,74.195404
2002-01-04 10:00:00,97.37938
2002-01-04 11:00:00,109.20215
2002-01-04 12:00:00,130.39977
2002-01-04 13:00:00,153.459
2002-01-04 14:00:00,162.48825
2002-01-04 15:00:00,157.71657
2002-01-04 16:00:00,172.15276
2002-01-04 17:00:00,177.45189
2002-01-04 18:00:00,153.78935
2002-01-04 19:00:00,164.45854
2002-01-04 20:00:00,149.40613
2002-01-04 21:00:00,152.35849
2002-01-04 22:00:00,135.71935
2002-01-04 23:00:00,130.50172
2002-01-05 00:00:00,135.53058
2002-01-05 01:00:00,151.47485
2002-01-05 02:00:00,140.29424
2002-01-05 03:00:00,162.41147
2002-01-05 04:00:00,183.24144
2002-01-05 05:00:00,149.67834
2002-01-05 06:00:00,72.56053
2002-01-05 07:00:00,56.744427
2002-01-05 08:00:00,58.79804
2002-01-05 09:00:00,81.86189
2002-01-05 10:00:00,76.35162
2002-01-05 11:00:00,83.0937
2002-01-05 12:00:00,110.68348
2002-01-05 13:00:00,115.24095
2002-01-05 14:00:00,116.92256
2002-01-05 15:00:00,118.70266
2002-01-05 16:00:00,116.86892
2002-01-05 17:00:00,117.41513
2002-01-05 18:00:00,121.614655
2002-01-05 19:00:00,119.90132
2002-01-05 20:00:00,114.2244
2002-01-05 21:00:00,106.495964
2002-01-05 22:00:00,104.32024
2002-01-05 23:00:00,128.62775
2002-01-06 00:00:00,107.49436
2002-01-06 01:00:00,118.09801
2002-01-06 02:00:00,128.46925
2002-01-06 03:00:00,174.6443
2002-01-06 04:00:00,196.9151
2002-01-06 05:00:00,118.34403
2002-01-06 06:00:00,86.49738
2002-01-06 07:00:00,80.36081
2002-01-06 08:00:00,75.174614
2002-01-06 09:00:00,93.14978
2002-01-06 10:00:00,117.834236
2002-01-06 11:00:00,88.62241
2002-01-06 12:00:00,127.836174
2002-01-06 13:00:00,154.53012
2002-01-06 14:00:00,149.76392
2002-01-06 15:00:00,140.04643
2002-01-06 16:00:00,159.89893
2002-01-06 17:00:00,153.05711
2002-01-06 18:00:00,141.79555
2002-01-06 19:00:00,119.006676
2002-01-06 20:00:00,120.71743
2002-01-06 21:00:00,130.83727
2002-01-06 22:00:00,113.53866
2002-01-06 23:00:00,104.60124
2002-01-07 00:00:00,111.44574
2002-01-07 01:00:00,118.7869
2002-01-07 02:00:00,120.9829
2002-01-07 03:00:00,147.86687
2002-01-07 04:00:00,181.30014
2002-01-07 05:00:00,131.259
