Date,predicted
2009-01-01 00:00:00,120.289444
2009-01-01 01:00:00,106.509445
2009-01-01 02:00:00,138.15169
2009-01-01 03:00:00,121.720276
2009-01-01 04:00:00,97.28904
2009-01-01 05:00:00,84.867424
2009-01-01 06:00:00,46.486347
2009-01-01 07:00:00,42.997578
2009-01-01 08:00:00,45.189323
2009-01-01 09:00:00,42.300247
2009-01-01 10:00:00,40.4161
2009-01-01 11:00:00,61.198032
2009-01-01 12:00:00,69.756325
2009-01-01 13:00:00,102.79402
2009-01-01 14:00:00,110.573524
2009-01-01 15:00:00,95.01373
2009-01-01 16:00:00,96.82373
2009-01-01 17:00:00,96.58014
2009-01-01 18:00:00,94.63138
2009-01-01 19:00:00,100.77916
2009-01-01 20:00:00,94.058044
2009-01-01 21:00:00,104.58719
2009-01-01 22:00:00,102.688515
2009-01-01 23:00:00,105.548355
2009-01-02 00:00:00,110.87869
2009-01-02 01:00:00,113.193375
2009-01-02 02:00:00,127.6096
2009-01-02 03:00:00,108.981606
2009-01-02 04:00:00,113.36804
2009-01-02 05:00:00,96.51004
2009-01-02 06:00:00,48.73016
2009-01-02 07:00:00,52.853443
2009-01-02 08:00:00,55.705833
2009-01-02 09:00:00,57.63468
2009-01-02 10:00:00,61.830235
2009-01-02 11:00:00,56.02139
2009-01-02 12:00:00,75.1394
2009-01-02 13:00:00,96.96871
2009-01-02 14:00:00,108.54792
2009-01-02 15:00:00,115.22917
2009-01-02 16:00:00,104.53737
2009-01-02 17:00:00,112.65751
2009-01-02 18:00:00,112.39729
2009-01-02 19:00:00,113.69015
2009-01-02 20:00:00,108.016716
2009-01-02 21:00:00,101.40098
2009-01-02 22:00:00,97.428894
2009-01-02 23:00:00,91.18746
2009-01-03 00:00:00,91.124405
2009-01-03 01:00:00,99.68391
2009-01-03 02:00:00,120.258156
2009-01-03 03:00:00,125.41199
2009-01-03 04:00:00,133.68465
2009-01-03 05:00:00,77.30593
2009-01-03 06:00:00,71.77042
2009-01-03 07:00:00,62.220646
2009-01-03 08:00:00,58.080414
2009-01-03 09:00:00,58.90406
2009-01-03 10:00:00,92.00497
2009-01-03 11:00:00,92.29023
2009-01-03 12:00:00,94.144485
2009-01-03 13:00:00,106.09981
2009-01-03 14:00:00,116.383156
2009-01-03 15:00:00,120.284424
2009-01-03 16:00:00,132.93307
2009-01-03 17:00:00,143.59102
2009-01-03 18:00:00,97.08348
2009-01-03 19:00:00,91.493866
2009-01-03 20:00:00,81.78172
2009-01-03 21:00:00,85.86759
2009-01-03 22:00:00,82.49465
2009-01-03 23:00:00,75.830246
2009-01-04 00:00:00,84.65754
2009-01-04 01:00:00,84.20126
2009-01-04 02:00:00,102.810295
2009-01-04 03:00:00,117.319725
2009-01-04 04:00:00,113.3105
2009-01-04 05:00:00,83.01096
2009-01-04 06:00:00,47.470524
2009-01-04 07:00:00,43.430153
2009-01-04 08:00:00,50.083576
2009-01-04 09:00:00,32.089024
2009-01-04 10:00:00,32.94956
2009-01-04 11:00:00,49.830597
2009-01-04 12:00:00,75.449425
2009-01-04 13:00:00,99.27404
2009-01-04 14:00:00,118.21159
2009-01-04 15:00:00,119.410866
2009-01-04 16:00:00,119.318245
2009-01-04 17:00:00,115.39666
2009-01-04 18:00:00,106.02415
2009-01-04 19:00:00,88.61806
2009-01-04 20:00:00,80.05676
2009-01-04 21:00:00,72.95148
2009-01-04 22:00:00,64.33488
2009-01-04 23:00:00,64.33592
2009-01-05 00:00:00,71.82826
2009-01-05 01:00:00,70.743195
2009-01-05 02:00:00,96.08558
2009-01-05 03:00:00,112.20395
2009-01-05 04:00:00,96.18166
2009-01-05 05:00:00,98.454506
2009-01-05 06:00:00,78.4468
2009-01-05 07:00:00,58.767647
2009-01-05 08:00:00,55.155968
2009-01-05 09:00:00,86.375145
2009-01-05 10:00:00,77.927444
2009-01-05 11:00:00,67.14539
2009-01-05 12:00:00,77.12808
2009-01-05 13:00:00,103.40001
2009-01-05 14:00:00,111.249855
2009-01-05 15:00:00,124.86943
2009-01-05 16:00:00,117.23298
2009-01-05 17:00:00,118.71648
2009-01-05 18:00:00,117.84936
2009-01-05 19:00:00,103.1419
2009-01-05 20:00:00,108.45978
2009-01-05 21:00:00,103.65575
2009-01-05 22:00:00,96.89239
2009-01-05 23:00:00,96.59733
2009-01-06 00:00:00,98.37972
2009-01-06 01:00:00,112.66083
2009-01-06 02:00:00,117.85281
2009-01-06 03:00:00,125.93179
2009-01-06 04:00:00,106.46421
2009-01-06 05:00:00,86.87507
2009-01-06 06:00:00,72.296
2009-01-06 07:00:00,79.42947
2009-01-06 08:00:00,83.21489
2009-01-06 09:00:00,62.416454
2009-01-06 10:00:00,70.985634
2009-01-06 11:00:00,54.587227
2009-01-06 12:00:00,96.03372
2009-01-06 13:00:00,105.4714
2009-01-06 14:00:00,99.7821
2009-01-06 15:00:00,113.85099
2009-01-06 16:00:00,115.13929
2009-01-06 17:00:00,115.95847
2009-01-06 18:00:00,119.57356
2009-01-06 19:00:00,118.85754
2009-01-06 20:00:00,120.297874
2009-01-06 21:00:00,115.010864
2009-01-06 22:00:00,122.15457
2009-01-06 23:00:00,120.70018
2009-01-07 00:00:00,126.71296
2009-01-07 01:00:00,126.68661
2009-01-07 02:00:00,148.78705
2009-01-07 03:00:00,141.5056
2009-01-07 04:00:00,147.64398
2009-01-07 05:00:00,166.73984
2009-01-07 06:00:00,122.42886
2009-01-07 07:00:00,90.92085
2009-01-07 08:00:00,67.14623
2009-01-07 09:00:00,46.86113
2009-01-07 10:00:00,59.382153
2009-01-07 11:00:00,65.73638
2009-01-07 12:00:00,82.08587
2009-01-07 13:00:00,102.367065
2009-01-07 14:00:00,110.409706
2009-01-07 15:00:00,125.5562
2009-01-07 16:00:00,123.845215
2009-01-07 17:00:00,135.12129
2009-01-07 18:00:00,155.54808
2009-01-07 19:00:00,140.20116
2009-01-07 20:00:00,132.89258
2009-01-07 21:00:00,136.25119
2009-01-07 22:00:00,144.11728
2009-01-07 23:00:00,117.60826
2009-01-08 00:00:00,126.26604
2009-01-08 01:00:00,144.82838
2009-01-08 02:00:00,143.04834
2009-01-08 03:00:00,139.84157
2009-01-08 04:00:00,137.67284
2009-01-08 05:00:00,137.86401
2009-01-08 06:00:00,96.2237
2009-01-08 07:00:00,94.621506
2009-01-08 08:00:00,94.67415
2009-01-08 09:00:00,87.6952
2009-01-08 10:00:00,77.127945
2009-01-08 11:00:00,88.69866
2009-01-08 12:00:00,135.14368
2009-01-08 13:00:00,143.11824
2009-01-08 14:00:00,144.39545
2009-01-08 15:00:00,160.43805
2009-01-08 16:00:00,136.23552
2009-01-08 17:00:00,112.05366
2009-01-08 18:00:00,106.45724
2009-01-08 19:00:00,141.09439
2009-01-08 20:00:00,121.50296
2009-01-08 21:00:00,100.7908
2009-01-08 22:00:00,97.916016
2009-01-08 23:00:00,113.907524
2009-01-09 00:00:00,106.25476
2009-01-09 01:00:00,117.133705
2009-01-09 02:00:00,137.82889
2009-01-09 03:00:00,125.77898
2009-01-09 04:00:00,114.88206
2009-01-09 05:00:00,109.51553
2009-01-09 06:00:00,116.97879
2009-01-09 07:00:00,116.304115
2009-01-09 08:00:00,92.65409
2009-01-09 09:00:00,96.01971
2009-01-09 10:00:00,85.26067
2009-01-09 11:00:00,76.49258
2009-01-09 12:00:00,108.42885
2009-01-09 13:00:00,108.76139
2009-01-09 14:00:00,129.05602
2009-01-09 15:00:00,141.15549
2009-01-09 16:00:00,144.93697
2009-01-09 17:00:00,120.73344
2009-01-09 18:00:00,109.352745
2009-01-09 19:00:00,124.02649
2009-01-09 20:00:00,128.53732
2009-01-09 21:00:00,119.6553
2009-01-09 22:00:00,110.09601
2009-01-09 23:00:00,120.24955
2009-01-10 00:00:00,121.730865
2009-01-10 01:00:00,127.32983
2009-01-10 02:00:00,102.939896
2009-01-10 03:00:00,97.654884
2009-01-10 04:00:00,111.302475
2009-01-10 05:00:00,99.866936
2009-01-10 06:00:00,76.662056
2009-01-10 07:00:00,63.19652
2009-01-10 08:00:00,82.858376
2009-01-10 09:00:00,72.94142
2009-01-10 10:00:00,69.03431
2009-01-10 11:00:00,76.79516
2009-01-10 12:00:00,80.509445
2009-01-10 13:00:00,99.86908
2009-01-10 14:00:00,110.4504
2009-01-10 15:00:00,121.76954
2009-01-10 16:00:00,110.98045
2009-01-10 17:00:00,111.72771
2009-01-10 18:00:00,113.04493
2009-01-10 19:00:00,103.47741
2009-01-10 20:00:00,88.68303
2009-01-10 21:00:00,88.44873
2009-01-10 22:00:00,76.19461
2009-01-10 23:00:00,71.784134
2009-01-11 00:00:00,76.49692
2009-01-11 01:00:00,98.029526
2009-01-11 02:00:00,93.069954
2009-01-11 03:00:00,126.44504
2009-01-11 04:00:00,120.40832
2009-01-11 05:00:00,101.99733
2009-01-11 06:00:00,88.80418
2009-01-11 07:00:00,69.550186
2009-01-11 08:00:00,77.29464
2009-01-11 09:00:00,80.145065
2009-01-11 10:00:00,72.02023
2009-01-11 11:00:00,78.191734
2009-01-11 12:00:00,77.32786
2009-01-11 13:00:00,96.151695
2009-01-11 14:00:00,102.298584
2009-01-11 15:00:00,114.285446
2009-01-11 16:00:00,121.37573
2009-01-11 17:00:00,122.68452
2009-01-11 18:00:00,122.4001
2009-01-11 19:00:00,123.529144
2009-01-11 20:00:00,123.48576
2009-01-11 21:00:00,114.45794
2009-01-11 22:00:00,115.47225
2009-01-11 23:00:00,112.15381
2009-01-12 00:00:00,111.935196
2009-01-12 01:00:00,145.76598
2009-01-12 02:00:00,159.78915
2009-01-12 03:00:00,174.751
2009-01-12 04:00:00,181.77693
2009-01-12 05:00:00,137.93004
2009-01-12 06:00:00,123.52798
2009-01-12 07:00:00,78.38349
2009-01-12 08:00:00,68.253654
2009-01-12 09:00:00,75.954956
2009-01-12 10:00:00,102.63883
2009-01-12 11:00:00,90.23686
2009-01-12 12:00:00,94.52067
2009-01-12 13:00:00,120.58063
