Date,predicted
1980-01-01 00:00:00,75.766174
1980-01-01 01:00:00,83.45507
1980-01-01 02:00:00,92.573586
1980-01-01 03:00:00,95.67198
1980-01-01 04:00:00,81.60099
1980-01-01 05:00:00,70.775154
1980-01-01 06:00:00,68.06425
1980-01-01 07:00:00,50.546425
1980-01-01 08:00:00,53.327526
1980-01-01 09:00:00,43.060596
1980-01-01 10:00:00,60.468067
1980-01-01 11:00:00,59.165512
1980-01-01 12:00:00,83.24368
1980-01-01 13:00:00,77.57235
1980-01-01 14:00:00,74.28049
1980-01-01 15:00:00,81.63241
1980-01-01 16:00:00,87.88595
1980-01-01 17:00:00,74.85741
1980-01-01 18:00:00,87.24589
1980-01-01 19:00:00,85.07257
1980-01-01 20:00:00,93.39197
1980-01-01 21:00:00,75.098656
1980-01-01 22:00:00,79.636925
1980-01-01 23:00:00,97.0334
1980-01-02 00:00:00,87.82017
1980-01-02 01:00:00,89.81958
1980-01-02 02:00:00,107.71526
1980-01-02 03:00:00,116.755
1980-01-02 04:00:00,114.5879
1980-01-02 05:00:00,135.85672
1980-01-02 06:00:00,131.67561
1980-01-02 07:00:00,127.08191
1980-01-02 08:00:00,103.08541
1980-01-02 09:00:00,104.0647
1980-01-02 10:00:00,103.91972
1980-01-02 11:00:00,80.97973
1980-01-02 12:00:00,129.62885
1980-01-02 13:00:00,127.65499
1980-01-02 14:00:00,127.36299
1980-01-02 15:00:00,120.888725
1980-01-02 16:00:00,121.4584
1980-01-02 17:00:00,120.72797
1980-01-02 18:00:00,116.50252
1980-01-02 19:00:00,110.57109
1980-01-02 20:00:00,112.827515
1980-01-02 21:00:00,102.4944
1980-01-02 22:00:00,101.64704
1980-01-02 23:00:00,94.11948
1980-01-03 00:00:00,104.02597
1980-01-03 01:00:00,112.42276
1980-01-03 02:00:00,112.28017
1980-01-03 03:00:00,140.59602
1980-01-03 04:00:00,135.72643
1980-01-03 05:00:00,144.83301
1980-01-03 06:00:00,108.39225
1980-01-03 07:00:00,108.67586
1980-01-03 08:00:00,103.2823
1980-01-03 09:00:00,87.88578
1980-01-03 10:00:00,93.45448
1980-01-03 11:00:00,118.50004
1980-01-03 12:00:00,110.08236
1980-01-03 13:00:00,118.44742
