Date,predicted
2000-01-01 00:00:00,118.043175
2000-01-01 01:00:00,122.2448
2000-01-01 02:00:00,143.09854
2000-01-01 03:00:00,136.93066
2000-01-01 04:00:00,116.81192
2000-01-01 05:00:00,100.897545
2000-01-01 06:00:00,108.17217
2000-01-01 07:00:00,110.03061
2000-01-01 08:00:00,101.38208
2000-01-01 09:00:00,107.830315
2000-01-01 10:00:00,101.18437
2000-01-01 11:00:00,73.16829
2000-01-01 12:00:00,124.94672
2000-01-01 13:00:00,148.44302
2000-01-01 14:00:00,154.61319
2000-01-01 15:00:00,149.16252
2000-01-01 16:00:00,143.1745
2000-01-01 17:00:00,146.36969
2000-01-01 18:00:00,136.56677
2000-01-01 19:00:00,129.72958
2000-01-01 20:00:00,129.08803
2000-01-01 21:00:00,115.36804
2000-01-01 22:00:00,103.019295
2000-01-01 23:00:00,115.130066
2000-01-02 00:00:00,113.22015
2000-01-02 01:00:00,125.51863
2000-01-02 02:00:00,151.84363
2000-01-02 03:00:00,134.30962
2000-01-02 04:00:00,121.09432
2000-01-02 05:00:00,94.27804
2000-01-02 06:00:00,83.01517
2000-01-02 07:00:00,94.46784
2000-01-02 08:00:00,93.21886
2000-01-02 09:00:00,90.3446
2000-01-02 10:00:00,96.674774
2000-01-02 11:00:00,65.10518
2000-01-02 12:00:00,106.79955
2000-01-02 13:00:00,107.58955
2000-01-02 14:00:00,113.83131
2000-01-02 15:00:00,130.13968
2000-01-02 16:00:00,129.51266
2000-01-02 17:00:00,122.76728
2000-01-02 18:00:00,122.82735
2000-01-02 19:00:00,119.761826
2000-01-02 20:00:00,97.099236
2000-01-02 21:00:00,96.73072
2000-01-02 22:00:00,96.79067
2000-01-02 23:00:00,110.848335
2000-01-03 00:00:00,106.50583
2000-01-03 01:00:00,109.44123
2000-01-03 02:00:00,119.06505
2000-01-03 03:00:00,116.44725
2000-01-03 04:00:00,104.09084
2000-01-03 05:00:00,110.02124
2000-01-03 06:00:00,90.17228
2000-01-03 07:00:00,62.761086
2000-01-03 08:00:00,66.82908
2000-01-03 09:00:00,74.90124
2000-01-03 10:00:00,66.25525
2000-01-03 11:00:00,64.87004
2000-01-03 12:00:00,96.33195
2000-01-03 13:00:00,88.4429
2000-01-03 14:00:00,86.67536
2000-01-03 15:00:00,89.68603
2000-01-03 16:00:00,102.27407
2000-01-03 17:00:00,86.45923
2000-01-03 18:00:00,84.17848
2000-01-03 19:00:00,85.80446
2000-01-03 20:00:00,85.6565
2000-01-03 21:00:00,83.11479
2000-01-03 22:00:00,74.34258
2000-01-03 23:00:00,73.344864
2000-01-04 00:00:00,98.290344
2000-01-04 01:00:00,80.623795
2000-01-04 02:00:00,83.99484
2000-01-04 03:00:00,92.39647
2000-01-04 04:00:00,113.22469
2000-01-04 05:00:00,103.884026
2000-01-04 06:00:00,94.971466
2000-01-04 07:00:00,75.00574
2000-01-04 08:00:00,72.8975
2000-01-04 09:00:00,76.82947
2000-01-04 10:00:00,88.833115
2000-01-04 11:00:00,67.4956
2000-01-04 12:00:00,95.93158
2000-01-04 13:00:00,88.138145
2000-01-04 14:00:00,106.563286
2000-01-04 15:00:00,114.30959
2000-01-04 16:00:00,104.41779
2000-01-04 17:00:00,106.96895
2000-01-04 18:00:00,108.23317
2000-01-04 19:00:00,94.646736
2000-01-04 20:00:00,103.81253
2000-01-04 21:00:00,81.01442
2000-01-04 22:00:00,68.763374
2000-01-04 23:00:00,68.26198
2000-01-05 00:00:00,85.29366
2000-01-05 01:00:00,86.85758
2000-01-05 02:00:00,110.078445
2000-01-05 03:00:00,115.86428
2000-01-05 04:00:00,101.87251
2000-01-05 05:00:00,105.76215
2000-01-05 06:00:00,98.45758
2000-01-05 07:00:00,84.21206
2000-01-05 08:00:00,72.56802
2000-01-05 09:00:00,76.45589
2000-01-05 10:00:00,80.32312
2000-01-05 11:00:00,65.801125
2000-01-05 12:00:00,114.727295
2000-01-05 13:00:00,108.50481
2000-01-05 14:00:00,118.82084
2000-01-05 15:00:00,89.93761
2000-01-05 16:00:00,107.78818
2000-01-05 17:00:00,99.082726
2000-01-05 18:00:00,103.13662
2000-01-05 19:00:00,113.6828
2000-01-05 20:00:00,116.20605
2000-01-05 21:00:00,103.882484
2000-01-05 22:00:00,100.97917
2000-01-05 23:00:00,104.93324
2000-01-06 00:00:00,104.99212
2000-01-06 01:00:00,95.68989
2000-01-06 02:00:00,105.30888
2000-01-06 03:00:00,123.0249
2000-01-06 04:00:00,128.6851
2000-01-06 05:00:00,103.637405
2000-01-06 06:00:00,78.940994
2000-01-06 07:00:00,62.86633
2000-01-06 08:00:00,53.770264
2000-01-06 09:00:00,63.74219
2000-01-06 10:00:00,61.317413
2000-01-06 11:00:00,68.792175
2000-01-06 12:00:00,91.34005
2000-01-06 13:00:00,97.79057
2000-01-06 14:00:00,98.99598
2000-01-06 15:00:00,102.37125
2000-01-06 16:00:00,95.68405
2000-01-06 17:00:00,111.642006
2000-01-06 18:00:00,99.65889
2000-01-06 19:00:00,100.924416
2000-01-06 20:00:00,106.581696
2000-01-06 21:00:00,98.941574
2000-01-06 22:00:00,81.18281
2000-01-06 23:00:00,74.90266
2000-01-07 00:00:00,76.25856
2000-01-07 01:00:00,85.12192
2000-01-07 02:00:00,84.00948
2000-01-07 03:00:00,93.72846
2000-01-07 04:00:00,119.0648
2000-01-07 05:00:00,102.27215
2000-01-07 06:00:00,89.635994
2000-01-07 07:00:00,78.56568
2000-01-07 08:00:00,74.89536
2000-01-07 09:00:00,72.20151
2000-01-07 10:00:00,98.88578
2000-01-07 11:00:00,109.52118
2000-01-07 12:00:00,76.45394
2000-01-07 13:00:00,107.41867
2000-01-07 14:00:00,101.37668
2000-01-07 15:00:00,81.23826
2000-01-07 16:00:00,66.304565
2000-01-07 17:00:00,75.87
2000-01-07 18:00:00,75.62942
2000-01-07 19:00:00,91.3099
2000-01-07 20:00:00,92.314575
2000-01-07 21:00:00,90.142624
2000-01-07 22:00:00,87.91688
2000-01-07 23:00:00,93.033844
2000-01-08 00:00:00,97.83817
2000-01-08 01:00:00,89.77735
2000-01-08 02:00:00,90.506294
2000-01-08 03:00:00,100.25077
2000-01-08 04:00:00,82.145096
2000-01-08 05:00:00,70.04246
2000-01-08 06:00:00,87.43395
2000-01-08 07:00:00,94.68233
2000-01-08 08:00:00,80.0919
