Date,predicted
1997-01-01 00:00:00,138.96742
1997-01-01 01:00:00,147.35878
1997-01-01 02:00:00,128.365
1997-01-01 03:00:00,137.12737
1997-01-01 04:00:00,132.80283
1997-01-01 05:00:00,131.2949
1997-01-01 06:00:00,71.28753
1997-01-01 07:00:00,51.787697
1997-01-01 08:00:00,75.0299
1997-01-01 09:00:00,80.8303
1997-01-01 10:00:00,82.502716
1997-01-01 11:00:00,109.19437
1997-01-01 12:00:00,138.01726
1997-01-01 13:00:00,156.38806
1997-01-01 14:00:00,154.04202
1997-01-01 15:00:00,152.81345
1997-01-01 16:00:00,121.616135
1997-01-01 17:00:00,122.80457
1997-01-01 18:00:00,137.69554
1997-01-01 19:00:00,126.58229
1997-01-01 20:00:00,116.23372
1997-01-01 21:00:00,121.24946
1997-01-01 22:00:00,103.35166
1997-01-01 23:00:00,103.645485
1997-01-02 00:00:00,91.025764
1997-01-02 01:00:00,92.23574
1997-01-02 02:00:00,127.465034
1997-01-02 03:00:00,156.83064
1997-01-02 04:00:00,122.26269
1997-01-02 05:00:00,106.82606
1997-01-02 06:00:00,75.68718
1997-01-02 07:00:00,84.60234
1997-01-02 08:00:00,80.56978
1997-01-02 09:00:00,80.33902
1997-01-02 10:00:00,92.08632
1997-01-02 11:00:00,85.935875
1997-01-02 12:00:00,86.2591
1997-01-02 13:00:00,101.10746
1997-01-02 14:00:00,104.33911
1997-01-02 15:00:00,104.63081
1997-01-02 16:00:00,109.623
1997-01-02 17:00:00,111.84569
1997-01-02 18:00:00,104.6512
1997-01-02 19:00:00,86.56655
1997-01-02 20:00:00,86.54715
1997-01-02 21:00:00,82.89143
1997-01-02 22:00:00,75.97906
1997-01-02 23:00:00,77.17238
1997-01-03 00:00:00,80.43127
1997-01-03 01:00:00,77.02877
1997-01-03 02:00:00,87.76335
1997-01-03 03:00:00,108.22937
1997-01-03 04:00:00,112.46864
1997-01-03 05:00:00,95.948074
1997-01-03 06:00:00,91.75702
1997-01-03 07:00:00,103.18575
1997-01-03 08:00:00,104.152054
1997-01-03 09:00:00,100.52533
1997-01-03 10:00:00,94.63223
1997-01-03 11:00:00,59.359497
1997-01-03 12:00:00,70.95931
1997-01-03 13:00:00,88.5048
1997-01-03 14:00:00,98.69752
1997-01-03 15:00:00,112.21028
1997-01-03 16:00:00,109.701775
1997-01-03 17:00:00,111.16871
1997-01-03 18:00:00,103.51018
1997-01-03 19:00:00,100.753204
1997-01-03 20:00:00,90.81605
1997-01-03 21:00:00,86.12492
1997-01-03 22:00:00,98.36999
1997-01-03 23:00:00,90.71677
1997-01-04 00:00:00,92.5533
1997-01-04 01:00:00,97.871666
1997-01-04 02:00:00,99.34554
1997-01-04 03:00:00,111.828224
1997-01-04 04:00:00,97.22066
1997-01-04 05:00:00,64.5896
1997-01-04 06:00:00,69.11569
1997-01-04 07:00:00,71.02869
1997-01-04 08:00:00,80.76969
1997-01-04 09:00:00,95.22019
1997-01-04 10:00:00,90.46184
1997-01-04 11:00:00,68.92484
1997-01-04 12:00:00,96.258965
1997-01-04 13:00:00,103.937355
1997-01-04 14:00:00,122.64062
1997-01-04 15:00:00,122.74959
1997-01-04 16:00:00,123.83
1997-01-04 17:00:00,119.95209
1997-01-04 18:00:00,139.4337
1997-01-04 19:00:00,115.55322
1997-01-04 20:00:00,112.309044
1997-01-04 21:00:00,110.859535
1997-01-04 22:00:00,93.55498
1997-01-04 23:00:00,104.021126
1997-01-05 00:00:00,89.575455
1997-01-05 01:00:00,85.388405
1997-01-05 02:00:00,89.546844
1997-01-05 03:00:00,119.73259
1997-01-05 04:00:00,159.75197
1997-01-05 05:00:00,82.88324
1997-01-05 06:00:00,66.90516
1997-01-05 07:00:00,72.36362
1997-01-05 08:00:00,77.726006
1997-01-05 09:00:00,70.10412
1997-01-05 10:00:00,86.69324
1997-01-05 11:00:00,82.0613
1997-01-05 12:00:00,121.52501
1997-01-05 13:00:00,116.41596
1997-01-05 14:00:00,120.110794
1997-01-05 15:00:00,121.88466
1997-01-05 16:00:00,104.77702
1997-01-05 17:00:00,119.21582
1997-01-05 18:00:00,106.92081
1997-01-05 19:00:00,98.27574
1997-01-05 20:00:00,101.65118
1997-01-05 21:00:00,89.58458
1997-01-05 22:00:00,90.78209
1997-01-05 23:00:00,94.32891
1997-01-06 00:00:00,97.23101
1997-01-06 01:00:00,98.4581
1997-01-06 02:00:00,122.74165
1997-01-06 03:00:00,143.50244
1997-01-06 04:00:00,154.71413
1997-01-06 05:00:00,119.96278
1997-01-06 06:00:00,95.57874
1997-01-06 07:00:00,83.120865
1997-01-06 08:00:00,69.006805
1997-01-06 09:00:00,72.11601
1997-01-06 10:00:00,76.36453
1997-01-06 11:00:00,84.74369
1997-01-06 12:00:00,92.13626
1997-01-06 13:00:00,87.59708
1997-01-06 14:00:00,100.82416
1997-01-06 15:00:00,134.63676
1997-01-06 16:00:00,121.99648
1997-01-06 17:00:00,108.98199
1997-01-06 18:00:00,93.419785
1997-01-06 19:00:00,75.5515
1997-01-06 20:00:00,93.53099
1997-01-06 21:00:00,89.87976
1997-01-06 22:00:00,94.99008
1997-01-06 23:00:00,88.93559
1997-01-07 00:00:00,84.44112
1997-01-07 01:00:00,89.92542
1997-01-07 02:00:00,97.59725
1997-01-07 03:00:00,113.214775
1997-01-07 04:00:00,142.93982
1997-01-07 05:00:00,82.55069
1997-01-07 06:00:00,79.90532
1997-01-07 07:00:00,58.71622
1997-01-07 08:00:00,58.99143
1997-01-07 09:00:00,75.97946
1997-01-07 10:00:00,69.26356
1997-01-07 11:00:00,73.98068
1997-01-07 12:00:00,109.41575
1997-01-07 13:00:00,121.53051
1997-01-07 14:00:00,119.42019
1997-01-07 15:00:00,149.07574
1997-01-07 16:00:00,154.1631
1997-01-07 17:00:00,145.56401
1997-01-07 18:00:00,133.8232
