Date,predicted
1985-01-01 00:00:00,52.864346
1985-01-01 01:00:00,62.178905
1985-01-01 02:00:00,96.76487
1985-01-01 03:00:00,105.87973
1985-01-01 04:00:00,81.15828
1985-01-01 05:00:00,59.549603
1985-01-01 06:00:00,83.09409
1985-01-01 07:00:00,77.07886
1985-01-01 08:00:00,111.852646
1985-01-01 09:00:00,118.5597
1985-01-01 10:00:00,89.418724
1985-01-01 11:00:00,117.549385
1985-01-01 12:00:00,90.16393
1985-01-01 13:00:00,82.79583
1985-01-01 14:00:00,66.81899
1985-01-01 15:00:00,89.01854
1985-01-01 16:00:00,95.934395
1985-01-01 17:00:00,99.207054
1985-01-01 18:00:00,120.537605
1985-01-01 19:00:00,115.685555
1985-01-01 20:00:00,91.03252
1985-01-01 21:00:00,89.89207
1985-01-01 22:00:00,103.28048
1985-01-01 23:00:00,99.6959
1985-01-02 00:00:00,81.04601
1985-01-02 01:00:00,81.27463
1985-01-02 02:00:00,77.338264
1985-01-02 03:00:00,85.86126
1985-01-02 04:00:00,110.75441
1985-01-02 05:00:00,137.13202
1985-01-02 06:00:00,120.862175
1985-01-02 07:00:00,96.39818
1985-01-02 08:00:00,64.31227
1985-01-02 09:00:00,47.68838
1985-01-02 10:00:00,39.51739
1985-01-02 11:00:00,50.401394
1985-01-02 12:00:00,63.16945
1985-01-02 13:00:00,77.29306
1985-01-02 14:00:00,80.77346
1985-01-02 15:00:00,90.393585
1985-01-02 16:00:00,89.926025
1985-01-02 17:00:00,92.15945
1985-01-02 18:00:00,94.939255
1985-01-02 19:00:00,97.2065
1985-01-02 20:00:00,92.494255
1985-01-02 21:00:00,88.7687
1985-01-02 22:00:00,65.890884
1985-01-02 23:00:00,68.729774
1985-01-03 00:00:00,75.68102
1985-01-03 01:00:00,74.997734
1985-01-03 02:00:00,75.22569
1985-01-03 03:00:00,113.130905
1985-01-03 04:00:00,110.595665
1985-01-03 05:00:00,106.50923
1985-01-03 06:00:00,60.88841
1985-01-03 07:00:00,58.008247
1985-01-03 08:00:00,39.800472
1985-01-03 09:00:00,46.34257
1985-01-03 10:00:00,59.60778
1985-01-03 11:00:00,66.90839
1985-01-03 12:00:00,90.28423
1985-01-03 13:00:00,74.953636
1985-01-03 14:00:00,83.15053
1985-01-03 15:00:00,116.69326
1985-01-03 16:00:00,118.6557
1985-01-03 17:00:00,94.57528
1985-01-03 18:00:00,106.21061
1985-01-03 19:00:00,105.06302
1985-01-03 20:00:00,84.37776
1985-01-03 21:00:00,95.59605
1985-01-03 22:00:00,100.86615
1985-01-03 23:00:00,89.84038
1985-01-04 00:00:00,98.40819
1985-01-04 01:00:00,105.5059
1985-01-04 02:00:00,96.9589
1985-01-04 03:00:00,111.56228
1985-01-04 04:00:00,102.19201
1985-01-04 05:00:00,66.8643
1985-01-04 06:00:00,80.83448
1985-01-04 07:00:00,80.9557
1985-01-04 08:00:00,82.27863
1985-01-04 09:00:00,75.84654
1985-01-04 10:00:00,66.4767
1985-01-04 11:00:00,81.91689
1985-01-04 12:00:00,85.61656
1985-01-04 13:00:00,107.502426
1985-01-04 14:00:00,107.57312
1985-01-04 15:00:00,118.87905
1985-01-04 16:00:00,121.55846
1985-01-04 17:00:00,147.85712
1985-01-04 18:00:00,127.57543
1985-01-04 19:00:00,139.15398
1985-01-04 20:00:00,150.97374
1985-01-04 21:00:00,121.7887
1985-01-04 22:00:00,120.870125
1985-01-04 23:00:00,103.475204
1985-01-05 00:00:00,108.80194
1985-01-05 01:00:00,97.48862
1985-01-05 02:00:00,125.05665
1985-01-05 03:00:00,140.3635
1985-01-05 04:00:00,106.56681
1985-01-05 05:00:00,70.576195
1985-01-05 06:00:00,53.208473
1985-01-05 07:00:00,38.353455
1985-01-05 08:00:00,31.449999
1985-01-05 09:00:00,39.673702
1985-01-05 10:00:00,40.507317
1985-01-05 11:00:00,19.03224
1985-01-05 12:00:00,44.301968
1985-01-05 13:00:00,69.82764
1985-01-05 14:00:00,91.2752
1985-01-05 15:00:00,81.29946
1985-01-05 16:00:00,88.33263
1985-01-05 17:00:00,75.600945
1985-01-05 18:00:00,83.40241
1985-01-05 19:00:00,72.12966
1985-01-05 20:00:00,69.01992
1985-01-05 21:00:00,70.01289
1985-01-05 22:00:00,79.07148
1985-01-05 23:00:00,77.84047
1985-01-06 00:00:00,101.87259
1985-01-06 01:00:00,101.52716
1985-01-06 02:00:00,91.959465
1985-01-06 03:00:00,101.18885
1985-01-06 04:00:00,66.57199
1985-01-06 05:00:00,91.29563
1985-01-06 06:00:00,44.929714
1985-01-06 07:00:00,37.912327
1985-01-06 08:00:00,24.517147
1985-01-06 09:00:00,30.674116
1985-01-06 10:00:00,59.740517
1985-01-06 11:00:00,59.420795
1985-01-06 12:00:00,44.330032
1985-01-06 13:00:00,44.16559
1985-01-06 14:00:00,71.84947
1985-01-06 15:00:00,84.182144
1985-01-06 16:00:00,74.23907
1985-01-06 17:00:00,82.60721
1985-01-06 18:00:00,86.09647
1985-01-06 19:00:00,75.24882
