Date,predicted
1981-01-01 00:00:00,62.06717
1981-01-01 01:00:00,63.06977
1981-01-01 02:00:00,66.28512
1981-01-01 03:00:00,94.527084
1981-01-01 04:00:00,94.2563
1981-01-01 05:00:00,97.29919
1981-01-01 06:00:00,66.98667
1981-01-01 07:00:00,53.75464
1981-01-01 08:00:00,50.153053
1981-01-01 09:00:00,49.987465
1981-01-01 10:00:00,66.71466
1981-01-01 11:00:00,66.60325
1981-01-01 12:00:00,75.76658
1981-01-01 13:00:00,86.02077
1981-01-01 14:00:00,82.01987
1981-01-01 15:00:00,84.22591
1981-01-01 16:00:00,88.35944
1981-01-01 17:00:00,79.28607
1981-01-01 18:00:00,81.056305
1981-01-01 19:00:00,69.70935
1981-01-01 20:00:00,74.34687
1981-01-01 21:00:00,71.2233
1981-01-01 22:00:00,74.13992
1981-01-01 23:00:00,72.94735
1981-01-02 00:00:00,67.87342
1981-01-02 01:00:00,75.86068
1981-01-02 02:00:00,81.00281
1981-01-02 03:00:00,90.569626
1981-01-02 04:00:00,83.25863
1981-01-02 05:00:00,67.86697
1981-01-02 06:00:00,66.008
1981-01-02 07:00:00,77.04211
1981-01-02 08:00:00,56.680534
1981-01-02 09:00:00,57.792606
1981-01-02 10:00:00,53.83635
1981-01-02 11:00:00,66.81316
1981-01-02 12:00:00,79.6749
1981-01-02 13:00:00,92.12848
1981-01-02 14:00:00,79.007904
1981-01-02 15:00:00,71.523186
1981-01-02 16:00:00,76.77469
1981-01-02 17:00:00,72.12463
1981-01-02 18:00:00,80.36273
1981-01-02 19:00:00,76.541916
1981-01-02 20:00:00,77.517204
1981-01-02 21:00:00,76.451866
1981-01-02 22:00:00,79.42037
1981-01-02 23:00:00,73.1469
1981-01-03 00:00:00,67.33516
1981-01-03 01:00:00,75.32763
1981-01-03 02:00:00,87.419205
1981-01-03 03:00:00,83.27264
1981-01-03 04:00:00,78.62234
1981-01-03 05:00:00,61.50388
1981-01-03 06:00:00,74.54288
1981-01-03 07:00:00,63.353024
1981-01-03 08:00:00,32.197056
1981-01-03 09:00:00,36.296535
1981-01-03 10:00:00,40.26181
1981-01-03 11:00:00,37.027317
1981-01-03 12:00:00,50.119633
1981-01-03 13:00:00,45.635914
1981-01-03 14:00:00,66.28851
