Date,predicted
1987-01-01 00:00:00,102.318306
1987-01-01 01:00:00,96.98642
1987-01-01 02:00:00,113.68791
1987-01-01 03:00:00,117.444244
1987-01-01 04:00:00,116.35135
1987-01-01 05:00:00,90.30093
1987-01-01 06:00:00,87.48423
1987-01-01 07:00:00,86.67911
1987-01-01 08:00:00,69.346756
1987-01-01 09:00:00,71.23816
1987-01-01 10:00:00,81.77876
1987-01-01 11:00:00,83.20742
1987-01-01 12:00:00,88.876976
1987-01-01 13:00:00,96.20242
1987-01-01 14:00:00,89.04298
1987-01-01 15:00:00,92.34133
1987-01-01 16:00:00,99.85807
1987-01-01 17:00:00,96.453255
1987-01-01 18:00:00,93.041245
1987-01-01 19:00:00,94.224724
1987-01-01 20:00:00,91.40396
1987-01-01 21:00:00,90.43346
1987-01-01 22:00:00,101.70407
1987-01-01 23:00:00,102.58584
1987-01-02 00:00:00,107.99172
1987-01-02 01:00:00,103.70917
1987-01-02 02:00:00,115.520874
1987-01-02 03:00:00,129.50757
1987-01-02 04:00:00,108.10807
1987-01-02 05:00:00,105.77495
1987-01-02 06:00:00,74.41345
1987-01-02 07:00:00,53.998547
1987-01-02 08:00:00,39.070614
1987-01-02 09:00:00,42.32428
1987-01-02 10:00:00,50.86011
1987-01-02 11:00:00,76.04818
1987-01-02 12:00:00,91.09099
1987-01-02 13:00:00,97.64857
1987-01-02 14:00:00,85.136086
1987-01-02 15:00:00,93.433304
1987-01-02 16:00:00,97.169334
1987-01-02 17:00:00,96.125786
1987-01-02 18:00:00,93.05574
1987-01-02 19:00:00,95.44878
1987-01-02 20:00:00,99.89465
1987-01-02 21:00:00,93.399956
1987-01-02 22:00:00,93.44439
1987-01-02 23:00:00,110.78949
1987-01-03 00:00:00,101.02757
1987-01-03 01:00:00,109.775536
1987-01-03 02:00:00,103.14648
1987-01-03 03:00:00,124.42564
1987-01-03 04:00:00,127.19703
1987-01-03 05:00:00,117.356415
1987-01-03 06:00:00,118.8792
1987-01-03 07:00:00,124.2069
1987-01-03 08:00:00,127.99169
1987-01-03 09:00:00,112.541176
1987-01-03 10:00:00,134.60994
1987-01-03 11:00:00,135.31422
1987-01-03 12:00:00,127.78116
1987-01-03 13:00:00,147.11317
1987-01-03 14:00:00,154.86404
1987-01-03 15:00:00,169.35953
1987-01-03 16:00:00,167.18205
1987-01-03 17:00:00,163.91466
1987-01-03 18:00:00,158.33624
1987-01-03 19:00:00,141.4113
1987-01-03 20:00:00,140.54037
1987-01-03 21:00:00,146.84068
1987-01-03 22:00:00,150.89336
1987-01-03 23:00:00,162.0078
1987-01-04 00:00:00,144.8289
1987-01-04 01:00:00,125.61798
1987-01-04 02:00:00,144.17717
1987-01-04 03:00:00,121.86491
1987-01-04 04:00:00,159.54155
1987-01-04 05:00:00,119.85263
1987-01-04 06:00:00,55.50028
1987-01-04 07:00:00,61.68291
1987-01-04 08:00:00,87.21084
1987-01-04 09:00:00,92.27102
1987-01-04 10:00:00,97.97112
1987-01-04 11:00:00,73.039055
1987-01-04 12:00:00,81.10792
1987-01-04 13:00:00,83.2021
1987-01-04 14:00:00,104.650894
1987-01-04 15:00:00,110.077614
1987-01-04 16:00:00,97.877106
1987-01-04 17:00:00,95.36992
1987-01-04 18:00:00,83.496086
1987-01-04 19:00:00,91.22863
1987-01-04 20:00:00,82.63712
1987-01-04 21:00:00,91.88217
1987-01-04 22:00:00,101.74082
1987-01-04 23:00:00,90.28616
1987-01-05 00:00:00,94.877975
1987-01-05 01:00:00,81.27637
1987-01-05 02:00:00,74.37479
1987-01-05 03:00:00,100.02861
1987-01-05 04:00:00,119.64036
1987-01-05 05:00:00,96.264496
1987-01-05 06:00:00,84.358604
1987-01-05 07:00:00,89.66348
1987-01-05 08:00:00,88.94804
1987-01-05 09:00:00,86.4032
1987-01-05 10:00:00,99.863174
1987-01-05 11:00:00,127.84968
1987-01-05 12:00:00,116.502655
1987-01-05 13:00:00,141.60841
1987-01-05 14:00:00,136.7011
1987-01-05 15:00:00,139.79553
1987-01-05 16:00:00,127.53829
1987-01-05 17:00:00,124.3322
1987-01-05 18:00:00,105.90522
1987-01-05 19:00:00,112.75058
1987-01-05 20:00:00,102.82158
1987-01-05 21:00:00,115.45618
1987-01-05 22:00:00,118.012085
1987-01-05 23:00:00,116.267654
1987-01-06 00:00:00,111.32614
1987-01-06 01:00:00,115.597176
1987-01-06 02:00:00,125.33156
1987-01-06 03:00:00,154.38748
1987-01-06 04:00:00,182.7706
1987-01-06 05:00:00,171.32922
1987-01-06 06:00:00,98.66641
1987-01-06 07:00:00,89.29307
1987-01-06 08:00:00,109.98252
1987-01-06 09:00:00,122.47493
1987-01-06 10:00:00,127.19906
1987-01-06 11:00:00,116.20244
1987-01-06 12:00:00,118.69807
1987-01-06 13:00:00,157.57286
1987-01-06 14:00:00,168.42085
1987-01-06 15:00:00,174.73306
1987-01-06 16:00:00,146.15312
1987-01-06 17:00:00,127.22754
1987-01-06 18:00:00,121.02255
1987-01-06 19:00:00,118.21742
1987-01-06 20:00:00,115.810814
1987-01-06 21:00:00,117.68326
1987-01-06 22:00:00,126.49231
1987-01-06 23:00:00,121.35897
1987-01-07 00:00:00,117.658264
1987-01-07 01:00:00,129.67664
1987-01-07 02:00:00,120.43986
1987-01-07 03:00:00,147.37114
1987-01-07 04:00:00,150.16519
1987-01-07 05:00:00,150.83884
1987-01-07 06:00:00,107.36342
1987-01-07 07:00:00,84.30858
1987-01-07 08:00:00,67.61412
1987-01-07 09:00:00,65.418594
1987-01-07 10:00:00,64.32797
1987-01-07 11:00:00,100.3569
1987-01-07 12:00:00,106.834015
1987-01-07 13:00:00,124.35979
1987-01-07 14:00:00,110.99019
1987-01-07 15:00:00,118.52185
1987-01-07 16:00:00,130.9538
1987-01-07 17:00:00,140.7266
1987-01-07 18:00:00,119.57222
1987-01-07 19:00:00,111.310776
1987-01-07 20:00:00,120.66439
1987-01-07 21:00:00,113.087875
1987-01-07 22:00:00,117.60466
1987-01-07 23:00:00,104.20008
1987-01-08 00:00:00,98.50772
1987-01-08 01:00:00,121.02906
1987-01-08 02:00:00,118.56897
1987-01-08 03:00:00,141.35585
1987-01-08 04:00:00,151.83041
1987-01-08 05:00:00,97.547264
1987-01-08 06:00:00,98.51116
1987-01-08 07:00:00,72.40314
1987-01-08 08:00:00,65.92219
1987-01-08 09:00:00,75.31721
1987-01-08 10:00:00,90.86613
1987-01-08 11:00:00,87.69852
1987-01-08 12:00:00,94.128555
1987-01-08 13:00:00,115.93578
1987-01-08 14:00:00,124.0362
1987-01-08 15:00:00,132.88843
1987-01-08 16:00:00,141.0155
1987-01-08 17:00:00,129.57544
1987-01-08 18:00:00,123.14032
1987-01-08 19:00:00,124.10241
1987-01-08 20:00:00,115.05803
1987-01-08 21:00:00,113.10321
1987-01-08 22:00:00,98.048134
1987-01-08 23:00:00,98.53752
1987-01-09 00:00:00,101.75774
1987-01-09 01:00:00,94.84978
1987-01-09 02:00:00,104.727715
1987-01-09 03:00:00,123.29048
1987-01-09 04:00:00,160.36723
1987-01-09 05:00:00,160.58105
1987-01-09 06:00:00,117.56438
1987-01-09 07:00:00,94.744705
1987-01-09 08:00:00,79.96684
1987-01-09 09:00:00,67.31958
1987-01-09 10:00:00,89.08702
1987-01-09 11:00:00,101.121124
1987-01-09 12:00:00,89.408936
1987-01-09 13:00:00,99.11309
1987-01-09 14:00:00,128.62404
1987-01-09 15:00:00,112.68581
1987-01-09 16:00:00,104.17108
1987-01-09 17:00:00,100.113174
1987-01-09 18:00:00,104.19757
1987-01-09 19:00:00,94.92024
1987-01-09 20:00:00,95.04373
1987-01-09 21:00:00,93.08745
1987-01-09 22:00:00,98.16729
1987-01-09 23:00:00,97.84043
1987-01-10 00:00:00,102.67643
1987-01-10 01:00:00,104.13497
1987-01-10 02:00:00,111.390915
1987-01-10 03:00:00,128.73001
1987-01-10 04:00:00,142.72798
1987-01-10 05:00:00,116.26708
1987-01-10 06:00:00,79.13194
1987-01-10 07:00:00,65.20156
1987-01-10 08:00:00,61.944927
1987-01-10 09:00:00,62.2562
1987-01-10 10:00:00,76.88303
1987-01-10 11:00:00,100.00035
1987-01-10 12:00:00,103.025764
1987-01-10 13:00:00,118.51565
1987-01-10 14:00:00,127.20394
1987-01-10 15:00:00,118.37833
