Date,predicted
1992-01-01 00:00:00,118.24513
1992-01-01 01:00:00,112.89307
1992-01-01 02:00:00,111.62642
1992-01-01 03:00:00,130.43375
1992-01-01 04:00:00,154.3699
1992-01-01 05:00:00,142.90205
1992-01-01 06:00:00,91.85203
1992-01-01 07:00:00,102.75606
1992-01-01 08:00:00,109.6515
1992-01-01 09:00:00,94.650116
1992-01-01 10:00:00,89.73444
1992-01-01 11:00:00,66.186806
1992-01-01 12:00:00,96.8983
1992-01-01 13:00:00,95.91793
1992-01-01 14:00:00,104.9264
1992-01-01 15:00:00,117.172386
1992-01-01 16:00:00,142.5845
1992-01-01 17:00:00,153.11264
1992-01-01 18:00:00,167.3858
1992-01-01 19:00:00,161.26901
1992-01-01 20:00:00,136.83801
1992-01-01 21:00:00,154.63667
1992-01-01 22:00:00,157.40857
1992-01-01 23:00:00,155.8293
1992-01-02 00:00:00,164.48479
1992-01-02 01:00:00,168.82129
1992-01-02 02:00:00,180.52657
1992-01-02 03:00:00,150.24667
1992-01-02 04:00:00,156.67902
1992-01-02 05:00:00,152.56786
1992-01-02 06:00:00,160.31854
1992-01-02 07:00:00,137.94455
1992-01-02 08:00:00,112.00221
1992-01-02 09:00:00,93.014755
1992-01-02 10:00:00,112.42857
1992-01-02 11:00:00,134.78632
1992-01-02 12:00:00,144.11182
1992-01-02 13:00:00,169.24594
1992-01-02 14:00:00,186.82051
1992-01-02 15:00:00,190.31706
1992-01-02 16:00:00,193.0929
1992-01-02 17:00:00,178.34431
1992-01-02 18:00:00,168.77559
1992-01-02 19:00:00,138.94728
1992-01-02 20:00:00,134.11568
1992-01-02 21:00:00,127.20702
1992-01-02 22:00:00,101.00487
1992-01-02 23:00:00,102.93624
1992-01-03 00:00:00,107.73544
1992-01-03 01:00:00,136.17427
1992-01-03 02:00:00,144.99559
1992-01-03 03:00:00,167.75966
1992-01-03 04:00:00,167.06755
1992-01-03 05:00:00,147.51057
1992-01-03 06:00:00,126.71316
1992-01-03 07:00:00,93.22169
1992-01-03 08:00:00,112.10553
1992-01-03 09:00:00,114.11285
1992-01-03 10:00:00,131.07483
1992-01-03 11:00:00,141.61543
1992-01-03 12:00:00,168.59201
1992-01-03 13:00:00,179.50922
1992-01-03 14:00:00,182.90607
1992-01-03 15:00:00,188.16017
1992-01-03 16:00:00,189.33777
1992-01-03 17:00:00,182.3651
1992-01-03 18:00:00,191.99214
1992-01-03 19:00:00,184.46346
1992-01-03 20:00:00,178.85614
1992-01-03 21:00:00,196.0472
1992-01-03 22:00:00,170.72179
1992-01-03 23:00:00,163.45311
1992-01-04 00:00:00,169.94083
1992-01-04 01:00:00,181.97223
1992-01-04 02:00:00,163.65501
1992-01-04 03:00:00,139.97102
1992-01-04 04:00:00,143.8375
1992-01-04 05:00:00,136.59981
1992-01-04 06:00:00,136.8769
1992-01-04 07:00:00,118.77697
1992-01-04 08:00:00,99.6871
1992-01-04 09:00:00,80.66993
1992-01-04 10:00:00,93.78349
1992-01-04 11:00:00,128.31259
1992-01-04 12:00:00,128.6564
1992-01-04 13:00:00,139.18948
1992-01-04 14:00:00,134.361
1992-01-04 15:00:00,133.52843
1992-01-04 16:00:00,137.09627
1992-01-04 17:00:00,136.974
1992-01-04 18:00:00,101.86526
1992-01-04 19:00:00,88.131065
1992-01-04 20:00:00,84.6007
1992-01-04 21:00:00,76.53965
1992-01-04 22:00:00,79.37102
1992-01-04 23:00:00,77.33033
1992-01-05 00:00:00,83.486046
1992-01-05 01:00:00,98.54482
1992-01-05 02:00:00,96.34049
1992-01-05 03:00:00,124.30547
1992-01-05 04:00:00,130.86197
1992-01-05 05:00:00,85.06249
1992-01-05 06:00:00,68.40155
1992-01-05 07:00:00,53.678524
1992-01-05 08:00:00,54.34685
1992-01-05 09:00:00,55.067387
1992-01-05 10:00:00,38.06678
1992-01-05 11:00:00,71.40182
1992-01-05 12:00:00,64.70333
1992-01-05 13:00:00,71.342705
